ref_name,isolate_id
Rolland11,230976
Rolland11,230977
Rolland11,230978
Rolland11,230979
Rolland11,230980
Rolland11,230981
Rolland11,230982
Rolland11,230983
Rolland11,230984
Rolland11,230985
Rolland11,230986
Rolland11,230987
Rolland11,230988
Rolland11,230989
Rolland11,230990
Rolland11,230991
Rolland11,230992
Rolland11,230993
Rolland11,230994
Rolland11,230995
Rolland11,230996
Rolland11,230997
Rolland11,230998
Rolland11,230999
Rolland11,231000
Rolland11,231001
Rolland11,231002
Rolland11,231003
Rolland11,231004
Rolland11,231005
Rolland11,231006
Rolland11,231007
Rolland11,231008
Rolland11,231009
Rolland11,231010
Rolland11,231011
Rolland11,231012
Rolland11,231013
Rolland11,231014
Rolland11,231015
Rolland11,231016
Rolland11,231017
Rolland11,231018
Rolland11,231019
Rolland11,231020
Rolland11,231021
Rolland11,231022
Rolland11,231023
Rolland11,231024
Rolland11,231025
Rolland11,231026
Rolland11,231027
Rolland11,231028
Rolland11,231029
Rolland11,231030
Rolland11,231031
Rolland11,231032
Rolland11,231033
Rolland11,231034
Rolland11,231035
Rolland11,231036
Rolland11,231037
Rolland11,231038
Rolland11,231039
Rolland11,231040
Rolland11,231041
Rolland11,231042
Rolland11,231043
Rolland11,231044
Rolland11,231045
Rolland11,231046
Rolland11,231047
Rolland11,231048
Rolland11,231049
Rolland11,231050
Rolland11,231051
Rolland11,231052
Rolland11,231053
Rolland11,231054
Rolland11,231055
Rolland11,231056
Rolland11,231057
Rolland11,231058
Rolland11,231059
Rolland11,231060
Rolland11,231061
Rolland11,231062
Rolland11,231063
Rolland11,231064
Rolland11,231065
Rolland11,231066
Rolland11,231067
Rolland11,231068
Rolland11,231069
Rolland11,231070
Rolland11,231071
Rolland11,231072
Rolland11,231073
Rolland11,231074
Rolland11,231075
Rolland11,231076
Rolland11,231077
Rolland11,231078
Rolland11,231079
Rolland11,231080
Rolland11,231081
Rolland11,231082
Rolland11,231083
Rolland11,231084
Rolland11,231085
Rolland11,231086
Rolland11,231087
Rolland11,231088
Rolland11,231089
Rolland11,231090
Rolland11,231091
Rolland11,231092
Rolland11,231093
Rolland11,231094
Rolland11,231095
Rolland11,231096
Rolland11,231097
Rolland11,231098
Rolland11,231099
Rolland11,231100
Rolland11,231101
Rolland11,231102
Rolland11,231103
Rolland11,231104
Rolland11,231105
Rolland11,231106
Rolland11,231107
Rolland11,231108
Rolland11,231109
Rolland11,231110
Rolland11,231111
Rolland11,231112
Rolland11,231113
Rolland11,231114
Rolland11,231115
Rolland11,231116
Rolland11,231117
Rolland11,231118
Rolland11,231119
Rolland11,231120
Rolland11,231121
Rolland11,231122
Rolland11,231123
Rolland11,231124
Rolland11,231125
Rolland11,231126
Rolland11,231127
Rolland11,231128
Rolland11,231129
Rolland11,231130
Rolland11,231131
Rolland11,231132
Rolland11,231133
Rolland11,231134
Rolland11,231135
Rolland11,231136
Rolland11,231137
Rolland11,231138
Rolland11,231139
Rolland11,231140
Rolland11,231141
Rolland11,231142
Rolland11,231143
Rolland11,231144
Rolland11,231145
Rolland11,231146
Rolland11,231147
Rolland11,231148
Rolland11,231149
Rolland11,231150
Rolland11,231151
Rolland11,231152
Rolland11,231153
Rolland11,231154
Rolland11,231155
Rolland11,231156
Rolland11,231157
Rolland11,231158
Rolland11,231159
Rolland11,231160
Rolland11,231161
Rolland11,231162
Rolland11,231163
Rolland11,231164
Rolland11,231165
Rolland11,231166
Rolland11,231167
Rolland11,231168
Rolland11,231169
Rolland11,231170
Rolland11,231171
Rolland11,231172
Rolland11,231173
Rolland11,231174
Rolland11,231175
Rolland11,231176
Rolland11,231177
