ref_name,isolate_id
Phung16,395346
Phung16,395347
Phung16,395348
Phung16,395349
Phung16,395350
Phung16,395351
Phung16,395352
Phung16,395353
Phung16,395354
Phung16,395355
Phung16,395356
Phung16,395357
Phung16,395358
Phung16,395359
Phung16,395360
Phung16,395361
Phung16,395362
Phung16,395363
Phung16,395364
Phung16,395365
Phung16,395366
Phung16,395367
Phung16,395368
Phung16,395369
Phung16,395370
Phung16,395371
Phung16,395372
Phung16,395373
Phung16,395374
Phung16,395375
Phung16,395376
Phung16,395377
Phung16,395378
Phung16,395379
Phung16,395380
Phung16,395381
Phung16,395382
Phung16,395383
Phung16,395384
Phung16,395385
Phung16,395386
Phung16,395387
Phung16,395388
Phung16,395389
Phung16,395390
Phung16,395391
Phung16,395392
Phung16,395393
Phung16,395394
Phung16,395395
Phung16,395396
Phung16,395397
Phung16,395398
Phung16,395399
Phung16,395400
Phung16,395401
Phung16,395402
Phung16,395403
Phung16,395404
Phung16,395405
Phung16,395406
Phung16,395407
Phung16,395408
Phung16,395409
Phung16,395410
Phung16,395411
Phung16,395412
Phung16,395413
Phung16,395414
Phung16,395415
Phung16,395416
Phung16,395417
Phung16,395418
Phung16,395419
Phung16,395420
Phung16,395421
Phung16,395422
Phung16,395423
Phung16,395424
Phung16,395425
Phung16,395426
Phung16,395427
Phung16,395428
Phung16,395429
Phung16,395430
Phung16,395431
Phung16,395432
Phung16,395433
Phung16,395434
Phung16,395435
Phung16,395436
Phung16,395437
Phung16,395438
Phung16,395439
Phung16,395440
Phung16,395441
Phung16,395442
Phung16,395443
Phung16,395444
Phung16,395445
Phung16,395446
Phung16,395447
Phung16,395448
Phung16,395449
Phung16,395450
Phung16,395451
Phung16,395452
Phung16,395453
Phung16,395454
Phung16,395455
Phung16,395456
Phung16,395457
Phung16,395458
Phung16,395459
Phung16,395460
Phung16,395461
Phung16,395462
Phung16,395463
Phung16,395464
Phung16,395465
Phung16,395466
Phung16,395467
Phung16,395468
Phung16,395469
Phung16,395470
Phung16,395471
Phung16,395472
Phung16,395473
Phung16,395474
Phung16,395475
Phung16,395476
Phung16,395477
Phung16,395478
Phung16,395479
Phung16,395480
Phung16,395481
Phung16,395482
Phung16,395483
Phung16,395484
Phung16,395485
Phung16,395486
Phung16,395487
Phung16,395488
Phung16,395489
Phung16,395490
Phung16,395491
Phung16,395492
Phung16,395493
Phung16,395494
Phung16,395495
Phung16,395496
Phung16,395497
Phung16,395498
