ref_name,isolate_id
Ragonnet-Cronin12b,158740
Ragonnet-Cronin12b,158741
Ragonnet-Cronin12b,158742
Ragonnet-Cronin12b,158743
Ragonnet-Cronin12b,158744
Ragonnet-Cronin12b,158745
Ragonnet-Cronin12b,158746
Ragonnet-Cronin12b,158747
Ragonnet-Cronin12b,158748
Ragonnet-Cronin12b,158749
Ragonnet-Cronin12b,158750
Ragonnet-Cronin12b,158751
Ragonnet-Cronin12b,158752
Ragonnet-Cronin12b,158753
Ragonnet-Cronin12b,158754
Ragonnet-Cronin12b,158755
Ragonnet-Cronin12b,158756
Ragonnet-Cronin12b,158757
Ragonnet-Cronin12b,158758
Ragonnet-Cronin12b,158759
Ragonnet-Cronin12b,158760
Ragonnet-Cronin12b,158761
Ragonnet-Cronin12b,158762
Ragonnet-Cronin12b,158763
Ragonnet-Cronin12b,158764
Ragonnet-Cronin12b,158765
Ragonnet-Cronin12b,158766
Ragonnet-Cronin12b,158767
Ragonnet-Cronin12b,158768
Ragonnet-Cronin12b,158769
Ragonnet-Cronin12b,158770
Ragonnet-Cronin12b,158771
Ragonnet-Cronin12b,158772
Ragonnet-Cronin12b,158773
Ragonnet-Cronin12b,158774
Ragonnet-Cronin12b,158775
Ragonnet-Cronin12b,158776
Ragonnet-Cronin12b,158777
Ragonnet-Cronin12b,158778
Ragonnet-Cronin12b,158779
Ragonnet-Cronin12b,158780
Ragonnet-Cronin12b,158781
Ragonnet-Cronin12b,158782
Ragonnet-Cronin12b,158783
Ragonnet-Cronin12b,158784
Ragonnet-Cronin12b,158785
Ragonnet-Cronin12b,158786
Ragonnet-Cronin12b,158787
Ragonnet-Cronin12b,158788
Ragonnet-Cronin12b,158789
Ragonnet-Cronin12b,158790
Ragonnet-Cronin12b,158791
Ragonnet-Cronin12b,158792
Ragonnet-Cronin12b,158793
Ragonnet-Cronin12b,158794
Ragonnet-Cronin12b,158795
Ragonnet-Cronin12b,158796
Ragonnet-Cronin12b,158797
Ragonnet-Cronin12b,158798
Ragonnet-Cronin12b,158799
Ragonnet-Cronin12b,158800
Ragonnet-Cronin12b,158801
Ragonnet-Cronin12b,158802
Ragonnet-Cronin12b,158803
Ragonnet-Cronin12b,158804
Ragonnet-Cronin12b,158805
Ragonnet-Cronin12b,158806
Ragonnet-Cronin12b,158807
Ragonnet-Cronin12b,158808
Ragonnet-Cronin12b,158809
Ragonnet-Cronin12b,158810
Ragonnet-Cronin12b,158811
Ragonnet-Cronin12b,158812
Ragonnet-Cronin12b,158813
Ragonnet-Cronin12b,158814
Ragonnet-Cronin12b,158815
Ragonnet-Cronin12b,158816
Ragonnet-Cronin12b,158817
Ragonnet-Cronin12b,158818
Ragonnet-Cronin12b,158819
Ragonnet-Cronin12b,158820
Ragonnet-Cronin12b,158821
Ragonnet-Cronin12b,158822
Ragonnet-Cronin12b,158823
Ragonnet-Cronin12b,158824
Ragonnet-Cronin12b,158825
Ragonnet-Cronin12b,158826
Ragonnet-Cronin12b,158827
Ragonnet-Cronin12b,158828
Ragonnet-Cronin12b,158829
Ragonnet-Cronin12b,158830
Ragonnet-Cronin12b,158831
Ragonnet-Cronin12b,158832
Ragonnet-Cronin12b,158833
Ragonnet-Cronin12b,158834
Ragonnet-Cronin12b,158835
Ragonnet-Cronin12b,158836
Ragonnet-Cronin12b,158837
Ragonnet-Cronin12b,158838
Ragonnet-Cronin12b,158839
Ragonnet-Cronin12b,158840
Ragonnet-Cronin12b,158841
Ragonnet-Cronin12b,158842
Ragonnet-Cronin12b,158843
Ragonnet-Cronin12b,158844
Ragonnet-Cronin12b,158845
Ragonnet-Cronin12b,158846
Ragonnet-Cronin12b,158847
Ragonnet-Cronin12b,158848
Ragonnet-Cronin12b,158849
Ragonnet-Cronin12b,158850
Ragonnet-Cronin12b,158851
Ragonnet-Cronin12b,158852
Ragonnet-Cronin12b,158853
Ragonnet-Cronin12b,158854
Ragonnet-Cronin12b,158855
Ragonnet-Cronin12b,158856
Ragonnet-Cronin12b,158857
Ragonnet-Cronin12b,158858
Ragonnet-Cronin12b,158859
Ragonnet-Cronin12b,158860
Ragonnet-Cronin12b,158861
Ragonnet-Cronin12b,158862
Ragonnet-Cronin12b,158863
Ragonnet-Cronin12b,158864
Ragonnet-Cronin12b,158865
Ragonnet-Cronin12b,158866
Ragonnet-Cronin12b,158867
Ragonnet-Cronin12b,158868
Ragonnet-Cronin12b,158869
Ragonnet-Cronin12b,158870
Ragonnet-Cronin12b,158871
Ragonnet-Cronin12b,158872
Ragonnet-Cronin12b,158873
Ragonnet-Cronin12b,158874
Ragonnet-Cronin12b,158875
Ragonnet-Cronin12b,158876
Ragonnet-Cronin12b,158877
Ragonnet-Cronin12b,158878
Ragonnet-Cronin12b,158879
Ragonnet-Cronin12b,158880
Ragonnet-Cronin12b,158881
Ragonnet-Cronin12b,158882
Ragonnet-Cronin12b,158883
Ragonnet-Cronin12b,158884
Ragonnet-Cronin12b,158885
Ragonnet-Cronin12b,158886
Ragonnet-Cronin12b,158887
Ragonnet-Cronin12b,158888
Ragonnet-Cronin12b,158889
Ragonnet-Cronin12b,158890
