ref_name,isolate_id
Ssemwanga12,199250
Ssemwanga12,199251
Ssemwanga12,199252
Ssemwanga12,199253
Ssemwanga12,199254
Ssemwanga12,199255
Ssemwanga12,199256
Ssemwanga12,199257
Ssemwanga12,199258
Ssemwanga12,199259
Ssemwanga12,199260
Ssemwanga12,199261
Ssemwanga12,199262
Ssemwanga12,199263
Ssemwanga12,199264
Ssemwanga12,199265
Ssemwanga12,199266
Ssemwanga12,199267
Ssemwanga12,199268
Ssemwanga12,199269
Ssemwanga12,199270
Ssemwanga12,199271
Ssemwanga12,199272
Ssemwanga12,199273
Ssemwanga12,199274
Ssemwanga12,199275
Ssemwanga12,199276
Ssemwanga12,199277
Ssemwanga12,199278
Ssemwanga12,199279
Ssemwanga12,199280
Ssemwanga12,199281
Ssemwanga12,199282
Ssemwanga12,199283
Ssemwanga12,199284
Ssemwanga12,199285
Ssemwanga12,199286
Ssemwanga12,199287
Ssemwanga12,199288
Ssemwanga12,199289
Ssemwanga12,199290
Ssemwanga12,199291
Ssemwanga12,199292
Ssemwanga12,199293
Ssemwanga12,199294
Ssemwanga12,199295
Ssemwanga12,199296
Ssemwanga12,199297
Ssemwanga12,199298
Ssemwanga12,199299
Ssemwanga12,199300
Ssemwanga12,199301
Ssemwanga12,199302
Ssemwanga12,199303
Ssemwanga12,199304
Ssemwanga12,199305
Ssemwanga12,199306
Ssemwanga12,199307
Ssemwanga12,199308
Ssemwanga12,199309
Ssemwanga12,199310
Ssemwanga12,199311
Ssemwanga12,199312
Ssemwanga12,199313
Ssemwanga12,199314
Ssemwanga12,199315
Ssemwanga12,199316
Ssemwanga12,199317
Ssemwanga12,199318
Ssemwanga12,199319
Ssemwanga12,199320
Ssemwanga12,199321
Ssemwanga12,199322
Ssemwanga12,199323
Ssemwanga12,199324
Ssemwanga12,199325
Ssemwanga12,199326
Ssemwanga12,199327
Ssemwanga12,199328
Ssemwanga12,199329
Ssemwanga12,199330
Ssemwanga12,199331
Ssemwanga12,199332
Ssemwanga12,199333
Ssemwanga12,199334
Ssemwanga12,199335
Ssemwanga12,199336
Ssemwanga12,199337
Ssemwanga12,199338
Ssemwanga12,199339
Ssemwanga12,199340
Ssemwanga12,199341
Ssemwanga12,199342
Ssemwanga12,199343
Ssemwanga12,199344
Ssemwanga12,199345
Ssemwanga12,199346
Ssemwanga12,199347
Ssemwanga12,199348
Ssemwanga12,199349
Ssemwanga12,199350
Ssemwanga12,199351
Ssemwanga12,199352
Ssemwanga12,199353
Ssemwanga12,199354
Ssemwanga12,199355
Ssemwanga12,199357
Ssemwanga12,199358
Ssemwanga12,199359
Ssemwanga12,199360
Ssemwanga12,199361
Ssemwanga12,199362
Ssemwanga12,199363
Ssemwanga12,199364
Ssemwanga12,199365
Ssemwanga12,199366
Ssemwanga12,199367
Ssemwanga12,199368
Ssemwanga12,199369
Ssemwanga12,199370
Ssemwanga12,199371
Ssemwanga12,199372
Ssemwanga12,199373
Ssemwanga12,199374
Ssemwanga12,199375
Ssemwanga12,199376
Ssemwanga12,199377
Ssemwanga12,199378
Ssemwanga12,199379
Ssemwanga12,199380
Ssemwanga12,199381
Ssemwanga12,199382
Ssemwanga12,199383
Ssemwanga12,199384
Ssemwanga12,199385
Ssemwanga12,199386
Ssemwanga12,199387
Ssemwanga12,199388
Ssemwanga12,199389
Ssemwanga12,199390
Ssemwanga12,199391
Ssemwanga12,199392
Ssemwanga12,199393
