ref_name,isolate_id
Zeng20,573737
Zeng20,573738
Zeng20,573739
Zeng20,573740
Zeng20,573741
Zeng20,573742
Zeng20,573743
Zeng20,573744
Zeng20,573745
Zeng20,573746
Zeng20,573747
Zeng20,573748
Zeng20,573749
Zeng20,573750
Zeng20,573751
Zeng20,573752
Zeng20,573753
Zeng20,573754
Zeng20,573755
Zeng20,573756
Zeng20,573757
Zeng20,573758
Zeng20,573759
Zeng20,573760
Zeng20,573761
Zeng20,573762
Zeng20,573763
Zeng20,573764
Zeng20,573765
Zeng20,573766
Zeng20,573767
Zeng20,573768
Zeng20,573769
Zeng20,573770
Zeng20,573771
Zeng20,573772
Zeng20,573773
Zeng20,573774
Zeng20,573775
Zeng20,573776
Zeng20,573777
Zeng20,573778
Zeng20,573779
Zeng20,573780
Zeng20,573781
Zeng20,573782
Zeng20,573783
Zeng20,573784
Zeng20,573785
Zeng20,573786
Zeng20,573787
Zeng20,573788
Zeng20,573789
Zeng20,573790
Zeng20,573791
Zeng20,573792
Zeng20,573793
Zeng20,573794
Zeng20,573795
Zeng20,573796
Zeng20,573797
Zeng20,573798
Zeng20,573799
Zeng20,573800
Zeng20,573801
Zeng20,573802
Zeng20,573803
Zeng20,573804
Zeng20,573805
Zeng20,573806
Zeng20,573807
Zeng20,573808
Zeng20,573809
Zeng20,573810
Zeng20,573811
Zeng20,573812
Zeng20,573813
Zeng20,573814
Zeng20,573815
Zeng20,573816
Zeng20,573817
Zeng20,573818
Zeng20,573819
Zeng20,573820
Zeng20,573821
Zeng20,573822
Zeng20,573823
Zeng20,573824
Zeng20,573825
Zeng20,573826
Zeng20,573827
Zeng20,573828
Zeng20,573829
Zeng20,573830
Zeng20,573831
Zeng20,573832
Zeng20,573833
Zeng20,573834
Zeng20,573835
Zeng20,573836
Zeng20,573837
Zeng20,573838
Zeng20,573839
Zeng20,573840
Zeng20,573841
Zeng20,573842
Zeng20,573843
Zeng20,573844
Zeng20,573845
Zeng20,573846
Zeng20,573847
Zeng20,573848
Zeng20,573849
Zeng20,573850
Zeng20,573851
Zeng20,573852
Zeng20,573853
Zeng20,573854
Zeng20,573855
Zeng20,573856
Zeng20,573857
Zeng20,573858
Zeng20,573859
Zeng20,573860
Zeng20,573861
Zeng20,573862
Zeng20,573863
Zeng20,573864
Zeng20,573865
Zeng20,573866
Zeng20,573867
Zeng20,573868
Zeng20,573869
Zeng20,573870
Zeng20,573871
Zeng20,573872
Zeng20,573873
Zeng20,573874
Zeng20,573875
Zeng20,573876
Zeng20,573877
Zeng20,573878
Zeng20,573879
Zeng20,573880
Zeng20,573881
Zeng20,573882
Zeng20,573883
Zeng20,573884
Zeng20,573885
Zeng20,573886
Zeng20,573887
Zeng20,573888
Zeng20,573889
Zeng20,573890
Zeng20,573891
Zeng20,573892
Zeng20,573893
Zeng20,573894
Zeng20,573895
Zeng20,573896
Zeng20,573897
Zeng20,573898
Zeng20,573899
Zeng20,573900
Zeng20,573901
Zeng20,573902
Zeng20,573903
Zeng20,573904
Zeng20,573905
Zeng20,573906
Zeng20,573907
Zeng20,573908
Zeng20,573909
Zeng20,573910
Zeng20,573911
Zeng20,573912
Zeng20,573913
Zeng20,573914
Zeng20,573915
Zeng20,573916
Zeng20,573917
Zeng20,573918
Zeng20,573919
Zeng20,573920
Zeng20,573921
Zeng20,573922
Zeng20,573923
Zeng20,573924
Zeng20,573925
Zeng20,573926
Zeng20,573927
Zeng20,573928
Zeng20,573929
Zeng20,573930
Zeng20,573931
Zeng20,573932
Zeng20,573933
Zeng20,573934
Zeng20,573935
Zeng20,573936
Zeng20,573937
Zeng20,573938
Zeng20,573939
Zeng20,573940
Zeng20,573941
Zeng20,573942
Zeng20,573943
Zeng20,573944
Zeng20,573945
Zeng20,573946
Zeng20,573947
Zeng20,573948
Zeng20,573949
Zeng20,573950
Zeng20,573951
Zeng20,573952
Zeng20,573953
Zeng20,573954
Zeng20,573955
Zeng20,573956
Zeng20,573957
Zeng20,573958
Zeng20,573959
Zeng20,573960
Zeng20,573961
Zeng20,573962
Zeng20,573963
Zeng20,573964
Zeng20,573965
