ref_name,isolate_id
Loubet14,288961
Loubet14,288962
Loubet14,288963
Loubet14,288964
Loubet14,288965
Loubet14,288966
Loubet14,288967
Loubet14,288968
Loubet14,288969
Loubet14,288970
Loubet14,288971
Loubet14,288972
Loubet14,288973
Loubet14,288974
Loubet14,288975
Loubet14,288976
Loubet14,288977
Loubet14,288978
Loubet14,288979
Loubet14,288980
Loubet14,288981
Loubet14,288982
Loubet14,288983
Loubet14,288984
Loubet14,288985
Loubet14,288986
Loubet14,288987
Loubet14,288988
Loubet14,288989
Loubet14,288990
Loubet14,288991
Loubet14,288992
Loubet14,288993
Loubet14,288994
Loubet14,288995
Loubet14,288996
Loubet14,288997
Loubet14,288998
Loubet14,288999
Loubet14,289000
Loubet14,289001
Loubet14,289002
Loubet14,289003
Loubet14,289004
Loubet14,289005
Loubet14,289006
Loubet14,289007
Loubet14,289008
Loubet14,289009
Loubet14,289010
Loubet14,289011
Loubet14,289012
Loubet14,289013
Loubet14,289014
Loubet14,289015
Loubet14,289016
Loubet14,289017
Loubet14,289018
Loubet14,289019
Loubet14,289020
Loubet14,289021
Loubet14,289022
Loubet14,289023
Loubet14,289024
Loubet14,289025
Loubet14,289026
Loubet14,289027
Loubet14,289028
Loubet14,289029
Loubet14,289030
Loubet14,289031
Loubet14,289032
Loubet14,289033
Loubet14,289034
Loubet14,289035
Loubet14,289036
Loubet14,289037
Loubet14,289038
Loubet14,289039
Loubet14,289040
Loubet14,289041
Loubet14,289042
Loubet14,289043
Loubet14,289044
Loubet14,289045
Loubet14,289046
Loubet14,289047
Loubet14,289048
Loubet14,289049
Loubet14,289050
Loubet14,289051
Loubet14,289052
Loubet14,289053
Loubet14,289054
Loubet14,289055
Loubet14,289056
Loubet14,289057
Loubet14,289058
Loubet14,289059
Loubet14,289060
Loubet14,289061
Loubet14,289062
Loubet14,289063
Loubet14,289064
Loubet14,289065
Loubet14,289066
Loubet14,289067
Loubet14,289068
Loubet14,289069
Loubet14,289070
Loubet14,289071
Loubet14,289072
Loubet14,289073
Loubet14,289074
Loubet14,289075
Loubet14,289076
Loubet14,289077
Loubet14,289078
Loubet14,289079
Loubet14,289080
Loubet14,289081
Loubet14,289082
Loubet14,289083
Loubet14,289084
Loubet14,289085
Loubet14,289086
Loubet14,289087
Loubet14,289088
Loubet14,289089
Loubet14,289090
Loubet14,289091
Loubet14,289092
Loubet14,289093
Loubet14,289094
Loubet14,289095
Loubet14,289096
Loubet14,289097
Loubet14,289098
Loubet14,289099
Loubet14,289100
Loubet14,289101
Loubet14,289102
Loubet14,289103
Loubet14,289104
Loubet14,289105
Loubet14,289106
Loubet14,289107
Loubet14,289108
Loubet14,289109
Loubet14,289110
Loubet14,289111
Loubet14,289112
Loubet14,289113
Loubet14,289114
Loubet14,289115
Loubet14,289116
Loubet14,289117
Loubet14,289118
Loubet14,289119
Loubet14,289120
Loubet14,289121
Loubet14,289122
Loubet14,289124
Loubet14,289125
Loubet14,289126
Loubet14,289127
Loubet14,289128
Loubet14,289129
Loubet14,289130
Loubet14,289131
Loubet14,289132
Loubet14,289133
Loubet14,289134
Loubet14,289135
Loubet14,289136
Loubet14,289137
Loubet14,289138
Loubet14,289139
Loubet14,289140
Loubet14,289141
Loubet14,289142
Loubet14,289143
Loubet14,289144
Loubet14,289145
Loubet14,289146
Loubet14,289147
Loubet14,289148
Loubet14,289149
Loubet14,289150
Loubet14,289151
Loubet14,289152
Loubet14,289153
Loubet14,289154
Loubet14,289155
Loubet14,289156
Loubet14,289157
Loubet14,289158
Loubet14,289159
Loubet14,289160
Loubet14,289161
Loubet14,289162
Loubet14,289163
Loubet14,289164
Loubet14,289165
Loubet14,289166
Loubet14,289167
Loubet14,289168
Loubet14,289169
Loubet14,289170
Loubet14,289171
