ref_name,isolate_id
Petroni06,64781
Petroni06,64782
Petroni06,64783
Petroni06,64784
Petroni06,64785
Petroni06,64786
Petroni06,64787
Petroni06,64788
Petroni06,64789
Petroni06,64790
Petroni06,64791
Petroni06,64792
Petroni06,64793
Petroni06,64794
Petroni06,64795
Petroni06,64796
Petroni06,64797
Petroni06,64798
Petroni06,64799
Petroni06,64800
Petroni06,64801
Petroni06,64802
Petroni06,64803
Petroni06,64804
Petroni06,64805
Petroni06,64806
Petroni06,64807
Petroni06,64808
Petroni06,64809
Petroni06,64810
Petroni06,64811
Petroni06,64812
Petroni06,64813
Petroni06,64814
Petroni06,64815
Petroni06,64816
Petroni06,64817
Petroni06,64818
Petroni06,64819
Petroni06,64820
Petroni06,64821
Petroni06,64822
Petroni06,64823
Petroni06,64824
Petroni06,64825
Petroni06,64826
Petroni06,64827
Petroni06,64828
Petroni06,64829
Petroni06,64830
Petroni06,64831
Petroni06,64832
Petroni06,64833
Petroni06,64834
Petroni06,64835
Petroni06,64836
Petroni06,64837
Petroni06,64838
Petroni06,64839
Petroni06,64840
Petroni06,64841
Petroni06,64842
Petroni06,64843
Petroni06,64844
Petroni06,64845
Petroni06,64846
Petroni06,64847
Petroni06,64848
Petroni06,64849
Petroni06,64850
Petroni06,64851
Petroni06,64852
Petroni06,64853
Petroni06,64854
Petroni06,64855
Petroni06,64856
Petroni06,64857
Petroni06,64858
Petroni06,64859
Petroni06,64860
Petroni06,64861
Petroni06,64862
Petroni06,64863
Petroni06,64864
Petroni06,64865
Petroni06,64866
Petroni06,64867
Petroni06,64868
Petroni06,64869
Petroni06,64870
Petroni06,64871
Petroni06,64872
Petroni06,64873
Petroni06,64874
Petroni06,64875
Petroni06,64876
Petroni06,64877
Petroni06,64878
Petroni06,64879
Petroni06,64880
Petroni06,64881
Petroni06,64882
Petroni06,64883
Petroni06,64884
