ref_name,isolate_id
Inzaule18,442790
Inzaule18,442791
Inzaule18,442792
Inzaule18,442793
Inzaule18,442794
Inzaule18,442795
Inzaule18,442796
Inzaule18,442797
Inzaule18,442798
Inzaule18,442799
Inzaule18,442800
Inzaule18,442801
Inzaule18,442802
Inzaule18,442803
Inzaule18,442804
Inzaule18,442805
Inzaule18,442806
Inzaule18,442807
Inzaule18,442808
Inzaule18,442809
Inzaule18,442810
Inzaule18,442811
Inzaule18,442812
Inzaule18,442813
Inzaule18,442814
Inzaule18,442815
Inzaule18,442816
Inzaule18,442817
Inzaule18,442818
Inzaule18,442819
Inzaule18,442820
Inzaule18,442821
Inzaule18,442822
Inzaule18,442823
Inzaule18,442824
Inzaule18,442825
Inzaule18,442826
Inzaule18,442827
Inzaule18,442828
Inzaule18,442829
Inzaule18,442830
Inzaule18,442831
Inzaule18,442832
Inzaule18,442833
Inzaule18,442834
Inzaule18,442835
Inzaule18,442836
Inzaule18,442837
Inzaule18,442838
Inzaule18,442839
Inzaule18,442840
Inzaule18,442841
Inzaule18,442842
Inzaule18,442843
Inzaule18,442844
Inzaule18,442845
Inzaule18,442846
Inzaule18,442847
Inzaule18,442848
Inzaule18,442849
Inzaule18,442850
Inzaule18,442851
Inzaule18,442852
Inzaule18,442853
Inzaule18,442854
Inzaule18,442855
Inzaule18,442856
Inzaule18,442857
Inzaule18,442858
Inzaule18,442859
Inzaule18,442860
Inzaule18,442861
Inzaule18,442862
Inzaule18,442863
Inzaule18,442864
Inzaule18,442865
Inzaule18,442866
Inzaule18,442867
Inzaule18,442868
Inzaule18,442869
Inzaule18,442870
Inzaule18,442871
Inzaule18,442872
Inzaule18,442873
Inzaule18,442874
Inzaule18,442875
Inzaule18,442876
Inzaule18,442877
Inzaule18,442878
Inzaule18,442879
Inzaule18,442880
Inzaule18,442881
Inzaule18,442882
Inzaule18,442883
Inzaule18,442884
Inzaule18,442885
Inzaule18,442886
Inzaule18,442887
Inzaule18,442888
Inzaule18,442889
Inzaule18,442890
Inzaule18,442891
Inzaule18,442892
Inzaule18,442893
Inzaule18,442894
Inzaule18,442895
Inzaule18,442896
Inzaule18,442897
Inzaule18,442898
Inzaule18,442899
Inzaule18,442900
Inzaule18,442901
Inzaule18,442902
Inzaule18,442903
Inzaule18,442904
Inzaule18,442905
Inzaule18,442906
Inzaule18,442907
Inzaule18,442908
Inzaule18,442909
Inzaule18,442910
Inzaule18,442911
Inzaule18,442912
Inzaule18,442913
Inzaule18,442914
Inzaule18,442915
Inzaule18,442916
Inzaule18,442917
Inzaule18,442918
Inzaule18,442919
Inzaule18,442920
Inzaule18,442921
Inzaule18,442922
Inzaule18,442923
Inzaule18,442924
Inzaule18,442925
Inzaule18,442926
Inzaule18,442927
Inzaule18,442928
Inzaule18,442929
Inzaule18,442930
Inzaule18,442931
Inzaule18,442932
Inzaule18,442933
Inzaule18,442934
Inzaule18,442935
Inzaule18,442936
Inzaule18,442937
Inzaule18,442938
Inzaule18,442939
Inzaule18,442940
Inzaule18,442941
Inzaule18,442942
Inzaule18,442943
Inzaule18,442944
Inzaule18,442945
Inzaule18,442946
Inzaule18,442947
Inzaule18,442948
Inzaule18,442949
Inzaule18,442950
Inzaule18,442951
Inzaule18,442952
Inzaule18,442953
Inzaule18,442954
Inzaule18,442955
Inzaule18,442956
Inzaule18,442957
Inzaule18,442958
Inzaule18,442959
Inzaule18,442960
Inzaule18,442961
Inzaule18,442962
Inzaule18,442963
Inzaule18,442964
Inzaule18,442965
Inzaule18,442966
Inzaule18,442967
Inzaule18,442968
Inzaule18,442969
Inzaule18,442970
Inzaule18,442971
Inzaule18,442972
Inzaule18,442973
Inzaule18,442974
Inzaule18,442975
Inzaule18,442976
Inzaule18,442977
Inzaule18,442978
