ref_name,isolate_id
Njai06,87768
Njai06,87769
Njai06,87770
Njai06,87771
Njai06,87772
Njai06,87773
Njai06,87774
Njai06,87775
Njai06,87776
Njai06,87777
Njai06,87778
Njai06,87779
Njai06,87780
Njai06,87781
Njai06,87782
Njai06,87783
Njai06,87784
Njai06,87785
Njai06,87786
Njai06,87787
Njai06,87788
Njai06,87789
Njai06,87790
Njai06,87791
Njai06,87792
Njai06,87793
Njai06,87794
Njai06,87795
Njai06,87796
Njai06,87797
Njai06,87798
Njai06,87799
Njai06,87800
Njai06,87801
Njai06,87802
Njai06,87803
Njai06,87804
Njai06,87805
Njai06,87806
Njai06,87807
Njai06,87808
Njai06,87809
Njai06,87810
Njai06,87811
Njai06,87812
Njai06,87813
Njai06,87814
Njai06,87815
Njai06,87816
Njai06,87817
Njai06,87818
Njai06,87819
Njai06,87820
Njai06,87821
Njai06,87822
Njai06,87823
Njai06,87824
Njai06,87825
Njai06,87826
Njai06,87827
Njai06,87828
Njai06,87829
Njai06,87830
Njai06,87831
Njai06,87832
Njai06,87833
Njai06,87834
Njai06,87835
Njai06,87836
Njai06,87837
Njai06,87838
Njai06,87839
Njai06,87840
Njai06,87841
Njai06,87842
Njai06,87843
Njai06,87844
Njai06,87845
Njai06,87846
Njai06,87847
Njai06,87848
