ref_name,isolate_id
Diop-Ndiaye10,19552
Diop-Ndiaye10,19554
Diop-Ndiaye10,19555
Diop-Ndiaye10,19556
Diop-Ndiaye10,19557
Diop-Ndiaye10,19558
Diop-Ndiaye10,19559
Diop-Ndiaye10,19560
Diop-Ndiaye10,19561
Diop-Ndiaye10,19562
Diop-Ndiaye10,19563
Diop-Ndiaye10,19564
Diop-Ndiaye10,19565
Diop-Ndiaye10,19566
Diop-Ndiaye10,19567
Diop-Ndiaye10,19568
Diop-Ndiaye10,19569
Diop-Ndiaye10,19570
Diop-Ndiaye10,19571
Diop-Ndiaye10,19572
Diop-Ndiaye10,19573
Diop-Ndiaye10,19574
Diop-Ndiaye10,19575
Diop-Ndiaye10,19576
Diop-Ndiaye10,19577
Diop-Ndiaye10,19578
Diop-Ndiaye10,19579
Diop-Ndiaye10,19580
Diop-Ndiaye10,19581
Diop-Ndiaye10,19582
Diop-Ndiaye10,19583
Diop-Ndiaye10,19584
Diop-Ndiaye10,19585
Diop-Ndiaye10,19586
Diop-Ndiaye10,19587
Diop-Ndiaye10,19588
Diop-Ndiaye10,19589
Diop-Ndiaye10,19590
Diop-Ndiaye10,19591
Diop-Ndiaye10,19592
Diop-Ndiaye10,19593
Diop-Ndiaye10,19594
Diop-Ndiaye10,19595
Diop-Ndiaye10,19596
Diop-Ndiaye10,19597
Diop-Ndiaye10,19598
Diop-Ndiaye10,19599
Diop-Ndiaye10,19600
Diop-Ndiaye10,19601
Diop-Ndiaye10,19602
Diop-Ndiaye10,19603
Diop-Ndiaye10,19604
Diop-Ndiaye10,19605
Diop-Ndiaye10,19606
Diop-Ndiaye10,19607
Diop-Ndiaye10,19608
Diop-Ndiaye10,19609
Diop-Ndiaye10,19610
Diop-Ndiaye10,19611
Diop-Ndiaye10,19612
Diop-Ndiaye10,19613
Diop-Ndiaye10,19614
Diop-Ndiaye10,19615
Diop-Ndiaye10,19616
Diop-Ndiaye10,19617
Diop-Ndiaye10,19618
Diop-Ndiaye10,19619
Diop-Ndiaye10,19620
Diop-Ndiaye10,19621
Diop-Ndiaye10,19622
Diop-Ndiaye10,19623
Diop-Ndiaye10,19624
Diop-Ndiaye10,19625
Diop-Ndiaye10,19626
Diop-Ndiaye10,19627
Diop-Ndiaye10,164959
Diop-Ndiaye10,164960
Diop-Ndiaye10,164961
Diop-Ndiaye10,164962
Diop-Ndiaye10,164963
Diop-Ndiaye10,164964
Diop-Ndiaye10,164965
Diop-Ndiaye10,164966
Diop-Ndiaye10,164967
Diop-Ndiaye10,164968
Diop-Ndiaye10,164969
Diop-Ndiaye10,164970
Diop-Ndiaye10,164971
Diop-Ndiaye10,164972
Diop-Ndiaye10,164973
Diop-Ndiaye10,164974
Diop-Ndiaye10,164975
Diop-Ndiaye10,164976
Diop-Ndiaye10,164977
Diop-Ndiaye10,164978
Diop-Ndiaye10,164979
Diop-Ndiaye10,164980
Diop-Ndiaye10,164981
Diop-Ndiaye10,164982
Diop-Ndiaye10,164983
Diop-Ndiaye10,164984
Diop-Ndiaye10,164985
Diop-Ndiaye10,164986
Diop-Ndiaye10,164987
Diop-Ndiaye10,164988
Diop-Ndiaye10,164989
Diop-Ndiaye10,164990
Diop-Ndiaye10,164991
Diop-Ndiaye10,164992
Diop-Ndiaye10,164993
Diop-Ndiaye10,164994
Diop-Ndiaye10,164995
Diop-Ndiaye10,164996
Diop-Ndiaye10,164997
Diop-Ndiaye10,164998
Diop-Ndiaye10,164999
Diop-Ndiaye10,165000
Diop-Ndiaye10,165001
Diop-Ndiaye10,165002
Diop-Ndiaye10,165003
Diop-Ndiaye10,165004
Diop-Ndiaye10,165005
Diop-Ndiaye10,165006
Diop-Ndiaye10,165007
Diop-Ndiaye10,165008
Diop-Ndiaye10,165009
Diop-Ndiaye10,165010
Diop-Ndiaye10,165011
Diop-Ndiaye10,165012
Diop-Ndiaye10,165013
Diop-Ndiaye10,165014
Diop-Ndiaye10,165015
Diop-Ndiaye10,165016
Diop-Ndiaye10,165017
Diop-Ndiaye10,165018
Diop-Ndiaye10,165019
Diop-Ndiaye10,165020
Diop-Ndiaye10,165021
Diop-Ndiaye10,165022
Diop-Ndiaye10,165023
Diop-Ndiaye10,165024
Diop-Ndiaye10,165025
Diop-Ndiaye10,165026
Diop-Ndiaye10,165027
Diop-Ndiaye10,165028
Diop-Ndiaye10,165029
Diop-Ndiaye10,165030
Diop-Ndiaye10,165031
Diop-Ndiaye10,165032
Diop-Ndiaye10,165033
Diop-Ndiaye10,165034
