ref_name,isolate_id
Kemal13,237400
Kemal13,237401
Kemal13,237402
Kemal13,237403
Kemal13,237404
Kemal13,237405
Kemal13,237406
Kemal13,237407
Kemal13,237408
Kemal13,237409
Kemal13,237410
Kemal13,237411
Kemal13,237412
Kemal13,237413
Kemal13,237414
Kemal13,237415
Kemal13,237416
Kemal13,237417
Kemal13,237418
Kemal13,237419
Kemal13,237420
Kemal13,237421
Kemal13,237422
Kemal13,237423
Kemal13,237424
Kemal13,237425
Kemal13,237426
Kemal13,237427
Kemal13,237428
Kemal13,237429
Kemal13,237430
Kemal13,237431
Kemal13,237432
Kemal13,237433
Kemal13,237434
Kemal13,237435
Kemal13,237436
Kemal13,237437
Kemal13,237438
Kemal13,237439
Kemal13,237440
Kemal13,237441
Kemal13,237442
Kemal13,237443
Kemal13,237444
Kemal13,237445
Kemal13,237446
Kemal13,237447
Kemal13,237448
Kemal13,237449
Kemal13,237450
Kemal13,237451
Kemal13,237452
Kemal13,237453
Kemal13,237454
Kemal13,237455
Kemal13,237456
Kemal13,237457
Kemal13,237458
Kemal13,237459
