ref_name,isolate_id
Milne19,487876
Milne19,487877
Milne19,487878
Milne19,487879
Milne19,487880
Milne19,487881
Milne19,487882
Milne19,487883
Milne19,487884
Milne19,487885
Milne19,487886
Milne19,487887
Milne19,487888
Milne19,487889
Milne19,487890
Milne19,487891
Milne19,487892
Milne19,487893
Milne19,487894
Milne19,487895
Milne19,487896
Milne19,487897
Milne19,487898
Milne19,487899
Milne19,487900
Milne19,487901
Milne19,487902
Milne19,487903
Milne19,487904
Milne19,487905
Milne19,487906
Milne19,487907
Milne19,487908
Milne19,487909
Milne19,487910
Milne19,487911
Milne19,487912
Milne19,487913
Milne19,487914
Milne19,487915
Milne19,487916
Milne19,487917
Milne19,487918
Milne19,487919
Milne19,487920
Milne19,487921
Milne19,487922
Milne19,487923
Milne19,487924
Milne19,487925
Milne19,487926
Milne19,487927
Milne19,487928
Milne19,487929
Milne19,487930
Milne19,487931
Milne19,487932
Milne19,487933
Milne19,487934
Milne19,487935
Milne19,487936
Milne19,487937
Milne19,487938
Milne19,487939
Milne19,487940
Milne19,487941
Milne19,487942
Milne19,487943
Milne19,487944
Milne19,487945
Milne19,487946
Milne19,487947
Milne19,487948
Milne19,487949
Milne19,487950
Milne19,487951
Milne19,487952
Milne19,487953
Milne19,487954
Milne19,487955
Milne19,487956
Milne19,487957
Milne19,487958
Milne19,487959
Milne19,487960
Milne19,487961
Milne19,487962
Milne19,487963
Milne19,487964
Milne19,487965
Milne19,487966
Milne19,487967
Milne19,487968
Milne19,487969
Milne19,487970
Milne19,487971
Milne19,487972
Milne19,487973
Milne19,487974
Milne19,487975
Milne19,487976
Milne19,487977
Milne19,487978
Milne19,487979
Milne19,487980
Milne19,487981
Milne19,487982
Milne19,487983
Milne19,487984
Milne19,487985
Milne19,487986
Milne19,487987
Milne19,487988
Milne19,487989
Milne19,487990
Milne19,487991
Milne19,487992
Milne19,487993
Milne19,487994
Milne19,487995
Milne19,487996
Milne19,487997
Milne19,487998
Milne19,487999
Milne19,488000
Milne19,488001
Milne19,488002
Milne19,488003
Milne19,488004
Milne19,488005
Milne19,488006
Milne19,488007
Milne19,488008
Milne19,488009
Milne19,488010
Milne19,488011
Milne19,488012
Milne19,488013
Milne19,488014
Milne19,488015
Milne19,488016
Milne19,488017
Milne19,488018
Milne19,488019
Milne19,488020
Milne19,488021
Milne19,488022
Milne19,488023
Milne19,488024
Milne19,488025
Milne19,488026
Milne19,488027
Milne19,488028
Milne19,488029
Milne19,488030
Milne19,488031
Milne19,488032
Milne19,488033
Milne19,488034
Milne19,488035
Milne19,488036
Milne19,488037
Milne19,488038
Milne19,488039
Milne19,488040
Milne19,488041
Milne19,488042
Milne19,488043
Milne19,488044
Milne19,488045
Milne19,488046
Milne19,488047
Milne19,488048
