ref_name,isolate_id
Weng16,325063
Weng16,325064
Weng16,325065
Weng16,325066
Weng16,325067
Weng16,325068
Weng16,325069
Weng16,325070
Weng16,325071
Weng16,325072
Weng16,325073
Weng16,325074
Weng16,325075
Weng16,325076
Weng16,325077
Weng16,325078
Weng16,325079
Weng16,325080
Weng16,325081
Weng16,325082
Weng16,325083
Weng16,325084
Weng16,325085
Weng16,325086
Weng16,325087
Weng16,325088
Weng16,325089
Weng16,325090
Weng16,325091
Weng16,325092
Weng16,325093
Weng16,325094
Weng16,325095
Weng16,325096
Weng16,325097
Weng16,325098
Weng16,325099
Weng16,325100
Weng16,325101
Weng16,325102
Weng16,325103
Weng16,325104
Weng16,325105
Weng16,325106
Weng16,325107
Weng16,325108
Weng16,325109
Weng16,325110
Weng16,325111
Weng16,325112
Weng16,325113
Weng16,325114
Weng16,325115
Weng16,325116
Weng16,325117
Weng16,325118
Weng16,325119
Weng16,325120
Weng16,325121
Weng16,325122
Weng16,325123
Weng16,325124
Weng16,325125
Weng16,325126
Weng16,325127
Weng16,325128
Weng16,325129
Weng16,325130
Weng16,325131
Weng16,325132
Weng16,325133
Weng16,325134
Weng16,325135
Weng16,325136
Weng16,325137
Weng16,325138
Weng16,325139
Weng16,325140
Weng16,325141
Weng16,325142
Weng16,325143
Weng16,325144
Weng16,325145
Weng16,325146
Weng16,325147
Weng16,325148
Weng16,325149
Weng16,325150
Weng16,325151
Weng16,325152
Weng16,325153
Weng16,325154
Weng16,325155
Weng16,325156
Weng16,325157
Weng16,325158
Weng16,325159
Weng16,325160
Weng16,325161
Weng16,325162
Weng16,325163
Weng16,325164
Weng16,325165
Weng16,325166
Weng16,325167
Weng16,325168
Weng16,325169
Weng16,325170
Weng16,325171
Weng16,325172
Weng16,325173
Weng16,325174
Weng16,325175
Weng16,325176
Weng16,325177
Weng16,325178
Weng16,325179
Weng16,325180
Weng16,325181
Weng16,325182
Weng16,325183
Weng16,325184
Weng16,325185
Weng16,325186
Weng16,325187
Weng16,325188
Weng16,325189
Weng16,325190
Weng16,325191
Weng16,325192
Weng16,325193
Weng16,325194
Weng16,325195
Weng16,325196
Weng16,325197
Weng16,325198
Weng16,325199
Weng16,325200
Weng16,325201
Weng16,325202
Weng16,325203
Weng16,325204
Weng16,325205
Weng16,325206
Weng16,325207
Weng16,325208
Weng16,325209
Weng16,325210
Weng16,325211
Weng16,325212
Weng16,325213
Weng16,325214
Weng16,325215
Weng16,325216
Weng16,325217
Weng16,325218
Weng16,325219
Weng16,325220
Weng16,325221
Weng16,325222
Weng16,325223
Weng16,325224
Weng16,325225
Weng16,325226
Weng16,325227
Weng16,325228
Weng16,325229
Weng16,325230
Weng16,325231
Weng16,325232
Weng16,325233
Weng16,325234
Weng16,325235
Weng16,325236
Weng16,325237
Weng16,325238
Weng16,325239
Weng16,325240
Weng16,325241
Weng16,325242
Weng16,325243
Weng16,325244
Weng16,325245
Weng16,325246
Weng16,325247
Weng16,325248
Weng16,325249
Weng16,325250
Weng16,325251
Weng16,325252
Weng16,325253
Weng16,325254
Weng16,325255
Weng16,325256
Weng16,325257
Weng16,325258
Weng16,325259
Weng16,325260
Weng16,325261
Weng16,325262
Weng16,325263
Weng16,325264
Weng16,325265
Weng16,325266
Weng16,325267
Weng16,325268
Weng16,325269
Weng16,325270
Weng16,325271
Weng16,325272
Weng16,325273
Weng16,325274
Weng16,325275
Weng16,325276
Weng16,325277
Weng16,325278
Weng16,325279
Weng16,325280
Weng16,325281
Weng16,325282
Weng16,325283
Weng16,325284
Weng16,325285
Weng16,325286
Weng16,325287
Weng16,325288
Weng16,325289
Weng16,325290
Weng16,325291
Weng16,325292
Weng16,325293
Weng16,325294
Weng16,325295
Weng16,325296
Weng16,325297
Weng16,325298
Weng16,325299
Weng16,325300
Weng16,325301
Weng16,325302
Weng16,325303
Weng16,325304
Weng16,325305
Weng16,325306
Weng16,325307
Weng16,325308
Weng16,325309
Weng16,325310
Weng16,325311
Weng16,325312
Weng16,325313
Weng16,325314
Weng16,325315
Weng16,325316
Weng16,325317
Weng16,325318
Weng16,325319
Weng16,325320
Weng16,325321
Weng16,325322
Weng16,325323
Weng16,325324
Weng16,325325
Weng16,325326
Weng16,325327
Weng16,325328
Weng16,325329
Weng16,325330
Weng16,325331
Weng16,325332
Weng16,325333
Weng16,325334
Weng16,325335
Weng16,325336
Weng16,325337
Weng16,325338
Weng16,325339
Weng16,325340
Weng16,325341
Weng16,325342
Weng16,325343
Weng16,325344
Weng16,325345
Weng16,325346
Weng16,325347
Weng16,325348
Weng16,325349
Weng16,325350
Weng16,325351
Weng16,325352
Weng16,325353
Weng16,325354
Weng16,325355
Weng16,325356
Weng16,325357
Weng16,325358
Weng16,325359
Weng16,325360
Weng16,325361
Weng16,325362
Weng16,325363
Weng16,325364
Weng16,325365
Weng16,325366
Weng16,325367
Weng16,325368
Weng16,325369
Weng16,325370
Weng16,325371
Weng16,325372
Weng16,325373
Weng16,325374
Weng16,325375
Weng16,325376
Weng16,325377
Weng16,325378
Weng16,325379
Weng16,325380
Weng16,325381
Weng16,325382
Weng16,325383
Weng16,325384
