ref_name,isolate_id
Rodgers20,573101
Rodgers20,573102
Rodgers20,573103
Rodgers20,573104
Rodgers20,573105
Rodgers20,573106
Rodgers20,573107
Rodgers20,573108
Rodgers20,573109
Rodgers20,573110
Rodgers20,573111
Rodgers20,573112
Rodgers20,573113
Rodgers20,573114
Rodgers20,573115
Rodgers20,573116
Rodgers20,573117
Rodgers20,573118
Rodgers20,573120
Rodgers20,573121
Rodgers20,573122
Rodgers20,573123
Rodgers20,573124
Rodgers20,573125
Rodgers20,573126
Rodgers20,573127
Rodgers20,573128
Rodgers20,573129
Rodgers20,573130
Rodgers20,573131
Rodgers20,573132
Rodgers20,573133
Rodgers20,573134
Rodgers20,573135
Rodgers20,573136
Rodgers20,573137
Rodgers20,573138
Rodgers20,573139
Rodgers20,573140
Rodgers20,573141
Rodgers20,573142
Rodgers20,573143
Rodgers20,573144
Rodgers20,573145
Rodgers20,573146
Rodgers20,573147
Rodgers20,573148
Rodgers20,573149
Rodgers20,573150
Rodgers20,573151
Rodgers20,573152
Rodgers20,573153
Rodgers20,573154
Rodgers20,573155
Rodgers20,573156
Rodgers20,573157
Rodgers20,573158
Rodgers20,573159
Rodgers20,573160
Rodgers20,573161
Rodgers20,573162
Rodgers20,573163
Rodgers20,573164
Rodgers20,573165
Rodgers20,573166
Rodgers20,573167
Rodgers20,573168
Rodgers20,573169
Rodgers20,573170
Rodgers20,573171
Rodgers20,573172
Rodgers20,573173
Rodgers20,573174
Rodgers20,573175
Rodgers20,573176
Rodgers20,573177
Rodgers20,573178
Rodgers20,573179
Rodgers20,573180
Rodgers20,573181
Rodgers20,573182
Rodgers20,573183
Rodgers20,573184
Rodgers20,573185
Rodgers20,573186
Rodgers20,573187
Rodgers20,573188
Rodgers20,573189
Rodgers20,573190
Rodgers20,573191
Rodgers20,573192
Rodgers20,573193
Rodgers20,573194
Rodgers20,573195
Rodgers20,573196
Rodgers20,573197
Rodgers20,573198
Rodgers20,573199
Rodgers20,573200
Rodgers20,573201
Rodgers20,573202
Rodgers20,573203
Rodgers20,573204
Rodgers20,573205
Rodgers20,573206
Rodgers20,573207
Rodgers20,573208
Rodgers20,573209
Rodgers20,573210
Rodgers20,573211
Rodgers20,573212
Rodgers20,573213
Rodgers20,573214
Rodgers20,573215
Rodgers20,573216
Rodgers20,573217
Rodgers20,573218
Rodgers20,573219
Rodgers20,573220
Rodgers20,573221
Rodgers20,573222
Rodgers20,573223
Rodgers20,573224
Rodgers20,573225
Rodgers20,573226
Rodgers20,573227
Rodgers20,573228
Rodgers20,573230
Rodgers20,573231
Rodgers20,573232
Rodgers20,573233
Rodgers20,573234
Rodgers20,573235
Rodgers20,573236
Rodgers20,573237
Rodgers20,573238
Rodgers20,573239
Rodgers20,573240
Rodgers20,573241
Rodgers20,573242
Rodgers20,573243
Rodgers20,573244
Rodgers20,573245
Rodgers20,573246
Rodgers20,573247
Rodgers20,573248
Rodgers20,573249
Rodgers20,573250
Rodgers20,573251
Rodgers20,573252
Rodgers20,573253
Rodgers20,573254
Rodgers20,573255
Rodgers20,573256
Rodgers20,573257
Rodgers20,573258
Rodgers20,573259
Rodgers20,573260
Rodgers20,573261
Rodgers20,573262
Rodgers20,573263
Rodgers20,573264
Rodgers20,573265
Rodgers20,573266
Rodgers20,573267
Rodgers20,573268
Rodgers20,573269
Rodgers20,573270
Rodgers20,573271
Rodgers20,573272
Rodgers20,573273
Rodgers20,573274
Rodgers20,573275
Rodgers20,573276
Rodgers20,573277
Rodgers20,573278
Rodgers20,573279
Rodgers20,573280
Rodgers20,573281
Rodgers20,573282
Rodgers20,573283
Rodgers20,573284
Rodgers20,573285
Rodgers20,573286
Rodgers20,573287
Rodgers20,573288
Rodgers20,573289
Rodgers20,573290
Rodgers20,573291
Rodgers20,573292
Rodgers20,573293
Rodgers20,573294
Rodgers20,573295
Rodgers20,573296
Rodgers20,573297
Rodgers20,573298
Rodgers20,573299
Rodgers20,573300
Rodgers20,573301
Rodgers20,573302
Rodgers20,573303
Rodgers20,573304
Rodgers20,573305
Rodgers20,573307
Rodgers20,573308
Rodgers20,573309
Rodgers20,573310
Rodgers20,573311
Rodgers20,573312
Rodgers20,573313
Rodgers20,573314
Rodgers20,573315
Rodgers20,573316
Rodgers20,573317
Rodgers20,573318
Rodgers20,573319
Rodgers20,573320
Rodgers20,573321
Rodgers20,573323
Rodgers20,573324
Rodgers20,573325
Rodgers20,573326
Rodgers20,573327
Rodgers20,573328
Rodgers20,573329
Rodgers20,573330
Rodgers20,573331
Rodgers20,573332
Rodgers20,573333
Rodgers20,573334
Rodgers20,573335
Rodgers20,573336
Rodgers20,573337
Rodgers20,573338
Rodgers20,573339
Rodgers20,573340
Rodgers20,573341
Rodgers20,573342
Rodgers20,573343
Rodgers20,573344
Rodgers20,573345
Rodgers20,573346
Rodgers20,573347
Rodgers20,573348
Rodgers20,573349
Rodgers20,573350
Rodgers20,573351
Rodgers20,573352
Rodgers20,573353
Rodgers20,573354
Rodgers20,573355
Rodgers20,573356
Rodgers20,573357
Rodgers20,573358
Rodgers20,573359
Rodgers20,573360
Rodgers20,573361
Rodgers20,573362
Rodgers20,573363
Rodgers20,573364
Rodgers20,573365
Rodgers20,573366
Rodgers20,573367
Rodgers20,573368
Rodgers20,573369
Rodgers20,573370
Rodgers20,573371
Rodgers20,573372
Rodgers20,573373
Rodgers20,573374
Rodgers20,573375
Rodgers20,573376
Rodgers20,573377
Rodgers20,573378
Rodgers20,573379
Rodgers20,573380
Rodgers20,573381
Rodgers20,573382
Rodgers20,573383
Rodgers20,573384
Rodgers20,573385
Rodgers20,573386
Rodgers20,573387
Rodgers20,573388
Rodgers20,573389
Rodgers20,573390
Rodgers20,573391
Rodgers20,573392
Rodgers20,573393
Rodgers20,573394
Rodgers20,573395
Rodgers20,573396
Rodgers20,573397
Rodgers20,573398
Rodgers20,573399
Rodgers20,573400
Rodgers20,573401
Rodgers20,573402
Rodgers20,573403
Rodgers20,573404
Rodgers20,573405
Rodgers20,573406
Rodgers20,573407
Rodgers20,573408
Rodgers20,573409
Rodgers20,573410
Rodgers20,573411
Rodgers20,573412
Rodgers20,573413
Rodgers20,573414
Rodgers20,573415
Rodgers20,573416
Rodgers20,573417
Rodgers20,573418
Rodgers20,573419
Rodgers20,573420
Rodgers20,573421
Rodgers20,573422
Rodgers20,573423
Rodgers20,573424
Rodgers20,573425
Rodgers20,573426
Rodgers20,573427
Rodgers20,573428
Rodgers20,573430
Rodgers20,573431
Rodgers20,573432
Rodgers20,573433
Rodgers20,573434
Rodgers20,573435
Rodgers20,573436
Rodgers20,573437
Rodgers20,573438
Rodgers20,573439
Rodgers20,573440
Rodgers20,573441
Rodgers20,573442
Rodgers20,573443
Rodgers20,573444
Rodgers20,573445
Rodgers20,573446
Rodgers20,573447
