ref_name,isolate_id
Servais01,7359
Servais01,7360
Servais01,7361
Servais01,7362
Servais01,7364
Servais01,7365
Servais01,7366
Servais01,7367
Servais01,7368
Servais01,7936
Servais01,7937
Servais01,7938
Servais01,7940
Servais01,7941
Servais01,7942
Servais01,7943
Servais01,7944
Servais01,7945
Servais01,7946
Servais01,7947
Servais01,21488
Servais01,21489
Servais01,21490
Servais01,21491
Servais01,21492
Servais01,21493
Servais01,21494
Servais01,21495
Servais01,21496
Servais01,21497
Servais01,21498
Servais01,21499
Servais01,21500
Servais01,21501
Servais01,21502
Servais01,21503
Servais01,21504
Servais01,21505
Servais01,21506
Servais01,21507
Servais01,21508
Servais01,21509
Servais01,21510
Servais01,21511
Servais01,21512
Servais01,21513
Servais01,21514
Servais01,21515
Servais01,21516
Servais01,21517
Servais01,21518
Servais01,21519
Servais01,21520
Servais01,21521
Servais01,21522
Servais01,21523
Servais01,21524
Servais01,21525
Servais01,21526
Servais01,21527
Servais01,21528
Servais01,21529
Servais01,21530
Servais01,21531
Servais01,21533
Servais01,21534
Servais01,21535
Servais01,21536
Servais01,21537
Servais01,21538
Servais01,21539
Servais01,21540
Servais01,21541
Servais01,21542
Servais01,21543
Servais01,21544
Servais01,21545
Servais01,21546
Servais01,21547
Servais01,21548
Servais01,21549
Servais01,21550
Servais01,21551
Servais01,21552
Servais01,21553
Servais01,21554
Servais01,21555
Servais01,21556
Servais01,21557
Servais01,21558
Servais01,21559
Servais01,21560
Servais01,21561
Servais01,21562
Servais01,21563
Servais01,21564
Servais01,21565
Servais01,21566
Servais01,21567
Servais01,21568
Servais01,21569
Servais01,21570
Servais01,21571
Servais01,21572
Servais01,21573
Servais01,21574
Servais01,21575
Servais01,21576
Servais01,21577
Servais01,21578
Servais01,21579
Servais01,21580
