ref_name,isolate_id
Fish10,164632
Fish10,164633
Fish10,164634
Fish10,164635
Fish10,164636
Fish10,164637
Fish10,164638
Fish10,164639
Fish10,164640
Fish10,164641
Fish10,164642
Fish10,164643
Fish10,164644
Fish10,164645
Fish10,164646
Fish10,164647
Fish10,164648
Fish10,164649
Fish10,164650
Fish10,164651
Fish10,164652
Fish10,164653
Fish10,164654
Fish10,164655
Fish10,164656
Fish10,164657
Fish10,164658
Fish10,164659
Fish10,164660
Fish10,164661
Fish10,164662
Fish10,164663
Fish10,164664
Fish10,164665
Fish10,164666
Fish10,164667
Fish10,164668
Fish10,164669
Fish10,164670
Fish10,164671
Fish10,164672
Fish10,164673
Fish10,164674
Fish10,164675
Fish10,164676
Fish10,164677
Fish10,164678
Fish10,164679
Fish10,164680
Fish10,164681
Fish10,164682
Fish10,164683
Fish10,164684
Fish10,164685
Fish10,164686
Fish10,164687
Fish10,164688
Fish10,164689
Fish10,164690
Fish10,164691
Fish10,164692
Fish10,164693
Fish10,164694
Fish10,164695
Fish10,164696
Fish10,164697
Fish10,164698
Fish10,164699
Fish10,164700
Fish10,164701
Fish10,164702
Fish10,164703
Fish10,164704
