ref_name,isolate_id
Chen17b,501450
Chen17b,501451
Chen17b,501452
Chen17b,501453
Chen17b,501454
Chen17b,501455
Chen17b,501456
Chen17b,501457
Chen17b,501458
Chen17b,501459
Chen17b,501460
Chen17b,501461
Chen17b,501462
Chen17b,501463
Chen17b,501464
Chen17b,501465
Chen17b,501466
Chen17b,501467
Chen17b,501468
Chen17b,501469
Chen17b,501470
Chen17b,501471
Chen17b,501472
Chen17b,501473
Chen17b,501474
Chen17b,501475
Chen17b,501476
Chen17b,501477
Chen17b,501478
Chen17b,501479
Chen17b,501480
Chen17b,501481
Chen17b,501482
Chen17b,501483
Chen17b,501484
Chen17b,501485
Chen17b,501486
Chen17b,501487
Chen17b,501488
Chen17b,501489
Chen17b,501490
Chen17b,501491
Chen17b,501492
Chen17b,501493
Chen17b,501494
Chen17b,501495
Chen17b,501496
Chen17b,501497
Chen17b,501498
Chen17b,501499
Chen17b,501500
Chen17b,501501
Chen17b,501502
Chen17b,501503
Chen17b,501504
Chen17b,501505
Chen17b,501506
Chen17b,501507
Chen17b,501508
Chen17b,501509
Chen17b,501510
Chen17b,501511
Chen17b,501512
Chen17b,501513
Chen17b,501514
Chen17b,501515
Chen17b,501516
Chen17b,501517
Chen17b,501518
Chen17b,501519
Chen17b,501520
Chen17b,501521
Chen17b,501522
Chen17b,501523
Chen17b,501524
Chen17b,501525
Chen17b,501526
Chen17b,501527
Chen17b,501528
Chen17b,501529
Chen17b,501530
Chen17b,501531
Chen17b,501532
Chen17b,501533
Chen17b,501534
Chen17b,501535
Chen17b,501536
Chen17b,501537
Chen17b,501538
Chen17b,501539
Chen17b,501540
Chen17b,501541
Chen17b,501542
