ref_name,isolate_id
Hoelscher01,28654
Hoelscher01,28655
Hoelscher01,28656
Hoelscher01,28657
Hoelscher01,28658
Hoelscher01,28659
Hoelscher01,28660
Hoelscher01,28661
Hoelscher01,28662
Hoelscher01,28663
Hoelscher01,28664
Hoelscher01,28665
Hoelscher01,28666
Hoelscher01,28667
Hoelscher01,28668
Hoelscher01,28669
Hoelscher01,28670
Hoelscher01,28671
Hoelscher01,70370
Hoelscher01,70371
Hoelscher01,70372
Hoelscher01,70373
Hoelscher01,70374
Hoelscher01,70375
Hoelscher01,70376
Hoelscher01,70377
Hoelscher01,70378
