ref_name,isolate_id
Arroyo04,70133
Arroyo04,70134
Arroyo04,70135
Arroyo04,70136
Arroyo04,70137
Arroyo04,70138
Arroyo04,70139
Arroyo04,70140
Arroyo04,70141
Arroyo04,70142
Arroyo04,70143
Arroyo04,70144
Arroyo04,70145
Arroyo04,70146
Arroyo04,70147
Arroyo04,70148
Arroyo04,70149
Arroyo04,70150
Arroyo04,70151
Arroyo04,70152
Arroyo04,71659
Arroyo04,71660
Arroyo04,71661
Arroyo04,71662
Arroyo04,71663
Arroyo04,71664
Arroyo04,71665
Arroyo04,71666
Arroyo04,71667
Arroyo04,71668
Arroyo04,71669
Arroyo04,71670
Arroyo04,71671
Arroyo04,71672
Arroyo04,71673
Arroyo04,71674
Arroyo04,71675
Arroyo04,71676
Arroyo04,71677
Arroyo04,71678
Arroyo04,71679
Arroyo04,71680
Arroyo04,71681
Arroyo04,71682
Arroyo04,71683
Arroyo04,71684
Arroyo04,71685
Arroyo04,71686
Arroyo04,71687
Arroyo04,71688
Arroyo04,71689
Arroyo04,71690
Arroyo04,71691
Arroyo04,71693
Arroyo04,71694
Arroyo04,71695
Arroyo04,71696
Arroyo04,71697
Arroyo04,71698
