ref_name,isolate_id
Shang07,50133
Shang07,50134
Shang07,50135
Shang07,50136
Shang07,50137
Shang07,50138
Shang07,50139
Shang07,50140
Shang07,50141
Shang07,50142
Shang07,50143
Shang07,50144
Shang07,50145
Shang07,50146
Shang07,50147
Shang07,50148
Shang07,50149
Shang07,50150
Shang07,50151
Shang07,50152
Shang07,50153
Shang07,50154
Shang07,50155
Shang07,50156
Shang07,50157
Shang07,50158
Shang07,50159
Shang07,50160
Shang07,50161
Shang07,50162
Shang07,50163
Shang07,50164
Shang07,50165
Shang07,50166
Shang07,50167
Shang07,50168
Shang07,50169
Shang07,50170
Shang07,50171
Shang07,50172
Shang07,50173
Shang07,50174
Shang07,50175
Shang07,50176
Shang07,50177
Shang07,50178
Shang07,50179
Shang07,50180
Shang07,50181
Shang07,50182
Shang07,50183
Shang07,50184
Shang07,50185
Shang07,50186
Shang07,50187
Shang07,50188
Shang07,50189
Shang07,50190
Shang07,50191
Shang07,50192
Shang07,50193
Shang07,50194
Shang07,50195
Shang07,50196
Shang07,50197
Shang07,50198
Shang07,50199
Shang07,50200
Shang07,50201
Shang07,50202
Shang07,50203
Shang07,50204
Shang07,50205
Shang07,50206
Shang07,50207
Shang07,50208
Shang07,50209
Shang07,50210
Shang07,50211
Shang07,50212
Shang07,50213
Shang07,50214
Shang07,50215
Shang07,50216
Shang07,50217
Shang07,50218
Shang07,50219
Shang07,50220
Shang07,50221
Shang07,50222
Shang07,50223
Shang07,50224
Shang07,50225
Shang07,50226
Shang07,50227
Shang07,50228
Shang07,50229
Shang07,50230
Shang07,50231
Shang07,50232
Shang07,50233
Shang07,50234
Shang07,50235
Shang07,50236
Shang07,50237
Shang07,50238
Shang07,50239
Shang07,50240
