ref_name,isolate_id
Hierholzer02b,49584
Hierholzer02b,49585
Hierholzer02b,49586
Hierholzer02b,49587
Hierholzer02b,49588
Hierholzer02b,49589
Hierholzer02b,49590
Hierholzer02b,49591
Hierholzer02b,49592
Hierholzer02b,49593
Hierholzer02b,49594
Hierholzer02b,49595
Hierholzer02b,49596
Hierholzer02b,49597
Hierholzer02b,49598
Hierholzer02b,49599
Hierholzer02b,49600
Hierholzer02b,49601
Hierholzer02b,49602
Hierholzer02b,49603
Hierholzer02b,49604
Hierholzer02b,49605
Hierholzer02b,49606
Hierholzer02b,49607
Hierholzer02b,49608
Hierholzer02b,49609
Hierholzer02b,49610
Hierholzer02b,49611
Hierholzer02b,49612
Hierholzer02b,49613
Hierholzer02b,49614
Hierholzer02b,49615
Hierholzer02b,49616
Hierholzer02b,49617
Hierholzer02b,49618
Hierholzer02b,49619
Hierholzer02b,49620
Hierholzer02b,49621
Hierholzer02b,49622
Hierholzer02b,49623
Hierholzer02b,49624
Hierholzer02b,49625
Hierholzer02b,49626
Hierholzer02b,49627
Hierholzer02b,49628
Hierholzer02b,49629
Hierholzer02b,49630
Hierholzer02b,49631
Hierholzer02b,49632
Hierholzer02b,49633
Hierholzer02b,49634
Hierholzer02b,49635
Hierholzer02b,49636
Hierholzer02b,49637
Hierholzer02b,49638
Hierholzer02b,49639
Hierholzer02b,49640
Hierholzer02b,49641
Hierholzer02b,49642
Hierholzer02b,49643
