ref_name,isolate_id
Zhou14,292436
Zhou14,292437
Zhou14,292438
Zhou14,292439
Zhou14,292440
Zhou14,292441
Zhou14,292442
Zhou14,292443
Zhou14,292444
Zhou14,292445
Zhou14,292446
Zhou14,292447
Zhou14,292448
Zhou14,292449
Zhou14,292450
Zhou14,292451
Zhou14,292452
Zhou14,292453
Zhou14,292454
Zhou14,292455
Zhou14,292456
Zhou14,292457
Zhou14,292458
Zhou14,292459
Zhou14,292460
Zhou14,292461
Zhou14,292462
Zhou14,292463
Zhou14,292464
Zhou14,292465
Zhou14,292466
Zhou14,292467
Zhou14,292468
Zhou14,292469
Zhou14,292470
Zhou14,292471
Zhou14,292472
Zhou14,292473
Zhou14,292474
Zhou14,292475
Zhou14,292476
Zhou14,292477
Zhou14,292478
Zhou14,292479
Zhou14,292480
Zhou14,292481
Zhou14,292482
Zhou14,292483
Zhou14,292484
Zhou14,292485
Zhou14,292486
Zhou14,292487
Zhou14,292488
Zhou14,292489
Zhou14,292490
Zhou14,292491
Zhou14,292492
Zhou14,292493
Zhou14,292494
Zhou14,292495
Zhou14,292496
Zhou14,292497
Zhou14,292498
Zhou14,292499
Zhou14,292500
Zhou14,292501
Zhou14,292502
Zhou14,292503
Zhou14,292504
Zhou14,292505
Zhou14,292506
Zhou14,292507
Zhou14,292508
Zhou14,292509
Zhou14,292510
Zhou14,292511
Zhou14,292512
Zhou14,292513
Zhou14,292514
Zhou14,292515
Zhou14,292516
Zhou14,292517
Zhou14,292518
Zhou14,292519
Zhou14,292520
Zhou14,292521
Zhou14,292522
Zhou14,292523
Zhou14,292524
Zhou14,292525
Zhou14,292526
Zhou14,292527
Zhou14,292528
Zhou14,292529
Zhou14,292530
Zhou14,292531
Zhou14,292532
Zhou14,292533
Zhou14,292534
Zhou14,292535
Zhou14,292536
Zhou14,292537
Zhou14,292538
Zhou14,292539
Zhou14,292540
Zhou14,292541
Zhou14,292542
Zhou14,292543
Zhou14,292544
Zhou14,292545
Zhou14,292546
Zhou14,292547
Zhou14,292548
Zhou14,292549
Zhou14,292550
Zhou14,292551
Zhou14,292552
Zhou14,292553
Zhou14,292554
Zhou14,292555
Zhou14,292556
Zhou14,292557
Zhou14,292558
Zhou14,292559
Zhou14,292560
Zhou14,292561
Zhou14,292562
Zhou14,292563
Zhou14,292564
Zhou14,292565
Zhou14,292566
Zhou14,292567
Zhou14,292568
Zhou14,292569
Zhou14,292570
Zhou14,292571
Zhou14,292572
Zhou14,292573
Zhou14,292574
Zhou14,292575
Zhou14,292576
Zhou14,292577
Zhou14,292578
Zhou14,292579
Zhou14,292580
Zhou14,292581
Zhou14,292582
Zhou14,292583
Zhou14,292584
Zhou14,292585
Zhou14,292586
Zhou14,292587
Zhou14,292588
Zhou14,292589
Zhou14,292590
Zhou14,292591
Zhou14,292592
Zhou14,292593
Zhou14,292594
Zhou14,292595
Zhou14,292596
Zhou14,292597
Zhou14,292598
Zhou14,292599
