ref_name,isolate_id
Hierholzer02,37366
Hierholzer02,37367
Hierholzer02,37368
Hierholzer02,37369
Hierholzer02,37370
Hierholzer02,37371
Hierholzer02,37372
Hierholzer02,37373
Hierholzer02,37374
Hierholzer02,37375
Hierholzer02,37376
Hierholzer02,37377
Hierholzer02,37378
Hierholzer02,37379
Hierholzer02,37380
Hierholzer02,37381
Hierholzer02,37382
Hierholzer02,37383
Hierholzer02,37384
Hierholzer02,37385
Hierholzer02,70810
Hierholzer02,70811
Hierholzer02,70812
Hierholzer02,70813
Hierholzer02,70814
Hierholzer02,70815
Hierholzer02,71276
Hierholzer02,71277
Hierholzer02,71278
Hierholzer02,71279
