ref_name,isolate_id
Phan10,158187
Phan10,158188
Phan10,158189
Phan10,158190
Phan10,158191
Phan10,158192
Phan10,158193
Phan10,158194
Phan10,158195
Phan10,158196
Phan10,158197
Phan10,158198
Phan10,158199
Phan10,158200
Phan10,158201
Phan10,158202
Phan10,158203
Phan10,158204
Phan10,158205
Phan10,158206
Phan10,158207
Phan10,158208
Phan10,158209
Phan10,158210
Phan10,158211
Phan10,158212
Phan10,158213
Phan10,158214
Phan10,158215
Phan10,158216
Phan10,158217
Phan10,158218
Phan10,158219
Phan10,158220
Phan10,158221
Phan10,158222
Phan10,158223
Phan10,158224
Phan10,158225
Phan10,158226
Phan10,158227
Phan10,158228
Phan10,158229
Phan10,158230
Phan10,158231
Phan10,158232
Phan10,158233
Phan10,158234
Phan10,158235
Phan10,158236
Phan10,158237
Phan10,158238
Phan10,158239
Phan10,158240
Phan10,158241
Phan10,158242
Phan10,158243
Phan10,158244
Phan10,158245
Phan10,158246
Phan10,158247
Phan10,158248
Phan10,158249
Phan10,158250
Phan10,158251
Phan10,158252
Phan10,158253
Phan10,158254
Phan10,158255
Phan10,158256
Phan10,158257
Phan10,158258
Phan10,158259
Phan10,158260
Phan10,158261
Phan10,158262
Phan10,158263
Phan10,158264
Phan10,158265
Phan10,158266
Phan10,158267
Phan10,158268
Phan10,158269
Phan10,158270
Phan10,158271
Phan10,158272
Phan10,158273
Phan10,158274
Phan10,158275
Phan10,158276
Phan10,158277
Phan10,158278
Phan10,158279
Phan10,158280
Phan10,158281
Phan10,158282
Phan10,158283
Phan10,158284
Phan10,158285
Phan10,158286
Phan10,158287
Phan10,158288
Phan10,158289
Phan10,158290
Phan10,158291
Phan10,158292
Phan10,158293
Phan10,158294
Phan10,158295
Phan10,158296
Phan10,158297
Phan10,158298
Phan10,158299
Phan10,158300
Phan10,158301
Phan10,158302
Phan10,158303
Phan10,158304
Phan10,158305
Phan10,158306
Phan10,158307
Phan10,158308
Phan10,158309
Phan10,158310
Phan10,158311
Phan10,158312
Phan10,158313
Phan10,158314
Phan10,158315
Phan10,158316
Phan10,158317
Phan10,158318
Phan10,158319
Phan10,158320
Phan10,158321
Phan10,158322
Phan10,158323
Phan10,158324
Phan10,158325
Phan10,158326
Phan10,158327
Phan10,158328
Phan10,158329
Phan10,158330
Phan10,158331
Phan10,158332
Phan10,158333
Phan10,158334
Phan10,158335
Phan10,158336
Phan10,158337
Phan10,158338
Phan10,158339
Phan10,158340
Phan10,158341
Phan10,158342
Phan10,158343
Phan10,158344
Phan10,158345
Phan10,158346
Phan10,158347
Phan10,158348
Phan10,158349
Phan10,158350
Phan10,158351
Phan10,158352
Phan10,158353
Phan10,158354
Phan10,158355
Phan10,158356
Phan10,158357
Phan10,158358
Phan10,158359
Phan10,158360
Phan10,158361
Phan10,158362
Phan10,158363
Phan10,158364
Phan10,158365
Phan10,158366
Phan10,158367
Phan10,158368
Phan10,158369
Phan10,158370
Phan10,158371
Phan10,158372
Phan10,158373
Phan10,158374
Phan10,158375
Phan10,158376
Phan10,158377
Phan10,158378
Phan10,158379
Phan10,158380
Phan10,158381
Phan10,158382
Phan10,158383
Phan10,158384
Phan10,158385
Phan10,158386
Phan10,158387
Phan10,158388
Phan10,158389
Phan10,158390
Phan10,158391
Phan10,158392
Phan10,158393
Phan10,158394
Phan10,158395
Phan10,158396
Phan10,158397
Phan10,158398
Phan10,158399
Phan10,158400
Phan10,158401
Phan10,158402
Phan10,158403
Phan10,158404
Phan10,158405
Phan10,158406
Phan10,158407
Phan10,158408
Phan10,158409
Phan10,158410
Phan10,158411
Phan10,158412
Phan10,158413
Phan10,158414
Phan10,158415
Phan10,158416
Phan10,158417
Phan10,158418
Phan10,158419
Phan10,158420
Phan10,158421
Phan10,158422
Phan10,158423
Phan10,158424
Phan10,158425
Phan10,158426
Phan10,158427
Phan10,158428
Phan10,158429
Phan10,158430
Phan10,158431
Phan10,158432
Phan10,158433
Phan10,158434
Phan10,158435
Phan10,158436
Phan10,158437
Phan10,158438
Phan10,158439
Phan10,158440
Phan10,158441
Phan10,158442
Phan10,158443
Phan10,158444
Phan10,158445
Phan10,158446
Phan10,158447
Phan10,158448
Phan10,158449
Phan10,158450
Phan10,158451
Phan10,158452
Phan10,158453
Phan10,158454
Phan10,158455
Phan10,158456
Phan10,158457
Phan10,158458
Phan10,158459
Phan10,158460
Phan10,158461
Phan10,158462
Phan10,158463
Phan10,158464
Phan10,158465
Phan10,158466
Phan10,158467
Phan10,158468
Phan10,158469
Phan10,158470
Phan10,158471
Phan10,158472
Phan10,158473
Phan10,158474
Phan10,158475
Phan10,158476
Phan10,158477
Phan10,158478
Phan10,158479
Phan10,158480
Phan10,158481
Phan10,158482
Phan10,158483
Phan10,158484
Phan10,158485
Phan10,158486
Phan10,158487
Phan10,158488
Phan10,158489
Phan10,158490
Phan10,158491
Phan10,158492
Phan10,158493
Phan10,158494
Phan10,158495
Phan10,158496
Phan10,158497
Phan10,158498
Phan10,158499
Phan10,158500
Phan10,158501
Phan10,158502
Phan10,158503
Phan10,158504
Phan10,158505
Phan10,158506
Phan10,158507
Phan10,158508
Phan10,158509
Phan10,158510
Phan10,158511
Phan10,158512
Phan10,158513
Phan10,158514
