ref_name,isolate_id
Pillay02,23311
Pillay02,23312
Pillay02,23313
Pillay02,23314
Pillay02,23315
Pillay02,23316
Pillay02,23317
Pillay02,23318
Pillay02,23319
Pillay02,23320
Pillay02,23321
Pillay02,23322
Pillay02,23323
Pillay02,23324
Pillay02,23325
Pillay02,23326
Pillay02,23327
Pillay02,23328
Pillay02,23329
Pillay02,23330
Pillay02,23331
Pillay02,23332
Pillay02,23333
Pillay02,23334
Pillay02,23335
Pillay02,23336
Pillay02,23337
Pillay02,23338
Pillay02,23339
Pillay02,23340
Pillay02,23341
Pillay02,23342
Pillay02,23343
Pillay02,23344
Pillay02,23345
Pillay02,23346
Pillay02,23347
