ref_name,isolate_id
Hattori10,253581
Hattori10,253582
Hattori10,253583
Hattori10,253584
Hattori10,253585
Hattori10,253586
Hattori10,253587
Hattori10,253588
Hattori10,253589
Hattori10,253590
Hattori10,253591
Hattori10,253592
Hattori10,253593
Hattori10,253594
Hattori10,253595
Hattori10,253596
Hattori10,253597
Hattori10,253598
Hattori10,253599
Hattori10,253600
Hattori10,253601
Hattori10,253602
Hattori10,253603
Hattori10,253604
Hattori10,253605
Hattori10,253606
Hattori10,253607
Hattori10,253608
Hattori10,253609
Hattori10,253610
Hattori10,253611
Hattori10,253612
Hattori10,253613
Hattori10,253614
Hattori10,253615
Hattori10,253616
Hattori10,253617
Hattori10,253618
Hattori10,253619
Hattori10,253620
Hattori10,253621
Hattori10,253622
Hattori10,253623
Hattori10,253624
Hattori10,253625
Hattori10,253626
Hattori10,253627
Hattori10,253628
Hattori10,253629
Hattori10,253630
Hattori10,253631
Hattori10,253632
Hattori10,253633
Hattori10,253634
Hattori10,253635
Hattori10,253636
Hattori10,253637
Hattori10,253638
Hattori10,253639
Hattori10,253640
Hattori10,253641
Hattori10,253642
Hattori10,253643
Hattori10,253644
Hattori10,253645
Hattori10,253646
Hattori10,253647
Hattori10,253648
Hattori10,253649
Hattori10,253650
Hattori10,253651
Hattori10,253652
Hattori10,253653
Hattori10,253654
Hattori10,253655
Hattori10,253656
Hattori10,253657
Hattori10,253658
Hattori10,253659
Hattori10,253660
Hattori10,253661
Hattori10,253662
Hattori10,253663
Hattori10,253664
Hattori10,253665
Hattori10,253666
Hattori10,253667
Hattori10,253668
Hattori10,253669
Hattori10,253670
Hattori10,253671
Hattori10,253672
Hattori10,253673
Hattori10,253674
Hattori10,253675
Hattori10,253676
Hattori10,253677
Hattori10,253678
Hattori10,253679
Hattori10,253680
Hattori10,253681
Hattori10,253682
Hattori10,253683
Hattori10,253684
Hattori10,253685
Hattori10,253686
Hattori10,253687
Hattori10,253688
Hattori10,253689
Hattori10,253690
Hattori10,253691
Hattori10,253692
Hattori10,253693
Hattori10,253694
Hattori10,253695
Hattori10,253696
Hattori10,253697
Hattori10,253698
Hattori10,253699
Hattori10,253700
Hattori10,253701
Hattori10,253702
Hattori10,253703
Hattori10,253704
Hattori10,253705
Hattori10,253706
Hattori10,253707
Hattori10,253708
Hattori10,253709
Hattori10,253710
Hattori10,253711
Hattori10,253712
Hattori10,253713
Hattori10,253714
Hattori10,253715
Hattori10,253716
Hattori10,253717
Hattori10,253718
Hattori10,253719
Hattori10,253720
Hattori10,253721
Hattori10,253722
Hattori10,253723
Hattori10,253724
Hattori10,253725
Hattori10,253726
Hattori10,253727
Hattori10,253728
Hattori10,253729
Hattori10,253730
Hattori10,253731
Hattori10,253732
Hattori10,253733
Hattori10,253734
Hattori10,253735
Hattori10,253736
