ref_name,isolate_id
Thorat11,176497
Thorat11,176498
Thorat11,176499
Thorat11,176500
Thorat11,176501
Thorat11,176502
Thorat11,176503
Thorat11,176504
Thorat11,176505
Thorat11,176506
Thorat11,176507
Thorat11,176508
Thorat11,176509
Thorat11,176510
Thorat11,176511
Thorat11,176512
Thorat11,176513
Thorat11,176514
Thorat11,176515
Thorat11,176516
Thorat11,176517
Thorat11,176518
Thorat11,176519
Thorat11,176520
Thorat11,176521
Thorat11,176522
Thorat11,176523
Thorat11,176524
Thorat11,176525
Thorat11,176526
Thorat11,176527
Thorat11,176528
Thorat11,176529
Thorat11,176530
Thorat11,176531
Thorat11,176532
Thorat11,176533
Thorat11,176534
Thorat11,176535
Thorat11,176536
Thorat11,176537
Thorat11,176538
Thorat11,176539
Thorat11,176540
Thorat11,176541
Thorat11,176542
Thorat11,176543
Thorat11,176544
Thorat11,176545
Thorat11,176546
Thorat11,176547
Thorat11,176548
Thorat11,176549
Thorat11,176550
Thorat11,176551
Thorat11,176552
Thorat11,176553
Thorat11,176554
Thorat11,176555
Thorat11,176556
Thorat11,176557
Thorat11,176558
Thorat11,176559
Thorat11,176560
Thorat11,176561
Thorat11,176562
Thorat11,176563
Thorat11,176564
Thorat11,176565
Thorat11,176566
Thorat11,176567
Thorat11,176568
Thorat11,176569
Thorat11,176570
Thorat11,176571
Thorat11,176572
Thorat11,176573
Thorat11,176574
Thorat11,176575
Thorat11,176576
Thorat11,176577
Thorat11,176578
Thorat11,176579
Thorat11,176580
Thorat11,176581
Thorat11,176582
Thorat11,176583
Thorat11,176584
Thorat11,176585
Thorat11,176586
Thorat11,176587
Thorat11,176588
Thorat11,176589
Thorat11,176590
