ref_name,isolate_id
Yin20,583663
Yin20,583664
Yin20,583665
Yin20,583666
Yin20,583667
Yin20,583668
Yin20,583669
Yin20,583670
Yin20,583671
Yin20,583672
Yin20,583673
Yin20,583674
Yin20,583675
Yin20,583676
Yin20,583677
Yin20,583678
Yin20,583679
Yin20,583680
Yin20,583681
Yin20,583682
Yin20,583683
Yin20,583684
Yin20,583685
Yin20,583686
Yin20,583687
Yin20,583688
Yin20,583689
Yin20,583690
Yin20,583691
Yin20,583692
Yin20,583693
Yin20,583694
Yin20,583695
Yin20,583696
Yin20,583697
Yin20,583698
Yin20,583699
Yin20,583700
Yin20,583701
Yin20,583702
Yin20,583703
Yin20,583704
Yin20,583705
Yin20,583706
Yin20,583707
Yin20,583708
Yin20,583709
Yin20,583710
Yin20,583711
Yin20,583712
Yin20,583713
Yin20,583714
Yin20,583715
Yin20,583716
Yin20,583717
Yin20,583718
Yin20,583719
Yin20,583720
Yin20,583721
Yin20,583722
Yin20,583723
Yin20,583724
Yin20,583725
Yin20,583726
Yin20,583727
Yin20,583728
Yin20,583729
Yin20,583730
Yin20,583731
Yin20,583732
Yin20,583733
Yin20,583734
Yin20,583735
Yin20,583736
Yin20,583737
Yin20,583738
Yin20,583739
Yin20,583740
Yin20,583741
Yin20,583742
Yin20,583743
Yin20,583744
Yin20,583745
Yin20,583746
Yin20,583747
Yin20,583748
Yin20,583749
Yin20,583750
Yin20,583751
Yin20,583752
Yin20,583753
Yin20,583754
Yin20,583755
Yin20,583756
Yin20,583757
Yin20,583758
Yin20,583759
Yin20,583760
Yin20,583761
Yin20,583762
Yin20,583763
Yin20,583764
Yin20,583765
Yin20,583766
Yin20,583767
Yin20,583768
Yin20,583769
Yin20,583770
Yin20,583771
Yin20,583772
Yin20,583773
Yin20,583774
Yin20,583775
Yin20,583776
Yin20,583777
Yin20,583778
Yin20,583779
Yin20,583780
Yin20,583781
Yin20,583782
Yin20,583783
Yin20,583784
Yin20,583785
Yin20,583786
Yin20,583787
Yin20,583788
Yin20,583789
Yin20,583790
Yin20,583791
Yin20,583792
Yin20,583793
Yin20,583794
Yin20,583795
Yin20,583796
Yin20,583797
Yin20,583798
Yin20,583799
Yin20,583800
Yin20,583801
Yin20,583802
Yin20,583803
Yin20,583804
Yin20,583805
Yin20,583806
Yin20,583807
Yin20,583808
Yin20,583809
Yin20,583810
Yin20,583811
Yin20,583812
Yin20,583813
Yin20,583814
Yin20,583815
Yin20,583816
Yin20,583817
Yin20,583818
Yin20,583819
Yin20,583820
Yin20,583821
Yin20,583822
Yin20,583823
Yin20,583824
Yin20,583825
Yin20,583826
Yin20,583827
Yin20,583828
Yin20,583829
Yin20,583830
Yin20,583831
Yin20,583832
Yin20,583833
Yin20,583834
Yin20,583835
Yin20,583836
Yin20,583837
Yin20,583838
Yin20,583839
Yin20,583840
Yin20,583841
Yin20,583842
Yin20,583843
Yin20,583844
Yin20,583845
Yin20,583846
Yin20,583847
Yin20,583848
Yin20,583849
Yin20,583850
Yin20,583851
Yin20,583852
Yin20,583853
Yin20,583854
Yin20,583855
Yin20,583856
Yin20,583857
Yin20,583858
Yin20,583859
Yin20,583860
Yin20,583861
Yin20,583862
Yin20,583863
Yin20,583864
Yin20,583865
Yin20,583866
Yin20,583867
Yin20,583868
Yin20,583869
Yin20,583870
Yin20,583871
Yin20,583872
Yin20,583873
Yin20,583874
Yin20,583875
Yin20,583876
Yin20,583877
Yin20,583878
Yin20,583879
Yin20,583880
Yin20,583881
Yin20,583882
Yin20,583883
Yin20,583884
Yin20,583885
Yin20,583886
Yin20,583887
Yin20,583888
Yin20,583889
Yin20,583890
Yin20,583891
Yin20,583892
Yin20,583893
Yin20,583894
Yin20,583895
Yin20,583896
Yin20,583897
Yin20,583898
Yin20,583899
Yin20,583900
Yin20,583901
Yin20,583902
Yin20,583903
Yin20,583904
Yin20,583905
Yin20,583906
Yin20,583907
Yin20,583908
Yin20,583909
Yin20,583910
Yin20,583911
Yin20,583912
Yin20,583913
Yin20,583914
Yin20,583915
Yin20,583916
Yin20,583917
Yin20,583918
Yin20,583919
Yin20,583920
Yin20,583921
Yin20,583922
Yin20,583923
Yin20,583924
Yin20,583925
Yin20,583926
Yin20,583927
Yin20,583928
Yin20,583929
Yin20,583930
Yin20,583931
Yin20,583932
Yin20,583933
Yin20,583934
Yin20,583935
Yin20,583936
Yin20,583937
Yin20,583938
Yin20,583939
Yin20,583940
Yin20,583941
Yin20,583942
Yin20,583943
Yin20,583944
Yin20,583945
Yin20,583946
Yin20,583947
Yin20,583948
Yin20,583949
Yin20,583950
Yin20,583951
Yin20,583952
Yin20,583953
Yin20,583954
Yin20,583955
Yin20,583956
Yin20,583957
Yin20,583958
Yin20,583959
Yin20,583960
Yin20,583961
Yin20,583962
Yin20,583963
Yin20,583964
Yin20,583965
Yin20,583966
Yin20,583967
Yin20,583968
Yin20,583969
Yin20,583970
Yin20,583971
Yin20,583972
Yin20,583973
Yin20,583974
Yin20,583975
Yin20,583976
Yin20,583977
Yin20,583978
Yin20,583979
Yin20,583980
Yin20,583981
Yin20,583982
Yin20,583983
Yin20,583984
Yin20,583985
Yin20,583986
Yin20,583987
Yin20,583988
Yin20,583989
Yin20,583990
Yin20,583991
Yin20,583992
Yin20,583993
Yin20,583994
Yin20,583995
Yin20,583996
Yin20,583997
Yin20,583998
Yin20,583999
Yin20,584000
Yin20,584001
Yin20,584002
Yin20,584003
Yin20,584004
Yin20,584005
Yin20,584006
Yin20,584007
Yin20,584008
Yin20,584009
Yin20,584010
Yin20,584011
Yin20,584012
Yin20,584013
Yin20,584014
Yin20,584015
Yin20,584016
Yin20,584017
Yin20,584018
Yin20,584019
Yin20,584020
Yin20,584021
Yin20,584022
Yin20,584023
Yin20,584024
Yin20,584025
Yin20,584026
Yin20,584027
Yin20,584028
Yin20,584029
Yin20,584030
Yin20,584031
Yin20,584032
