ref_name,isolate_id
K'Aluoch05,60000
K'Aluoch05,60001
K'Aluoch05,60002
K'Aluoch05,60003
K'Aluoch05,60004
K'Aluoch05,60005
K'Aluoch05,60006
K'Aluoch05,60007
K'Aluoch05,60008
K'Aluoch05,60009
K'Aluoch05,60010
K'Aluoch05,60011
K'Aluoch05,60012
K'Aluoch05,60013
K'Aluoch05,60014
K'Aluoch05,60015
K'Aluoch05,60016
K'Aluoch05,60017
K'Aluoch05,60018
K'Aluoch05,60019
K'Aluoch05,60020
K'Aluoch05,60021
K'Aluoch05,60022
K'Aluoch05,60023
K'Aluoch05,60024
K'Aluoch05,60025
K'Aluoch05,60026
K'Aluoch05,60027
K'Aluoch05,60028
K'Aluoch05,60029
K'Aluoch05,60030
K'Aluoch05,60031
K'Aluoch05,60032
K'Aluoch05,60033
K'Aluoch05,60034
K'Aluoch05,60035
K'Aluoch05,60036
K'Aluoch05,60037
K'Aluoch05,60038
K'Aluoch05,60039
K'Aluoch05,60040
K'Aluoch05,60041
K'Aluoch05,60042
K'Aluoch05,60043
K'Aluoch05,60044
K'Aluoch05,60045
K'Aluoch05,60046
K'Aluoch05,60047
K'Aluoch05,60048
K'Aluoch05,60049
K'Aluoch05,60050
K'Aluoch05,60051
K'Aluoch05,60052
K'Aluoch05,60053
K'Aluoch05,60054
K'Aluoch05,60055
K'Aluoch05,60056
K'Aluoch05,60057
K'Aluoch05,60058
K'Aluoch05,60059
K'Aluoch05,60060
K'Aluoch05,60061
K'Aluoch05,60062
K'Aluoch05,60063
K'Aluoch05,60064
K'Aluoch05,60065
K'Aluoch05,60066
K'Aluoch05,60067
K'Aluoch05,60068
K'Aluoch05,60069
