ref_name,isolate_id
Cardoso09,135170
Cardoso09,135171
Cardoso09,135172
Cardoso09,135173
Cardoso09,135174
Cardoso09,135175
Cardoso09,135176
Cardoso09,135177
Cardoso09,135178
Cardoso09,135179
Cardoso09,135180
Cardoso09,135181
Cardoso09,135182
Cardoso09,135183
Cardoso09,135184
Cardoso09,135185
Cardoso09,135186
Cardoso09,135187
Cardoso09,135188
Cardoso09,135189
Cardoso09,135190
Cardoso09,135191
Cardoso09,135192
Cardoso09,135193
Cardoso09,135194
Cardoso09,135195
Cardoso09,135196
Cardoso09,135197
Cardoso09,135198
Cardoso09,135199
Cardoso09,135200
Cardoso09,135201
Cardoso09,135202
Cardoso09,135203
Cardoso09,135204
Cardoso09,135205
Cardoso09,135206
Cardoso09,135207
Cardoso09,135208
Cardoso09,135209
Cardoso09,135210
Cardoso09,135211
Cardoso09,135212
Cardoso09,135213
Cardoso09,135214
Cardoso09,135215
Cardoso09,135216
Cardoso09,135217
Cardoso09,135218
Cardoso09,135219
Cardoso09,135220
Cardoso09,135221
Cardoso09,135222
Cardoso09,135223
Cardoso09,135224
Cardoso09,135225
Cardoso09,135226
Cardoso09,135227
Cardoso09,135228
Cardoso09,135229
Cardoso09,135230
Cardoso09,135231
Cardoso09,135232
Cardoso09,135233
Cardoso09,135234
Cardoso09,135235
Cardoso09,135236
Cardoso09,135237
Cardoso09,135238
Cardoso09,135239
Cardoso09,135240
Cardoso09,135241
Cardoso09,135242
Cardoso09,135243
Cardoso09,135244
Cardoso09,135245
Cardoso09,135246
Cardoso09,135247
Cardoso09,135248
Cardoso09,135249
Cardoso09,135250
Cardoso09,135251
Cardoso09,135252
Cardoso09,135253
Cardoso09,135254
Cardoso09,135255
Cardoso09,135256
Cardoso09,135257
Cardoso09,135258
Cardoso09,135259
Cardoso09,135260
Cardoso09,135261
Cardoso09,135262
Cardoso09,135263
Cardoso09,135264
Cardoso09,135265
Cardoso09,135266
Cardoso09,135267
Cardoso09,135268
Cardoso09,135269
Cardoso09,135270
Cardoso09,135271
Cardoso09,135272
Cardoso09,135273
Cardoso09,135274
Cardoso09,135275
Cardoso09,135276
Cardoso09,135277
Cardoso09,135278
Cardoso09,135279
Cardoso09,135280
Cardoso09,135281
Cardoso09,135282
Cardoso09,135283
Cardoso09,135284
Cardoso09,135285
Cardoso09,135286
Cardoso09,135287
Cardoso09,135288
Cardoso09,135289
Cardoso09,135290
Cardoso09,135291
Cardoso09,135292
Cardoso09,135293
Cardoso09,135294
Cardoso09,135295
Cardoso09,135296
Cardoso09,135297
Cardoso09,135298
Cardoso09,135299
Cardoso09,135300
Cardoso09,135301
Cardoso09,135302
Cardoso09,135303
Cardoso09,135304
Cardoso09,135305
Cardoso09,135306
Cardoso09,135307
Cardoso09,135308
Cardoso09,135309
Cardoso09,135310
Cardoso09,135311
Cardoso09,135312
Cardoso09,135313
Cardoso09,135314
Cardoso09,135315
Cardoso09,135316
Cardoso09,135317
Cardoso09,135318
Cardoso09,135319
Cardoso09,135320
Cardoso09,135321
Cardoso09,135322
Cardoso09,135323
Cardoso09,135324
Cardoso09,135325
Cardoso09,135326
Cardoso09,135327
Cardoso09,135328
Cardoso09,135329
Cardoso09,135330
Cardoso09,135331
Cardoso09,135332
Cardoso09,135333
Cardoso09,135334
Cardoso09,135335
Cardoso09,135336
Cardoso09,135337
Cardoso09,135338
Cardoso09,135339
Cardoso09,135340
Cardoso09,135341
Cardoso09,135342
Cardoso09,135343
Cardoso09,135344
Cardoso09,135345
Cardoso09,135346
Cardoso09,135347
Cardoso09,135348
Cardoso09,135349
Cardoso09,135350
Cardoso09,135351
Cardoso09,135352
Cardoso09,135353
Cardoso09,135354
Cardoso09,135355
Cardoso09,135356
Cardoso09,135357
Cardoso09,135358
Cardoso09,135359
Cardoso09,135360
Cardoso09,135361
Cardoso09,135362
Cardoso09,135363
