ref_name,isolate_id
Kotaki13,251376
Kotaki13,251377
Kotaki13,251378
Kotaki13,251379
Kotaki13,251380
Kotaki13,251381
Kotaki13,251382
Kotaki13,251383
Kotaki13,251384
Kotaki13,251385
Kotaki13,251386
Kotaki13,251387
Kotaki13,251388
Kotaki13,251389
Kotaki13,251390
Kotaki13,251391
Kotaki13,251392
Kotaki13,251393
Kotaki13,251394
Kotaki13,251395
Kotaki13,251396
Kotaki13,251397
Kotaki13,251398
Kotaki13,251399
Kotaki13,251400
Kotaki13,251401
Kotaki13,251402
Kotaki13,251403
Kotaki13,251404
Kotaki13,251405
Kotaki13,251406
Kotaki13,251407
Kotaki13,251408
Kotaki13,251409
Kotaki13,251410
Kotaki13,251411
Kotaki13,251412
Kotaki13,251413
Kotaki13,251414
Kotaki13,251415
Kotaki13,251416
Kotaki13,251417
Kotaki13,251418
