ref_name,isolate_id
Yang04,46310
Yang04,46311
Yang04,46312
Yang04,46313
Yang04,46314
Yang04,46315
Yang04,46316
Yang04,46317
Yang04,46318
Yang04,46319
Yang04,46320
Yang04,46321
Yang04,46322
Yang04,46323
Yang04,46324
Yang04,46325
Yang04,46326
Yang04,46327
Yang04,46328
Yang04,46329
Yang04,46330
Yang04,46331
Yang04,46332
Yang04,46333
Yang04,46334
Yang04,46335
Yang04,46336
Yang04,46337
Yang04,46338
Yang04,46339
Yang04,46340
Yang04,46341
Yang04,46342
Yang04,46343
Yang04,46344
Yang04,46345
Yang04,46346
Yang04,46347
Yang04,46348
Yang04,46349
Yang04,46350
Yang04,46351
Yang04,46352
Yang04,46353
Yang04,46354
Yang04,46355
Yang04,46356
Yang04,46357
Yang04,46358
Yang04,46359
Yang04,46360
Yang04,46361
Yang04,46362
Yang04,46363
Yang04,46364
Yang04,46365
Yang04,46366
Yang04,46367
Yang04,46368
Yang04,46369
Yang04,46370
Yang04,46371
Yang04,46372
Yang04,46373
Yang04,46374
Yang04,46375
Yang04,46376
Yang04,46377
Yang04,46378
Yang04,46379
Yang04,46380
Yang04,46381
Yang04,46382
Yang04,46383
Yang04,46384
Yang04,46385
