ref_name,isolate_id
Eshleman09b,128404
Eshleman09b,128405
Eshleman09b,128406
Eshleman09b,128407
Eshleman09b,128408
Eshleman09b,128409
Eshleman09b,128410
Eshleman09b,128411
Eshleman09b,128412
Eshleman09b,128413
Eshleman09b,128414
Eshleman09b,128415
Eshleman09b,128416
Eshleman09b,128417
Eshleman09b,128418
Eshleman09b,128419
Eshleman09b,128420
Eshleman09b,128421
Eshleman09b,128422
Eshleman09b,128423
Eshleman09b,128424
Eshleman09b,128425
Eshleman09b,128426
Eshleman09b,128427
Eshleman09b,128428
Eshleman09b,128429
Eshleman09b,128430
Eshleman09b,128431
Eshleman09b,128432
Eshleman09b,128433
Eshleman09b,128434
Eshleman09b,128435
Eshleman09b,128436
Eshleman09b,128437
Eshleman09b,128438
Eshleman09b,128439
Eshleman09b,128440
Eshleman09b,128441
Eshleman09b,128442
Eshleman09b,128443
Eshleman09b,128444
Eshleman09b,128445
Eshleman09b,128446
Eshleman09b,128447
Eshleman09b,128448
Eshleman09b,128449
Eshleman09b,128450
Eshleman09b,128451
Eshleman09b,128452
Eshleman09b,128453
Eshleman09b,128454
Eshleman09b,128455
Eshleman09b,128456
Eshleman09b,128457
Eshleman09b,128458
Eshleman09b,128459
Eshleman09b,128460
Eshleman09b,128461
Eshleman09b,128462
Eshleman09b,128463
Eshleman09b,128464
Eshleman09b,128465
Eshleman09b,128466
Eshleman09b,128467
Eshleman09b,128468
Eshleman09b,128469
Eshleman09b,128470
Eshleman09b,128471
Eshleman09b,128472
Eshleman09b,128473
Eshleman09b,128474
Eshleman09b,128475
Eshleman09b,128476
Eshleman09b,128477
Eshleman09b,128478
Eshleman09b,128479
Eshleman09b,128480
Eshleman09b,128481
Eshleman09b,128482
Eshleman09b,128483
Eshleman09b,128484
Eshleman09b,128485
Eshleman09b,128486
Eshleman09b,128487
Eshleman09b,128488
Eshleman09b,128489
Eshleman09b,128490
Eshleman09b,128491
Eshleman09b,128492
Eshleman09b,128493
Eshleman09b,128494
Eshleman09b,128495
Eshleman09b,128496
Eshleman09b,128497
Eshleman09b,128498
Eshleman09b,128499
Eshleman09b,128500
Eshleman09b,128501
Eshleman09b,128502
Eshleman09b,128503
Eshleman09b,128504
Eshleman09b,128505
Eshleman09b,128506
Eshleman09b,128507
Eshleman09b,128508
Eshleman09b,128509
Eshleman09b,128510
Eshleman09b,128511
Eshleman09b,128512
Eshleman09b,128513
Eshleman09b,128514
Eshleman09b,128515
Eshleman09b,128516
Eshleman09b,128517
Eshleman09b,128518
Eshleman09b,128519
Eshleman09b,128520
Eshleman09b,128521
Eshleman09b,128522
Eshleman09b,128523
Eshleman09b,128524
Eshleman09b,128525
Eshleman09b,128526
Eshleman09b,128527
Eshleman09b,128528
Eshleman09b,128529
Eshleman09b,128530
Eshleman09b,128531
Eshleman09b,128532
Eshleman09b,128533
Eshleman09b,128534
Eshleman09b,128535
Eshleman09b,128536
Eshleman09b,128537
Eshleman09b,128538
Eshleman09b,128539
Eshleman09b,128540
Eshleman09b,128541
Eshleman09b,128542
Eshleman09b,128543
Eshleman09b,128544
Eshleman09b,128545
Eshleman09b,128546
Eshleman09b,128547
Eshleman09b,128548
Eshleman09b,128549
Eshleman09b,128550
Eshleman09b,128551
Eshleman09b,128552
Eshleman09b,128553
Eshleman09b,128554
Eshleman09b,128555
Eshleman09b,128556
Eshleman09b,128557
Eshleman09b,128558
Eshleman09b,128559
Eshleman09b,128560
Eshleman09b,128561
Eshleman09b,128562
Eshleman09b,128563
Eshleman09b,128564
Eshleman09b,128565
Eshleman09b,128566
Eshleman09b,128567
Eshleman09b,128568
Eshleman09b,128569
Eshleman09b,128570
Eshleman09b,128571
Eshleman09b,128572
Eshleman09b,128573
Eshleman09b,128574
Eshleman09b,128575
Eshleman09b,128576
Eshleman09b,128577
Eshleman09b,128578
Eshleman09b,128579
Eshleman09b,128580
Eshleman09b,128581
Eshleman09b,128582
Eshleman09b,128583
Eshleman09b,128584
Eshleman09b,128585
Eshleman09b,128586
Eshleman09b,128587
Eshleman09b,128588
Eshleman09b,128589
Eshleman09b,128590
Eshleman09b,128591
Eshleman09b,128592
Eshleman09b,128593
Eshleman09b,128594
Eshleman09b,128595
Eshleman09b,128596
Eshleman09b,128597
Eshleman09b,128598
Eshleman09b,128599
Eshleman09b,128600
Eshleman09b,128601
Eshleman09b,128602
Eshleman09b,128603
Eshleman09b,128604
Eshleman09b,128605
Eshleman09b,128606
Eshleman09b,128607
Eshleman09b,128608
Eshleman09b,128609
Eshleman09b,128610
Eshleman09b,128611
