ref_name,isolate_id
Gonzalez-Perez03,59958
Gonzalez-Perez03,59959
Gonzalez-Perez03,59960
Gonzalez-Perez03,59961
Gonzalez-Perez03,59962
Gonzalez-Perez03,59963
Gonzalez-Perez03,59964
Gonzalez-Perez03,59965
Gonzalez-Perez03,59966
Gonzalez-Perez03,59967
Gonzalez-Perez03,59968
Gonzalez-Perez03,59969
Gonzalez-Perez03,59970
Gonzalez-Perez03,59971
Gonzalez-Perez03,59972
Gonzalez-Perez03,59973
Gonzalez-Perez03,59974
Gonzalez-Perez03,59975
Gonzalez-Perez03,59976
Gonzalez-Perez03,59978
Gonzalez-Perez03,59979
Gonzalez-Perez03,59980
Gonzalez-Perez03,59981
Gonzalez-Perez03,59982
Gonzalez-Perez03,59984
Gonzalez-Perez03,59985
Gonzalez-Perez03,59986
Gonzalez-Perez03,59987
Gonzalez-Perez03,59988
Gonzalez-Perez03,59989
Gonzalez-Perez03,59990
Gonzalez-Perez03,59991
Gonzalez-Perez03,59992
Gonzalez-Perez03,59995
Gonzalez-Perez03,59996
Gonzalez-Perez03,59997
Gonzalez-Perez03,59998
