ref_name,isolate_id
Charpentier11,172526
Charpentier11,172527
Charpentier11,172529
Charpentier11,172530
Charpentier11,172531
Charpentier11,172532
Charpentier11,172533
Charpentier11,172534
Charpentier11,172535
Charpentier11,172536
Charpentier11,172537
Charpentier11,172538
Charpentier11,172539
Charpentier11,172540
Charpentier11,172541
Charpentier11,172542
Charpentier11,172543
Charpentier11,172544
Charpentier11,172545
Charpentier11,172546
Charpentier11,172547
Charpentier11,172548
Charpentier11,172549
Charpentier11,172550
Charpentier11,172551
Charpentier11,172552
Charpentier11,172553
Charpentier11,172554
Charpentier11,172555
Charpentier11,172556
Charpentier11,172557
Charpentier11,172558
Charpentier11,172559
Charpentier11,172560
Charpentier11,172561
Charpentier11,172562
Charpentier11,172563
Charpentier11,172564
Charpentier11,172565
Charpentier11,172566
Charpentier11,172567
Charpentier11,172568
Charpentier11,172569
Charpentier11,172570
Charpentier11,172571
Charpentier11,172572
Charpentier11,172573
Charpentier11,172574
Charpentier11,172575
Charpentier11,172576
Charpentier11,172577
Charpentier11,172578
Charpentier11,172579
Charpentier11,172580
Charpentier11,172581
Charpentier11,172582
Charpentier11,172583
Charpentier11,172584
Charpentier11,172585
Charpentier11,172586
Charpentier11,172587
Charpentier11,172588
Charpentier11,172589
Charpentier11,172590
Charpentier11,172591
Charpentier11,172592
Charpentier11,172593
Charpentier11,172594
Charpentier11,172595
Charpentier11,172596
Charpentier11,172597
Charpentier11,172598
Charpentier11,172599
Charpentier11,172600
Charpentier11,172601
Charpentier11,172603
Charpentier11,172604
Charpentier11,172605
Charpentier11,172606
Charpentier11,172607
Charpentier11,172608
Charpentier11,172609
Charpentier11,172610
Charpentier11,172611
Charpentier11,172612
Charpentier11,172613
Charpentier11,172614
Charpentier11,172615
Charpentier11,172616
Charpentier11,172617
Charpentier11,172618
Charpentier11,172619
Charpentier11,172620
Charpentier11,172621
Charpentier11,172622
Charpentier11,172623
Charpentier11,172624
Charpentier11,172625
Charpentier11,172626
Charpentier11,172627
Charpentier11,172628
Charpentier11,172629
Charpentier11,172630
Charpentier11,172631
Charpentier11,172632
Charpentier11,172633
Charpentier11,172634
Charpentier11,172635
Charpentier11,172636
Charpentier11,172637
Charpentier11,172638
Charpentier11,172639
Charpentier11,172640
Charpentier11,172641
Charpentier11,172642
Charpentier11,172643
Charpentier11,172644
Charpentier11,172645
Charpentier11,172646
Charpentier11,172647
Charpentier11,172648
Charpentier11,172649
Charpentier11,172650
Charpentier11,172651
Charpentier11,172652
Charpentier11,172653
Charpentier11,172654
Charpentier11,172655
Charpentier11,172656
Charpentier11,172657
Charpentier11,172658
Charpentier11,172659
Charpentier11,172660
Charpentier11,172661
Charpentier11,172662
Charpentier11,172663
Charpentier11,172664
Charpentier11,172665
Charpentier11,172666
Charpentier11,172667
Charpentier11,172668
Charpentier11,172669
Charpentier11,172670
Charpentier11,172671
Charpentier11,172672
Charpentier11,172673
Charpentier11,172674
Charpentier11,172675
Charpentier11,172676
Charpentier11,172677
Charpentier11,172678
Charpentier11,172679
Charpentier11,172680
Charpentier11,172681
Charpentier11,172682
Charpentier11,172683
Charpentier11,172684
Charpentier11,172685
Charpentier11,172686
Charpentier11,172687
Charpentier11,172688
Charpentier11,172689
Charpentier11,172690
Charpentier11,172691
Charpentier11,172692
Charpentier11,172693
Charpentier11,172694
Charpentier11,172695
Charpentier11,172696
Charpentier11,172697
Charpentier11,172698
Charpentier11,172699
Charpentier11,172700
Charpentier11,172701
Charpentier11,172702
Charpentier11,172703
Charpentier11,172704
Charpentier11,172705
Charpentier11,172706
Charpentier11,172707
Charpentier11,172708
Charpentier11,172709
Charpentier11,172710
Charpentier11,172711
Charpentier11,172712
