ref_name,isolate_id
Arroyo05,70595
Arroyo05,70596
Arroyo05,70597
Arroyo05,70598
Arroyo05,70599
Arroyo05,70600
Arroyo05,70601
Arroyo05,70602
Arroyo05,70603
Arroyo05,70604
Arroyo05,70606
Arroyo05,70607
Arroyo05,85199
Arroyo05,85200
Arroyo05,85201
Arroyo05,85202
Arroyo05,85203
Arroyo05,85204
Arroyo05,85205
Arroyo05,85206
Arroyo05,85207
Arroyo05,85208
Arroyo05,85209
Arroyo05,85210
Arroyo05,85211
Arroyo05,85212
Arroyo05,85213
Arroyo05,85214
Arroyo05,85215
Arroyo05,85216
Arroyo05,85217
Arroyo05,85218
Arroyo05,85221
Arroyo05,85222
Arroyo05,85223
Arroyo05,85224
