ref_name,isolate_id
Passaes09,157469
Passaes09,157470
Passaes09,157471
Passaes09,157472
Passaes09,157473
Passaes09,157474
Passaes09,157475
Passaes09,157476
Passaes09,157477
Passaes09,157478
Passaes09,157480
Passaes09,157481
Passaes09,157482
Passaes09,157484
Passaes09,157485
Passaes09,157486
Passaes09,157487
Passaes09,157488
Passaes09,157489
Passaes09,157490
Passaes09,157491
Passaes09,157492
Passaes09,157493
Passaes09,157494
Passaes09,157495
Passaes09,157496
Passaes09,157497
Passaes09,157498
Passaes09,157499
Passaes09,157500
Passaes09,157501
Passaes09,157502
Passaes09,157503
Passaes09,157504
Passaes09,157505
Passaes09,157506
Passaes09,157507
Passaes09,157508
Passaes09,157509
Passaes09,157510
Passaes09,157511
Passaes09,157512
Passaes09,157513
Passaes09,157514
Passaes09,157515
Passaes09,157516
Passaes09,157517
Passaes09,157518
Passaes09,157519
Passaes09,157520
Passaes09,157521
Passaes09,157522
Passaes09,157523
Passaes09,157524
Passaes09,157525
Passaes09,157526
Passaes09,157527
Passaes09,157528
Passaes09,157529
Passaes09,157530
Passaes09,157531
Passaes09,157532
Passaes09,157533
Passaes09,157534
Passaes09,157535
Passaes09,157536
Passaes09,157537
Passaes09,157538
Passaes09,157539
Passaes09,157540
Passaes09,157541
Passaes09,157542
Passaes09,157543
Passaes09,157544
Passaes09,157545
Passaes09,157546
Passaes09,157547
Passaes09,157548
Passaes09,157549
Passaes09,157551
Passaes09,157552
Passaes09,157553
Passaes09,157554
Passaes09,157555
Passaes09,157556
Passaes09,157557
Passaes09,157558
Passaes09,157559
Passaes09,157560
Passaes09,157561
Passaes09,157562
Passaes09,157563
Passaes09,157564
Passaes09,157565
Passaes09,157566
Passaes09,157567
Passaes09,157568
Passaes09,157569
Passaes09,157570
Passaes09,157571
Passaes09,157572
Passaes09,157573
