ref_name,isolate_id
Sucupira07,357761
Sucupira07,357762
Sucupira07,357763
Sucupira07,357764
Sucupira07,357765
Sucupira07,357766
Sucupira07,357767
Sucupira07,357768
Sucupira07,357769
Sucupira07,357770
Sucupira07,357771
Sucupira07,357772
Sucupira07,357773
Sucupira07,357774
Sucupira07,357775
Sucupira07,357776
Sucupira07,357777
Sucupira07,357778
Sucupira07,357779
Sucupira07,357780
Sucupira07,357781
Sucupira07,357782
Sucupira07,357783
Sucupira07,357784
Sucupira07,357785
Sucupira07,357786
Sucupira07,357787
Sucupira07,357788
Sucupira07,357789
Sucupira07,357790
Sucupira07,357791
Sucupira07,357792
Sucupira07,357793
Sucupira07,357794
Sucupira07,357795
Sucupira07,357796
Sucupira07,357797
Sucupira07,357798
Sucupira07,357799
Sucupira07,357800
Sucupira07,357801
Sucupira07,357802
Sucupira07,357803
Sucupira07,357804
Sucupira07,357805
Sucupira07,357806
Sucupira07,357807
Sucupira07,357808
Sucupira07,357809
Sucupira07,357810
Sucupira07,357811
Sucupira07,357812
Sucupira07,357813
Sucupira07,357814
Sucupira07,357815
Sucupira07,357816
Sucupira07,357817
Sucupira07,357818
Sucupira07,357819
Sucupira07,357820
Sucupira07,357821
Sucupira07,357822
Sucupira07,357823
Sucupira07,357824
Sucupira07,357825
Sucupira07,357826
Sucupira07,357827
Sucupira07,357828
Sucupira07,357829
Sucupira07,357830
Sucupira07,357831
Sucupira07,357832
Sucupira07,357833
Sucupira07,357834
Sucupira07,357835
Sucupira07,357836
Sucupira07,357837
Sucupira07,357838
Sucupira07,357839
Sucupira07,357840
Sucupira07,357841
Sucupira07,357842
Sucupira07,357843
Sucupira07,357844
Sucupira07,357845
Sucupira07,357846
Sucupira07,357847
Sucupira07,357848
Sucupira07,357849
Sucupira07,357850
Sucupira07,357851
Sucupira07,357852
Sucupira07,357853
Sucupira07,357854
Sucupira07,357855
Sucupira07,357856
Sucupira07,357857
Sucupira07,357858
Sucupira07,357859
Sucupira07,357860
Sucupira07,357861
Sucupira07,357862
Sucupira07,357863
Sucupira07,357864
Sucupira07,357865
Sucupira07,357866
Sucupira07,357867
Sucupira07,357868
Sucupira07,357869
Sucupira07,357870
Sucupira07,357871
Sucupira07,357872
Sucupira07,357873
Sucupira07,357874
Sucupira07,357875
Sucupira07,357876
Sucupira07,357877
Sucupira07,357878
Sucupira07,357879
Sucupira07,357880
Sucupira07,357881
Sucupira07,357882
Sucupira07,357883
Sucupira07,357884
Sucupira07,357885
Sucupira07,357886
Sucupira07,357887
Sucupira07,357888
Sucupira07,357889
Sucupira07,357890
Sucupira07,357891
Sucupira07,357892
Sucupira07,357893
Sucupira07,357894
Sucupira07,357895
Sucupira07,357896
Sucupira07,357897
Sucupira07,357898
Sucupira07,357899
Sucupira07,357900
Sucupira07,357901
Sucupira07,357902
