ref_name,isolate_id
Tamalet18b,467771
Tamalet18b,467772
Tamalet18b,467773
Tamalet18b,467774
Tamalet18b,467775
Tamalet18b,467776
Tamalet18b,467777
Tamalet18b,467778
Tamalet18b,467779
Tamalet18b,467780
Tamalet18b,467781
Tamalet18b,467782
Tamalet18b,467783
Tamalet18b,467784
Tamalet18b,467785
Tamalet18b,467786
Tamalet18b,467787
Tamalet18b,467788
Tamalet18b,467789
Tamalet18b,467790
Tamalet18b,467791
Tamalet18b,467792
Tamalet18b,467793
Tamalet18b,467794
Tamalet18b,467795
Tamalet18b,467796
Tamalet18b,467797
Tamalet18b,467798
Tamalet18b,467799
Tamalet18b,467800
Tamalet18b,467801
Tamalet18b,467802
Tamalet18b,467803
Tamalet18b,467804
Tamalet18b,467805
Tamalet18b,467806
Tamalet18b,467807
Tamalet18b,467808
Tamalet18b,467809
Tamalet18b,467810
Tamalet18b,467811
Tamalet18b,467812
Tamalet18b,467813
Tamalet18b,467814
Tamalet18b,467815
Tamalet18b,467816
Tamalet18b,467817
Tamalet18b,467818
