ref_name,isolate_id
Tully16,506658
Tully16,506659
Tully16,506660
Tully16,506661
Tully16,506662
Tully16,506663
Tully16,506664
Tully16,506665
Tully16,506666
Tully16,506667
Tully16,506668
Tully16,506669
Tully16,506670
Tully16,506671
Tully16,506672
Tully16,506673
Tully16,506674
Tully16,506675
Tully16,506676
Tully16,506677
Tully16,506678
Tully16,506679
Tully16,506680
Tully16,506681
Tully16,506682
Tully16,506683
Tully16,506684
Tully16,506685
Tully16,506686
Tully16,506687
Tully16,506688
Tully16,506689
Tully16,506690
Tully16,506691
Tully16,506692
Tully16,506693
Tully16,506694
Tully16,506695
Tully16,506696
Tully16,506697
Tully16,506698
Tully16,506699
Tully16,506700
Tully16,506701
Tully16,506702
Tully16,506703
Tully16,506704
Tully16,506705
Tully16,506706
Tully16,506707
Tully16,506708
Tully16,506709
Tully16,506710
Tully16,506711
Tully16,506712
Tully16,506713
Tully16,506714
Tully16,506715
Tully16,506716
Tully16,506717
Tully16,506718
Tully16,506719
Tully16,506720
Tully16,506721
Tully16,506722
Tully16,506723
Tully16,506724
Tully16,506725
Tully16,506726
Tully16,506727
Tully16,506728
Tully16,506729
Tully16,506730
Tully16,506731
Tully16,506732
Tully16,506733
Tully16,506734
Tully16,506735
Tully16,506736
Tully16,506737
Tully16,506738
Tully16,506739
Tully16,506740
Tully16,506741
Tully16,506742
Tully16,506743
Tully16,506744
Tully16,506745
Tully16,506746
Tully16,506747
Tully16,506748
Tully16,506749
Tully16,506750
Tully16,506751
Tully16,506752
Tully16,506753
Tully16,506754
Tully16,506755
Tully16,506756
Tully16,506757
Tully16,506758
Tully16,506759
Tully16,506760
Tully16,506761
Tully16,506762
Tully16,506763
Tully16,506764
Tully16,506765
Tully16,506766
Tully16,506767
Tully16,506768
Tully16,506769
Tully16,506770
Tully16,506771
Tully16,506772
Tully16,506773
Tully16,506774
Tully16,506775
Tully16,506776
Tully16,506777
Tully16,506778
Tully16,506779
Tully16,506780
Tully16,506781
Tully16,506782
Tully16,506783
Tully16,506784
Tully16,506785
Tully16,506786
Tully16,506787
Tully16,506788
Tully16,506789
Tully16,506790
Tully16,506791
Tully16,506792
Tully16,506793
Tully16,506794
Tully16,506795
Tully16,506796
Tully16,506797
Tully16,506798
Tully16,506799
Tully16,506800
Tully16,506801
Tully16,506802
Tully16,506803
Tully16,506804
Tully16,506805
Tully16,506806
Tully16,506807
Tully16,506808
Tully16,506809
Tully16,506810
Tully16,506811
Tully16,506812
Tully16,506813
Tully16,506814
Tully16,506815
Tully16,506816
Tully16,506817
Tully16,506818
Tully16,506819
Tully16,506820
Tully16,506821
Tully16,506822
Tully16,506823
Tully16,506824
Tully16,506825
Tully16,506826
Tully16,506827
Tully16,506828
Tully16,506829
Tully16,506830
Tully16,506831
Tully16,506832
Tully16,506833
Tully16,506834
Tully16,506835
Tully16,506836
Tully16,506837
Tully16,506838
Tully16,506839
Tully16,506840
Tully16,506841
Tully16,506842
Tully16,506843
Tully16,506844
Tully16,506845
Tully16,506846
Tully16,506847
Tully16,506848
Tully16,506849
Tully16,506850
Tully16,506851
Tully16,506852
Tully16,506853
Tully16,506854
Tully16,506855
Tully16,506856
Tully16,506857
Tully16,506858
Tully16,506859
Tully16,506860
Tully16,506861
Tully16,506862
Tully16,506863
Tully16,506864
Tully16,506865
Tully16,506866
Tully16,506867
Tully16,506868
Tully16,506869
Tully16,506870
