ref_name,isolate_id
Lin13,328740
Lin13,328741
Lin13,328742
Lin13,328743
Lin13,328744
Lin13,328745
Lin13,328746
Lin13,328747
Lin13,328748
Lin13,328749
Lin13,328750
Lin13,328751
Lin13,328752
Lin13,328753
Lin13,328754
Lin13,328755
Lin13,328756
Lin13,328757
Lin13,328758
Lin13,328759
Lin13,328760
Lin13,328761
Lin13,328762
Lin13,328763
Lin13,328764
Lin13,328765
Lin13,328766
Lin13,328767
Lin13,328768
Lin13,328769
Lin13,328770
Lin13,328771
Lin13,328772
Lin13,328773
Lin13,328774
Lin13,328775
Lin13,328776
Lin13,328777
Lin13,328778
Lin13,328779
Lin13,328780
Lin13,328781
Lin13,328782
Lin13,328783
Lin13,328784
Lin13,328785
Lin13,328786
Lin13,328787
Lin13,328788
Lin13,328789
Lin13,328790
Lin13,328791
Lin13,328792
Lin13,328793
Lin13,328794
Lin13,328795
Lin13,328796
Lin13,328797
Lin13,328798
Lin13,328799
Lin13,328800
Lin13,328801
Lin13,328802
Lin13,328803
Lin13,328804
Lin13,328805
Lin13,328806
Lin13,328807
Lin13,328808
Lin13,328809
Lin13,328810
Lin13,328811
Lin13,328812
Lin13,328813
Lin13,328814
Lin13,328815
Lin13,328816
Lin13,328817
Lin13,328818
Lin13,328819
Lin13,328820
Lin13,328821
Lin13,328822
Lin13,328823
Lin13,328824
Lin13,328825
Lin13,328826
Lin13,328827
Lin13,328828
Lin13,328829
Lin13,328830
Lin13,328831
Lin13,328832
Lin13,328833
Lin13,328834
Lin13,328835
Lin13,328836
Lin13,328837
Lin13,328838
Lin13,328839
Lin13,328840
Lin13,328841
Lin13,328842
Lin13,328843
Lin13,328844
Lin13,328845
Lin13,328846
Lin13,328847
Lin13,328848
Lin13,328849
Lin13,328850
Lin13,328851
Lin13,328852
Lin13,328853
Lin13,328854
Lin13,328855
Lin13,328856
Lin13,328857
Lin13,328858
Lin13,328859
Lin13,328860
Lin13,328861
Lin13,328862
Lin13,328863
Lin13,328864
Lin13,328865
Lin13,328866
Lin13,328867
Lin13,328868
Lin13,328869
Lin13,328870
Lin13,328871
Lin13,328872
Lin13,328873
Lin13,328874
Lin13,328875
Lin13,328876
Lin13,328877
Lin13,328878
Lin13,328879
Lin13,328880
Lin13,328881
Lin13,328882
Lin13,328883
Lin13,328884
Lin13,328885
Lin13,328886
Lin13,328887
Lin13,328888
Lin13,328889
Lin13,328890
Lin13,328891
Lin13,328892
Lin13,328893
Lin13,328894
Lin13,328895
Lin13,328896
Lin13,328897
Lin13,328898
Lin13,328899
Lin13,328900
Lin13,328901
Lin13,328902
Lin13,328903
Lin13,328904
Lin13,328905
Lin13,328906
Lin13,328907
Lin13,328908
Lin13,328909
Lin13,328910
Lin13,328911
Lin13,328912
Lin13,328913
Lin13,328914
Lin13,328915
Lin13,328916
Lin13,328917
Lin13,328918
Lin13,328919
Lin13,328920
Lin13,328921
Lin13,328922
Lin13,328923
Lin13,328924
Lin13,328925
Lin13,328926
Lin13,328927
Lin13,328928
Lin13,328929
Lin13,328930
Lin13,328931
Lin13,328932
Lin13,328933
Lin13,328934
Lin13,328935
Lin13,328936
Lin13,328937
Lin13,328938
Lin13,328939
Lin13,328940
Lin13,328941
Lin13,328942
Lin13,328943
Lin13,328944
Lin13,328945
Lin13,328946
Lin13,328947
Lin13,328948
Lin13,328949
Lin13,328950
Lin13,328951
Lin13,328952
Lin13,328953
Lin13,328954
Lin13,328955
Lin13,328956
Lin13,328957
Lin13,328958
Lin13,328959
Lin13,328960
Lin13,328961
Lin13,328962
Lin13,328963
Lin13,328964
Lin13,328965
Lin13,328966
Lin13,328967
Lin13,328968
Lin13,328969
Lin13,328970
Lin13,328971
Lin13,328972
Lin13,328973
Lin13,328974
Lin13,328975
Lin13,328976
Lin13,328977
Lin13,328978
Lin13,328979
Lin13,328980
Lin13,328981
Lin13,328982
Lin13,328983
Lin13,328984
