ref_name,isolate_id
Chin10,158035
Chin10,158036
Chin10,158037
Chin10,158038
Chin10,158039
Chin10,158040
Chin10,158041
Chin10,158042
Chin10,158043
Chin10,158044
Chin10,158045
Chin10,158046
Chin10,158047
Chin10,158048
Chin10,158049
Chin10,158050
Chin10,158051
Chin10,158052
Chin10,158053
Chin10,158054
Chin10,158055
Chin10,158056
Chin10,158057
Chin10,158058
Chin10,158059
Chin10,158060
Chin10,158061
Chin10,158062
Chin10,158063
Chin10,158064
Chin10,158065
Chin10,158066
Chin10,158067
Chin10,158068
Chin10,158069
Chin10,158070
Chin10,158071
Chin10,158072
Chin10,158073
Chin10,158074
Chin10,158075
Chin10,158076
Chin10,158077
Chin10,158078
Chin10,158079
Chin10,158080
Chin10,158081
Chin10,158082
Chin10,158083
Chin10,158084
Chin10,158085
Chin10,158086
Chin10,158087
Chin10,158088
Chin10,158089
Chin10,158090
Chin10,158091
Chin10,158092
Chin10,158093
Chin10,158094
Chin10,158095
Chin10,158096
Chin10,158097
Chin10,158098
Chin10,158099
Chin10,158100
Chin10,158101
Chin10,158102
Chin10,158103
Chin10,158104
Chin10,158105
Chin10,158106
Chin10,158107
Chin10,158108
Chin10,158109
Chin10,158110
Chin10,158111
Chin10,158112
Chin10,158113
Chin10,158114
Chin10,158115
Chin10,158116
Chin10,158117
Chin10,158118
Chin10,158119
Chin10,158120
Chin10,158121
Chin10,158122
Chin10,158123
Chin10,158124
Chin10,158125
Chin10,158126
Chin10,158127
Chin10,158128
Chin10,158129
Chin10,158130
Chin10,158131
Chin10,158132
Chin10,158133
Chin10,158134
Chin10,158135
Chin10,158136
Chin10,158137
Chin10,158138
Chin10,158139
Chin10,158140
Chin10,158141
Chin10,158142
Chin10,158143
Chin10,158144
Chin10,158145
Chin10,158146
Chin10,158147
Chin10,158148
Chin10,158149
Chin10,158150
Chin10,158151
Chin10,158152
Chin10,158153
Chin10,158154
Chin10,158155
Chin10,158156
Chin10,158157
Chin10,158158
Chin10,158159
Chin10,158160
Chin10,158161
Chin10,158162
Chin10,158163
Chin10,158164
Chin10,158165
Chin10,158166
Chin10,158167
Chin10,158168
Chin10,158169
Chin10,158170
Chin10,158171
Chin10,158172
Chin10,158173
Chin10,158174
Chin10,158175
Chin10,158176
Chin10,158177
Chin10,158178
Chin10,158179
Chin10,158180
Chin10,158181
Chin10,158182
Chin10,158183
Chin10,158184
Chin10,158185
Chin10,158186
