ref_name,isolate_id
Holguin13,230803
Holguin13,230806
Holguin13,230807
Holguin13,230810
Holguin13,230814
Holguin13,230815
Holguin13,230816
Holguin13,230817
Holguin13,230818
Holguin13,230819
Holguin13,230820
Holguin13,230821
Holguin13,230822
Holguin13,230823
Holguin13,230824
Holguin13,230825
Holguin13,230826
Holguin13,230827
Holguin13,230828
Holguin13,230829
Holguin13,230830
Holguin13,230831
Holguin13,230832
Holguin13,230833
Holguin13,230835
Holguin13,230837
Holguin13,230838
Holguin13,230841
Holguin13,230842
Holguin13,230843
Holguin13,230844
Holguin13,230845
Holguin13,230846
Holguin13,230847
Holguin13,230848
Holguin13,230849
Holguin13,230850
Holguin13,230852
Holguin13,230853
Holguin13,230854
Holguin13,230855
Holguin13,230856
Holguin13,230857
Holguin13,230859
Holguin13,230860
Holguin13,230861
Holguin13,230862
Holguin13,230864
Holguin13,230865
Holguin13,230866
Holguin13,230867
Holguin13,230868
Holguin13,230869
Holguin13,230870
Holguin13,230871
Holguin13,230873
Holguin13,230874
Holguin13,230875
Holguin13,230876
Holguin13,230877
Holguin13,230878
Holguin13,230879
Holguin13,230880
Holguin13,230881
Holguin13,230882
Holguin13,230883
Holguin13,230885
Holguin13,230886
Holguin13,230887
Holguin13,230888
Holguin13,230889
Holguin13,230891
Holguin13,230893
Holguin13,230895
Holguin13,230896
Holguin13,230897
Holguin13,230899
Holguin13,230900
Holguin13,230901
Holguin13,230903
Holguin13,230904
Holguin13,230905
Holguin13,230906
Holguin13,230907
Holguin13,230908
Holguin13,230909
Holguin13,230911
Holguin13,230912
Holguin13,230913
Holguin13,230914
Holguin13,230915
Holguin13,230916
Holguin13,230917
Holguin13,230919
Holguin13,230920
Holguin13,230921
Holguin13,230922
Holguin13,230923
Holguin13,230924
Holguin13,230925
Holguin13,230926
Holguin13,230927
Holguin13,230929
Holguin13,230930
Holguin13,230932
Holguin13,230933
Holguin13,230934
Holguin13,230935
Holguin13,230936
Holguin13,230937
Holguin13,230938
Holguin13,230939
Holguin13,230941
Holguin13,230942
Holguin13,230943
Holguin13,230944
Holguin13,230945
Holguin13,230946
Holguin13,230947
Holguin13,230948
Holguin13,230949
Holguin13,230951
Holguin13,230952
Holguin13,230953
Holguin13,230956
Holguin13,230957
Holguin13,230958
Holguin13,230959
Holguin13,230960
