ref_name,isolate_id
Carr05b,57049
Carr05b,57050
Carr05b,57051
Carr05b,57052
Carr05b,57053
Carr05b,57054
Carr05b,57055
Carr05b,57056
Carr05b,57057
Carr05b,57058
Carr05b,57059
Carr05b,57060
Carr05b,57061
Carr05b,57062
Carr05b,57063
Carr05b,57064
Carr05b,57065
Carr05b,57066
Carr05b,57067
Carr05b,57068
Carr05b,57069
Carr05b,57070
Carr05b,57071
Carr05b,57072
Carr05b,57073
Carr05b,57074
Carr05b,57075
Carr05b,57076
Carr05b,57077
Carr05b,57078
Carr05b,57079
Carr05b,57080
Carr05b,70756
Carr05b,70757
Carr05b,70758
Carr05b,70759
Carr05b,70760
Carr05b,70761
Carr05b,70762
Carr05b,79911
Carr05b,79912
Carr05b,79913
Carr05b,79914
Carr05b,79915
Carr05b,79916
Carr05b,79917
Carr05b,79918
Carr05b,79919
Carr05b,79920
Carr05b,79921
Carr05b,79922
Carr05b,79923
Carr05b,79924
