ref_name,isolate_id
Irias19,482259
Irias19,482260
Irias19,482261
Irias19,482262
Irias19,482263
Irias19,482264
Irias19,482265
Irias19,482266
Irias19,482267
Irias19,482268
Irias19,482269
Irias19,482270
Irias19,482271
Irias19,482272
Irias19,482273
Irias19,482274
Irias19,482275
Irias19,482276
Irias19,482277
Irias19,482278
Irias19,482279
Irias19,482280
Irias19,482281
Irias19,482282
Irias19,482283
Irias19,482284
Irias19,482285
Irias19,482286
Irias19,482287
Irias19,482288
Irias19,482289
Irias19,482290
Irias19,482291
Irias19,482292
Irias19,482293
Irias19,482294
Irias19,482295
Irias19,482296
Irias19,482297
Irias19,482298
Irias19,482299
Irias19,482300
Irias19,482301
Irias19,482302
Irias19,482303
Irias19,482304
Irias19,482305
Irias19,482306
Irias19,482307
Irias19,482308
Irias19,482309
Irias19,482310
Irias19,482311
Irias19,482312
Irias19,482313
Irias19,482314
Irias19,482315
Irias19,482316
Irias19,482317
Irias19,482318
Irias19,482319
Irias19,482320
Irias19,482321
Irias19,482322
Irias19,482323
Irias19,482324
Irias19,482325
Irias19,482326
Irias19,482327
Irias19,482328
Irias19,482329
Irias19,482330
Irias19,482331
Irias19,482332
Irias19,482333
Irias19,482334
Irias19,482335
Irias19,482336
Irias19,482337
Irias19,482338
Irias19,482339
