ref_name,isolate_id
Vergne06,66826
Vergne06,66827
Vergne06,66828
Vergne06,66829
Vergne06,66830
Vergne06,66831
Vergne06,66832
Vergne06,66833
Vergne06,66834
Vergne06,66835
Vergne06,66836
Vergne06,66837
Vergne06,66838
Vergne06,66839
Vergne06,66840
Vergne06,66841
Vergne06,66842
Vergne06,66843
Vergne06,66844
Vergne06,66845
Vergne06,66846
Vergne06,66847
Vergne06,66848
Vergne06,66849
Vergne06,66850
Vergne06,66851
Vergne06,66852
Vergne06,66853
Vergne06,66854
Vergne06,66855
Vergne06,66856
Vergne06,66857
Vergne06,66858
Vergne06,66859
Vergne06,66860
Vergne06,66861
Vergne06,66862
Vergne06,66863
