ref_name,isolate_id
Kao11,177328
Kao11,177330
Kao11,177331
Kao11,177332
Kao11,177333
Kao11,177334
Kao11,177335
Kao11,177336
Kao11,177337
Kao11,177338
Kao11,177339
Kao11,177340
Kao11,177341
Kao11,177342
Kao11,177343
Kao11,177344
Kao11,177345
Kao11,177346
Kao11,177347
Kao11,177348
Kao11,177349
Kao11,177350
Kao11,177351
Kao11,177352
Kao11,177353
Kao11,177354
Kao11,177355
Kao11,177356
Kao11,177357
Kao11,177358
Kao11,177359
Kao11,177360
Kao11,177361
Kao11,177362
Kao11,177363
Kao11,177364
Kao11,177365
Kao11,177366
Kao11,177367
Kao11,177368
Kao11,177369
Kao11,177370
Kao11,177371
Kao11,177372
Kao11,177373
Kao11,177374
Kao11,177375
Kao11,177376
Kao11,177377
Kao11,177378
Kao11,177379
Kao11,177380
Kao11,177381
Kao11,177382
Kao11,177383
Kao11,177384
Kao11,177385
Kao11,177386
Kao11,177387
Kao11,177388
Kao11,177389
Kao11,177390
Kao11,177391
Kao11,177392
Kao11,177393
Kao11,177394
Kao11,177395
Kao11,177396
Kao11,177397
Kao11,177398
Kao11,177399
Kao11,177400
Kao11,177401
Kao11,177402
Kao11,177403
Kao11,177404
Kao11,177405
Kao11,177406
Kao11,177407
Kao11,177408
Kao11,177409
Kao11,177410
Kao11,177411
Kao11,177412
Kao11,177413
Kao11,177414
Kao11,177415
Kao11,177416
Kao11,177417
Kao11,177418
Kao11,177419
Kao11,177420
Kao11,177421
Kao11,177422
Kao11,177423
Kao11,177424
Kao11,177425
Kao11,177426
Kao11,177427
Kao11,177428
Kao11,177429
Kao11,177430
Kao11,177431
Kao11,177432
Kao11,177433
Kao11,177434
Kao11,177435
Kao11,177436
Kao11,177437
Kao11,177438
Kao11,177439
Kao11,177440
Kao11,177441
Kao11,177442
Kao11,177443
Kao11,177444
Kao11,177445
Kao11,177446
Kao11,177447
Kao11,177448
Kao11,177449
Kao11,177450
Kao11,177451
Kao11,177452
Kao11,177453
Kao11,177454
Kao11,177455
Kao11,177456
Kao11,177457
Kao11,177458
Kao11,177459
Kao11,177460
Kao11,177461
Kao11,177462
Kao11,177463
Kao11,177464
Kao11,177465
Kao11,177466
Kao11,177467
Kao11,177468
Kao11,177469
Kao11,177470
Kao11,177471
Kao11,177472
Kao11,177473
Kao11,177474
Kao11,177475
Kao11,177476
Kao11,177477
Kao11,177478
Kao11,177479
Kao11,177480
Kao11,177481
Kao11,177482
Kao11,177483
Kao11,177484
Kao11,177485
Kao11,177486
Kao11,177487
Kao11,177488
Kao11,177489
Kao11,177490
Kao11,177491
Kao11,177492
Kao11,177493
Kao11,177494
Kao11,177495
Kao11,177496
Kao11,177497
Kao11,177498
Kao11,177499
Kao11,177500
Kao11,177501
Kao11,177502
Kao11,177503
Kao11,177504
Kao11,177505
Kao11,177506
Kao11,177507
Kao11,177508
Kao11,177509
Kao11,177510
Kao11,177511
Kao11,177512
Kao11,177513
Kao11,177514
Kao11,177515
Kao11,177516
Kao11,177517
Kao11,177518
Kao11,177519
Kao11,177520
Kao11,177521
Kao11,177522
Kao11,177523
Kao11,177524
Kao11,177525
Kao11,177526
Kao11,177527
Kao11,177528
Kao11,177529
Kao11,177530
Kao11,177531
Kao11,177532
Kao11,177533
Kao11,177534
Kao11,177535
Kao11,177536
Kao11,177537
Kao11,177538
Kao11,177539
Kao11,177540
Kao11,177541
Kao11,177542
Kao11,177543
Kao11,177544
Kao11,177545
Kao11,177546
Kao11,177547
Kao11,177548
Kao11,177549
Kao11,177550
Kao11,177551
Kao11,177552
Kao11,177553
Kao11,177554
Kao11,177555
Kao11,177556
Kao11,177557
Kao11,177558
Kao11,177559
Kao11,177560
Kao11,177561
Kao11,177562
Kao11,177563
Kao11,177564
Kao11,177565
Kao11,177566
Kao11,177567
Kao11,177568
Kao11,177569
Kao11,177570
Kao11,177571
Kao11,177572
Kao11,177573
Kao11,177574
Kao11,177575
Kao11,177576
Kao11,177577
Kao11,177578
Kao11,177579
Kao11,177580
Kao11,177581
Kao11,177582
Kao11,177583
Kao11,177584
Kao11,177585
Kao11,177586
Kao11,177587
Kao11,177588
Kao11,177589
Kao11,177590
Kao11,177591
Kao11,177592
Kao11,177593
Kao11,177594
Kao11,177595
Kao11,177596
Kao11,177597
Kao11,177598
Kao11,177599
Kao11,177600
Kao11,177601
Kao11,177602
Kao11,177603
Kao11,177604
Kao11,177605
Kao11,177606
Kao11,177607
Kao11,177608
Kao11,177609
Kao11,177610
Kao11,177611
Kao11,177612
Kao11,177613
Kao11,177614
Kao11,177615
Kao11,177616
Kao11,177617
Kao11,177618
Kao11,177619
Kao11,177620
Kao11,177621
Kao11,177622
Kao11,177623
Kao11,177624
Kao11,177625
Kao11,177626
Kao11,177627
Kao11,177628
Kao11,177629
Kao11,177630
Kao11,177631
Kao11,177632
Kao11,177633
Kao11,177634
Kao11,177635
Kao11,177636
Kao11,177637
Kao11,177638
Kao11,177639
Kao11,177640
Kao11,177641
Kao11,177642
Kao11,177643
Kao11,177644
Kao11,177645
Kao11,177646
Kao11,177647
Kao11,177648
Kao11,177649
Kao11,177650
Kao11,177651
Kao11,177652
Kao11,177653
Kao11,177654
Kao11,177655
Kao11,177656
Kao11,177657
Kao11,177658
Kao11,177659
Kao11,177660
Kao11,177661
Kao11,177662
Kao11,177664
Kao11,177665
Kao11,177666
Kao11,177667
Kao11,177668
Kao11,177669
Kao11,177670
Kao11,177671
Kao11,177672
Kao11,177673
Kao11,177674
Kao11,177675
Kao11,177676
Kao11,177677
Kao11,177678
Kao11,177679
Kao11,177680
Kao11,177681
Kao11,177682
Kao11,177683
Kao11,177684
Kao11,177685
Kao11,177686
Kao11,177687
Kao11,177688
Kao11,177689
Kao11,177690
Kao11,177691
Kao11,177692
Kao11,177693
Kao11,177694
Kao11,177695
Kao11,177696
Kao11,177697
Kao11,177698
Kao11,177699
Kao11,177700
Kao11,177701
Kao11,177702
Kao11,177703
Kao11,177704
Kao11,177705
Kao11,177706
Kao11,177707
Kao11,177708
Kao11,177709
Kao11,177710
Kao11,177711
Kao11,177712
Kao11,177713
Kao11,177714
Kao11,177715
Kao11,177716
Kao11,177717
Kao11,177718
Kao11,177719
Kao11,177721
Kao11,177722
Kao11,177723
Kao11,177724
Kao11,177725
Kao11,177726
Kao11,177727
Kao11,177728
Kao11,177729
Kao11,177730
Kao11,177731
Kao11,177732
Kao11,177733
Kao11,177734
Kao11,177735
Kao11,177736
Kao11,177737
Kao11,177738
Kao11,177739
Kao11,177740
Kao11,177741
Kao11,177742
Kao11,177743
Kao11,177744
Kao11,177745
Kao11,177746
Kao11,177747
Kao11,177748
