ref_name,isolate_id
Vaughan03,44851
Vaughan03,44852
Vaughan03,44853
Vaughan03,44854
Vaughan03,44855
Vaughan03,44856
Vaughan03,44857
Vaughan03,44858
Vaughan03,44859
Vaughan03,44860
Vaughan03,44861
Vaughan03,44862
Vaughan03,44863
Vaughan03,44864
Vaughan03,44865
Vaughan03,44866
Vaughan03,44867
Vaughan03,44868
Vaughan03,44869
Vaughan03,44870
Vaughan03,44871
Vaughan03,44872
Vaughan03,44873
Vaughan03,44874
Vaughan03,44875
Vaughan03,44876
Vaughan03,44877
Vaughan03,44878
Vaughan03,44879
Vaughan03,44880
Vaughan03,44881
Vaughan03,44882
Vaughan03,44883
Vaughan03,44884
Vaughan03,44885
Vaughan03,44886
Vaughan03,44887
Vaughan03,44888
Vaughan03,44889
Vaughan03,44890
Vaughan03,44891
Vaughan03,44892
Vaughan03,44893
Vaughan03,44894
Vaughan03,44895
Vaughan03,44896
Vaughan03,44897
Vaughan03,44898
Vaughan03,44899
Vaughan03,44900
Vaughan03,44901
Vaughan03,44902
Vaughan03,44903
Vaughan03,44904
Vaughan03,44905
Vaughan03,44906
Vaughan03,44907
Vaughan03,44908
Vaughan03,44909
Vaughan03,44910
Vaughan03,44911
Vaughan03,44912
Vaughan03,44913
Vaughan03,44914
Vaughan03,44915
Vaughan03,44916
Vaughan03,44917
Vaughan03,44918
Vaughan03,44919
Vaughan03,44920
Vaughan03,44921
Vaughan03,44922
Vaughan03,44923
Vaughan03,44924
Vaughan03,44925
Vaughan03,44926
Vaughan03,44927
Vaughan03,44928
Vaughan03,44929
Vaughan03,44930
Vaughan03,44931
Vaughan03,44932
Vaughan03,44933
Vaughan03,44934
Vaughan03,44935
Vaughan03,44936
Vaughan03,44937
Vaughan03,44938
Vaughan03,44939
Vaughan03,44940
Vaughan03,44941
Vaughan03,44942
Vaughan03,44943
Vaughan03,44944
Vaughan03,44945
Vaughan03,44946
Vaughan03,44947
Vaughan03,44948
Vaughan03,44949
Vaughan03,44950
Vaughan03,44951
Vaughan03,44952
Vaughan03,44953
Vaughan03,44954
Vaughan03,44955
Vaughan03,44956
Vaughan03,44957
Vaughan03,44958
Vaughan03,44959
Vaughan03,44960
Vaughan03,44961
Vaughan03,44962
Vaughan03,44963
Vaughan03,44964
Vaughan03,44965
Vaughan03,44966
Vaughan03,44967
Vaughan03,44968
Vaughan03,44969
Vaughan03,44970
Vaughan03,44971
Vaughan03,44972
Vaughan03,44973
Vaughan03,44974
Vaughan03,44975
Vaughan03,44976
Vaughan03,44977
Vaughan03,44978
Vaughan03,44979
Vaughan03,44980
Vaughan03,44981
Vaughan03,44982
Vaughan03,44983
Vaughan03,44984
Vaughan03,44985
Vaughan03,44986
Vaughan03,44987
Vaughan03,44988
Vaughan03,44989
Vaughan03,44990
Vaughan03,44991
Vaughan03,44992
