ref_name,isolate_id
Billong13,252801
Billong13,252802
Billong13,252803
Billong13,252804
Billong13,252805
Billong13,252806
Billong13,252807
Billong13,252808
Billong13,252809
Billong13,252810
Billong13,252811
Billong13,252812
Billong13,252813
Billong13,252814
Billong13,252815
Billong13,252816
Billong13,252817
Billong13,252818
Billong13,252819
Billong13,252820
Billong13,252821
Billong13,252822
Billong13,252823
Billong13,252824
Billong13,252825
Billong13,252826
Billong13,252827
Billong13,252828
Billong13,252829
Billong13,252830
Billong13,252831
Billong13,252832
Billong13,252833
Billong13,252834
Billong13,252835
Billong13,252836
Billong13,252837
Billong13,252838
Billong13,252839
Billong13,252840
Billong13,252841
Billong13,252842
Billong13,252843
Billong13,252844
Billong13,252845
Billong13,252846
Billong13,252847
Billong13,252848
Billong13,252849
Billong13,252850
Billong13,252851
Billong13,252852
Billong13,252853
Billong13,252854
Billong13,252855
Billong13,252856
Billong13,252857
Billong13,252858
Billong13,252859
Billong13,252860
Billong13,252861
Billong13,252862
Billong13,252863
Billong13,252864
Billong13,252865
Billong13,252866
Billong13,252867
Billong13,252868
Billong13,252869
Billong13,252870
Billong13,252871
Billong13,252872
Billong13,252873
Billong13,252874
Billong13,252875
Billong13,252876
Billong13,252877
Billong13,252878
Billong13,252879
Billong13,252880
Billong13,252881
Billong13,252882
Billong13,252883
Billong13,252884
Billong13,252885
Billong13,252886
Billong13,252887
Billong13,252888
Billong13,252889
Billong13,252890
Billong13,252891
Billong13,252892
Billong13,252893
Billong13,252894
Billong13,252895
Billong13,252896
Billong13,252897
Billong13,252898
Billong13,252899
Billong13,252900
Billong13,252901
Billong13,252902
Billong13,252903
Billong13,252904
Billong13,252905
Billong13,252906
Billong13,252907
Billong13,252908
Billong13,252909
Billong13,252910
Billong13,252911
Billong13,252912
Billong13,252913
Billong13,252914
Billong13,252915
Billong13,252916
Billong13,252917
Billong13,252918
Billong13,252919
Billong13,252920
Billong13,252921
Billong13,252922
Billong13,252923
Billong13,252924
Billong13,252925
Billong13,252926
Billong13,252927
Billong13,252928
Billong13,252929
Billong13,252930
Billong13,252931
Billong13,252932
Billong13,252933
Billong13,252934
Billong13,252935
Billong13,252936
Billong13,252937
Billong13,252938
Billong13,252939
Billong13,252940
Billong13,252941
Billong13,252942
Billong13,252943
Billong13,252944
Billong13,252945
Billong13,252946
Billong13,252947
Billong13,252948
Billong13,252949
Billong13,252950
Billong13,252951
Billong13,252952
Billong13,252953
Billong13,252954
Billong13,252955
Billong13,252956
Billong13,252957
Billong13,252958
Billong13,252959
Billong13,252960
Billong13,252961
Billong13,252962
Billong13,252963
Billong13,252964
Billong13,252965
Billong13,252966
Billong13,252967
Billong13,252968
Billong13,252969
Billong13,252970
Billong13,252971
Billong13,252972
Billong13,252973
Billong13,252974
Billong13,252975
Billong13,252976
Billong13,252977
Billong13,252978
Billong13,252979
Billong13,252980
Billong13,252981
Billong13,252982
Billong13,252983
Billong13,252984
Billong13,252985
Billong13,252986
Billong13,252987
Billong13,252988
Billong13,252989
Billong13,252990
Billong13,252991
Billong13,252992
Billong13,252993
Billong13,252994
Billong13,252995
Billong13,252996
Billong13,252997
Billong13,252998
Billong13,252999
Billong13,253000
Billong13,253001
Billong13,253002
Billong13,253003
Billong13,253004
Billong13,253005
Billong13,253006
Billong13,253007
Billong13,253008
Billong13,253009
Billong13,253010
Billong13,253011
Billong13,253012
Billong13,253013
Billong13,253014
Billong13,253015
Billong13,253016
Billong13,253017
Billong13,253018
Billong13,253019
Billong13,253020
Billong13,253021
Billong13,253022
Billong13,253023
Billong13,253024
Billong13,253025
Billong13,253026
Billong13,253027
Billong13,253028
Billong13,253029
Billong13,253030
Billong13,253031
Billong13,253032
Billong13,253033
Billong13,253034
Billong13,253035
Billong13,253036
Billong13,253037
Billong13,253038
Billong13,253039
Billong13,253040
Billong13,253041
Billong13,253042
Billong13,253043
Billong13,253044
Billong13,253045
Billong13,253046
Billong13,253047
Billong13,253048
Billong13,253049
Billong13,253050
Billong13,253051
Billong13,253052
Billong13,253053
Billong13,253054
Billong13,253055
Billong13,253056
Billong13,253057
Billong13,253058
Billong13,253059
Billong13,253060
Billong13,253061
Billong13,253062
Billong13,253063
Billong13,253064
Billong13,253065
Billong13,253066
Billong13,253067
Billong13,253068
Billong13,253069
Billong13,253070
Billong13,253071
Billong13,253072
Billong13,253073
Billong13,253074
Billong13,253075
Billong13,253076
Billong13,253077
Billong13,253078
Billong13,253079
Billong13,253080
Billong13,253081
Billong13,253082
Billong13,253083
Billong13,253084
Billong13,253085
Billong13,253086
Billong13,253087
Billong13,253088
Billong13,253089
Billong13,253090
Billong13,253091
Billong13,253092
