ref_name,isolate_id
Su11,180659
Su11,180660
Su11,180661
Su11,180662
Su11,180663
Su11,180664
Su11,180665
Su11,180666
Su11,180667
Su11,180668
Su11,180669
Su11,180670
Su11,180671
Su11,180672
Su11,180673
Su11,180674
Su11,180675
Su11,180676
Su11,180677
Su11,180678
Su11,180679
Su11,180680
Su11,180681
Su11,180682
Su11,180683
Su11,180684
Su11,180685
Su11,180686
Su11,180687
Su11,180688
Su11,180689
Su11,180690
Su11,180691
Su11,180692
Su11,180693
Su11,180694
Su11,180695
Su11,180696
Su11,180697
Su11,180698
Su11,180699
Su11,180700
Su11,180701
Su11,180702
Su11,180703
Su11,180704
Su11,180705
Su11,180706
Su11,180707
Su11,180708
Su11,180709
Su11,180710
Su11,180711
Su11,180712
Su11,180713
Su11,180714
Su11,180715
Su11,180716
Su11,180717
Su11,180718
Su11,180719
Su11,180720
Su11,180721
Su11,180722
Su11,180723
Su11,180724
Su11,180725
Su11,180726
Su11,180727
Su11,180728
Su11,180729
Su11,180730
Su11,180731
Su11,180732
Su11,180733
Su11,180734
Su11,180735
Su11,180736
Su11,180738
Su11,180739
Su11,180740
Su11,180741
Su11,180742
Su11,180743
Su11,180744
Su11,180745
Su11,180746
Su11,180747
Su11,180748
Su11,180749
Su11,180750
Su11,180751
Su11,180752
Su11,180753
Su11,180754
Su11,180755
Su11,180756
Su11,180757
Su11,180758
Su11,180759
Su11,180760
Su11,180761
Su11,180762
Su11,180763
Su11,180764
Su11,180765
Su11,180766
Su11,180767
Su11,180768
Su11,180769
Su11,180770
Su11,180771
Su11,180772
Su11,180773
Su11,180774
Su11,180775
Su11,180776
Su11,180777
Su11,180778
Su11,180779
Su11,180780
Su11,180781
Su11,180782
Su11,180783
Su11,180784
Su11,180785
Su11,180786
Su11,180787
Su11,180788
Su11,180789
Su11,180790
Su11,180791
Su11,180792
Su11,180793
Su11,180794
Su11,180795
Su11,180796
Su11,180797
Su11,180798
Su11,180799
Su11,180800
Su11,180801
Su11,180802
Su11,180803
Su11,180804
Su11,180805
Su11,180806
Su11,180807
Su11,180808
Su11,180809
Su11,180810
Su11,180811
Su11,180812
Su11,180813
Su11,180814
Su11,180815
Su11,180816
Su11,180817
Su11,180818
Su11,180819
Su11,180820
Su11,180821
Su11,180822
Su11,180823
Su11,180824
Su11,180825
Su11,180826
Su11,180827
Su11,180828
Su11,180829
Su11,180830
Su11,180831
Su11,180832
Su11,180833
Su11,180834
Su11,180835
Su11,180836
Su11,180837
Su11,180838
Su11,180839
Su11,180840
Su11,180841
Su11,180842
Su11,180843
Su11,180844
Su11,180845
Su11,180846
Su11,180847
Su11,180848
Su11,180849
Su11,180850
Su11,180851
Su11,180852
Su11,180853
Su11,180854
Su11,180855
Su11,180856
Su11,180857
Su11,180858
Su11,180859
Su11,180860
Su11,180861
Su11,180862
Su11,180863
Su11,180864
Su11,180865
Su11,180866
Su11,180867
Su11,180868
Su11,180869
Su11,180870
Su11,180871
Su11,180872
Su11,180873
Su11,180874
Su11,180875
Su11,180876
Su11,180877
Su11,180878
Su11,180879
Su11,180880
Su11,180881
Su11,180882
Su11,180883
Su11,180884
Su11,180885
Su11,180886
Su11,180887
Su11,180888
Su11,180889
Su11,180890
Su11,180891
Su11,180892
Su11,180893
Su11,180894
Su11,180895
Su11,180896
Su11,180897
Su11,180898
Su11,180899
Su11,180900
Su11,180901
Su11,180902
Su11,180903
Su11,180904
Su11,180905
Su11,180906
