ref_name,isolate_id
Hernandez-Sanchez18,487729
Hernandez-Sanchez18,487730
Hernandez-Sanchez18,487731
Hernandez-Sanchez18,487732
Hernandez-Sanchez18,487733
Hernandez-Sanchez18,487734
Hernandez-Sanchez18,487735
Hernandez-Sanchez18,487736
Hernandez-Sanchez18,487737
Hernandez-Sanchez18,487738
Hernandez-Sanchez18,487739
Hernandez-Sanchez18,487740
Hernandez-Sanchez18,487741
Hernandez-Sanchez18,487742
Hernandez-Sanchez18,487743
Hernandez-Sanchez18,487744
Hernandez-Sanchez18,487745
Hernandez-Sanchez18,487746
Hernandez-Sanchez18,487747
Hernandez-Sanchez18,487748
Hernandez-Sanchez18,487749
Hernandez-Sanchez18,487750
Hernandez-Sanchez18,487751
Hernandez-Sanchez18,487752
Hernandez-Sanchez18,487753
Hernandez-Sanchez18,487754
Hernandez-Sanchez18,487755
Hernandez-Sanchez18,487756
Hernandez-Sanchez18,487757
Hernandez-Sanchez18,487758
Hernandez-Sanchez18,487759
Hernandez-Sanchez18,487760
Hernandez-Sanchez18,487761
Hernandez-Sanchez18,487762
Hernandez-Sanchez18,487763
Hernandez-Sanchez18,487764
Hernandez-Sanchez18,487765
Hernandez-Sanchez18,487766
Hernandez-Sanchez18,487767
Hernandez-Sanchez18,487768
Hernandez-Sanchez18,487769
Hernandez-Sanchez18,487770
Hernandez-Sanchez18,487771
Hernandez-Sanchez18,487772
Hernandez-Sanchez18,487773
Hernandez-Sanchez18,487774
Hernandez-Sanchez18,487775
Hernandez-Sanchez18,487776
Hernandez-Sanchez18,487777
Hernandez-Sanchez18,487778
Hernandez-Sanchez18,487779
Hernandez-Sanchez18,487780
Hernandez-Sanchez18,487781
Hernandez-Sanchez18,487782
Hernandez-Sanchez18,487783
Hernandez-Sanchez18,487784
Hernandez-Sanchez18,487785
Hernandez-Sanchez18,487786
Hernandez-Sanchez18,487787
Hernandez-Sanchez18,487788
Hernandez-Sanchez18,487789
Hernandez-Sanchez18,487790
Hernandez-Sanchez18,487791
Hernandez-Sanchez18,487792
Hernandez-Sanchez18,487793
Hernandez-Sanchez18,487794
Hernandez-Sanchez18,487795
Hernandez-Sanchez18,487796
Hernandez-Sanchez18,487797
Hernandez-Sanchez18,487798
Hernandez-Sanchez18,487799
Hernandez-Sanchez18,487800
Hernandez-Sanchez18,487801
Hernandez-Sanchez18,487802
Hernandez-Sanchez18,487803
Hernandez-Sanchez18,487804
Hernandez-Sanchez18,487805
Hernandez-Sanchez18,487806
Hernandez-Sanchez18,487807
Hernandez-Sanchez18,487808
Hernandez-Sanchez18,487809
Hernandez-Sanchez18,487810
Hernandez-Sanchez18,487811
Hernandez-Sanchez18,487812
Hernandez-Sanchez18,487813
Hernandez-Sanchez18,487814
Hernandez-Sanchez18,487815
Hernandez-Sanchez18,487816
Hernandez-Sanchez18,487817
Hernandez-Sanchez18,487818
Hernandez-Sanchez18,487819
Hernandez-Sanchez18,487820
Hernandez-Sanchez18,487821
Hernandez-Sanchez18,487822
Hernandez-Sanchez18,487823
Hernandez-Sanchez18,487824
Hernandez-Sanchez18,487825
Hernandez-Sanchez18,487826
Hernandez-Sanchez18,487827
Hernandez-Sanchez18,487828
Hernandez-Sanchez18,487829
Hernandez-Sanchez18,487830
Hernandez-Sanchez18,487831
Hernandez-Sanchez18,487832
Hernandez-Sanchez18,487833
Hernandez-Sanchez18,487834
Hernandez-Sanchez18,487835
Hernandez-Sanchez18,487836
Hernandez-Sanchez18,487837
Hernandez-Sanchez18,487838
Hernandez-Sanchez18,487839
Hernandez-Sanchez18,487840
Hernandez-Sanchez18,487841
Hernandez-Sanchez18,487842
Hernandez-Sanchez18,487843
Hernandez-Sanchez18,487844
Hernandez-Sanchez18,487845
Hernandez-Sanchez18,487846
Hernandez-Sanchez18,487847
Hernandez-Sanchez18,487848
Hernandez-Sanchez18,487849
Hernandez-Sanchez18,487850
Hernandez-Sanchez18,487851
Hernandez-Sanchez18,487852
Hernandez-Sanchez18,487853
Hernandez-Sanchez18,487854
Hernandez-Sanchez18,487855
Hernandez-Sanchez18,487856
Hernandez-Sanchez18,487857
Hernandez-Sanchez18,487858
Hernandez-Sanchez18,487859
Hernandez-Sanchez18,487860
Hernandez-Sanchez18,487861
Hernandez-Sanchez18,487862
Hernandez-Sanchez18,487863
Hernandez-Sanchez18,487864
Hernandez-Sanchez18,487865
Hernandez-Sanchez18,487866
Hernandez-Sanchez18,487867
Hernandez-Sanchez18,487868
Hernandez-Sanchez18,487869
Hernandez-Sanchez18,487870
Hernandez-Sanchez18,487871
Hernandez-Sanchez18,487872
Hernandez-Sanchez18,487873
Hernandez-Sanchez18,487874
Hernandez-Sanchez18,487875
