ref_name,isolate_id
Holguin08,222966
Holguin08,222967
Holguin08,222968
Holguin08,222969
Holguin08,222970
Holguin08,222971
Holguin08,222972
Holguin08,222973
Holguin08,222974
Holguin08,222975
Holguin08,222976
Holguin08,222977
Holguin08,222978
Holguin08,222979
Holguin08,222980
Holguin08,222981
Holguin08,222982
Holguin08,222983
Holguin08,222984
Holguin08,222985
Holguin08,222986
Holguin08,222987
Holguin08,222988
Holguin08,222989
Holguin08,222990
Holguin08,222991
Holguin08,222992
Holguin08,222993
Holguin08,222994
Holguin08,222995
Holguin08,222996
Holguin08,222997
Holguin08,222998
Holguin08,222999
Holguin08,223000
Holguin08,223001
Holguin08,223002
Holguin08,223003
Holguin08,223004
Holguin08,223005
Holguin08,223006
Holguin08,223007
Holguin08,223008
Holguin08,223011
Holguin08,223012
Holguin08,223013
Holguin08,223014
Holguin08,223015
Holguin08,223016
Holguin08,223017
Holguin08,223018
Holguin08,223019
Holguin08,223020
Holguin08,223021
Holguin08,223022
Holguin08,223023
Holguin08,223024
Holguin08,223025
Holguin08,223026
Holguin08,223027
Holguin08,223028
Holguin08,223029
Holguin08,223030
Holguin08,223031
Holguin08,223032
Holguin08,223033
Holguin08,223034
Holguin08,223035
Holguin08,223036
Holguin08,223037
Holguin08,223038
Holguin08,223039
Holguin08,223040
Holguin08,223041
Holguin08,223042
Holguin08,223043
Holguin08,223044
Holguin08,223045
Holguin08,223046
Holguin08,223047
Holguin08,223048
Holguin08,223049
Holguin08,223050
Holguin08,223051
Holguin08,223052
Holguin08,223053
Holguin08,223054
Holguin08,223055
Holguin08,223056
Holguin08,223057
Holguin08,223058
Holguin08,223059
Holguin08,223060
Holguin08,223061
Holguin08,223062
Holguin08,223063
Holguin08,223064
Holguin08,223065
Holguin08,223526
Holguin08,223527
Holguin08,223528
Holguin08,223529
Holguin08,223530
Holguin08,223531
Holguin08,223532
Holguin08,223533
Holguin08,223534
Holguin08,223535
Holguin08,223536
Holguin08,223537
Holguin08,223538
Holguin08,223539
Holguin08,223540
Holguin08,223541
Holguin08,223542
Holguin08,223543
Holguin08,223544
Holguin08,223545
Holguin08,223546
Holguin08,223547
Holguin08,223548
Holguin08,223549
Holguin08,223550
Holguin08,223551
Holguin08,223552
Holguin08,223553
Holguin08,223554
Holguin08,223555
Holguin08,223556
Holguin08,223557
Holguin08,223558
Holguin08,223559
Holguin08,223560
Holguin08,223561
Holguin08,223562
Holguin08,223563
Holguin08,223564
Holguin08,223565
Holguin08,223566
Holguin08,223567
Holguin08,223568
Holguin08,223569
Holguin08,223570
Holguin08,223571
Holguin08,223572
Holguin08,223573
Holguin08,223574
Holguin08,223575
Holguin08,223576
Holguin08,223577
Holguin08,223578
Holguin08,223579
Holguin08,223580
Holguin08,223581
Holguin08,223582
Holguin08,223583
Holguin08,223584
Holguin08,223585
Holguin08,223586
Holguin08,223587
Holguin08,223588
Holguin08,223589
Holguin08,223590
Holguin08,223591
Holguin08,223592
Holguin08,223593
Holguin08,223594
Holguin08,223595
Holguin08,223596
Holguin08,223597
Holguin08,223598
Holguin08,223599
Holguin08,223600
Holguin08,223601
Holguin08,223602
Holguin08,223603
Holguin08,223604
Holguin08,223605
Holguin08,223606
Holguin08,223607
Holguin08,223608
Holguin08,223609
Holguin08,223610
Holguin08,223611
Holguin08,223612
Holguin08,223613
Holguin08,223614
Holguin08,223615
Holguin08,223616
Holguin08,223617
Holguin08,223618
Holguin08,223619
Holguin08,223620
Holguin08,223621
Holguin08,223622
Holguin08,223623
Holguin08,223624
Holguin08,223625
Holguin08,223626
Holguin08,223627
Holguin08,223628
Holguin08,223629
Holguin08,223630
Holguin08,223631
Holguin08,223632
Holguin08,223633
Holguin08,223634
Holguin08,223635
Holguin08,223636
Holguin08,223637
Holguin08,223638
Holguin08,223639
Holguin08,223640
Holguin08,223641
Holguin08,223642
Holguin08,223643
Holguin08,223644
Holguin08,223645
Holguin08,223646
Holguin08,223647
Holguin08,223648
Holguin08,223649
Holguin08,223650
Holguin08,223651
Holguin08,223652
Holguin08,223653
Holguin08,223654
Holguin08,223655
Holguin08,223656
Holguin08,223657
Holguin08,223658
Holguin08,223659
Holguin08,223660
Holguin08,223661
Holguin08,223662
Holguin08,223663
Holguin08,223664
Holguin08,223665
Holguin08,223666
Holguin08,223667
Holguin08,223668
Holguin08,223669
Holguin08,223670
Holguin08,223671
Holguin08,223672
Holguin08,223673
Holguin08,223674
Holguin08,223675
Holguin08,223676
Holguin08,223677
Holguin08,223678
Holguin08,223679
Holguin08,223680
Holguin08,223681
Holguin08,223682
Holguin08,223683
Holguin08,223684
Holguin08,223685
Holguin08,223686
Holguin08,223687
Holguin08,223688
Holguin08,223689
Holguin08,223690
Holguin08,223691
Holguin08,223692
Holguin08,223693
Holguin08,223694
Holguin08,223695
Holguin08,223696
Holguin08,223697
Holguin08,223698
Holguin08,223699
Holguin08,223700
Holguin08,223701
Holguin08,223702
Holguin08,223703
Holguin08,223704
Holguin08,223705
Holguin08,223706
Holguin08,223707
Holguin08,223708
Holguin08,223709
Holguin08,223710
Holguin08,223711
Holguin08,223712
Holguin08,223713
Holguin08,223714
Holguin08,223715
Holguin08,223716
Holguin08,223717
Holguin08,223718
Holguin08,223719
Holguin08,223720
Holguin08,223721
Holguin08,223722
Holguin08,223723
Holguin08,223724
Holguin08,223725
Holguin08,223726
Holguin08,223727
Holguin08,223728
Holguin08,223729
Holguin08,223730
Holguin08,223731
Holguin08,223732
Holguin08,223733
Holguin08,223734
Holguin08,223735
Holguin08,223736
Holguin08,223737
Holguin08,223738
Holguin08,223739
Holguin08,223740
Holguin08,223741
Holguin08,223742
Holguin08,223743
Holguin08,223744
Holguin08,223745
Holguin08,223746
Holguin08,223747
Holguin08,223748
Holguin08,223749
Holguin08,223750
Holguin08,223751
Holguin08,223752
Holguin08,223753
Holguin08,223754
Holguin08,223755
Holguin08,223756
Holguin08,223757
Holguin08,223758
Holguin08,223759
Holguin08,223760
Holguin08,223761
Holguin08,223762
Holguin08,223763
Holguin08,223764
Holguin08,223765
Holguin08,223766
Holguin08,223767
Holguin08,223768
Holguin08,223769
Holguin08,223770
Holguin08,223771
Holguin08,223772
Holguin08,223773
Holguin08,223774
Holguin08,223775
Holguin08,223776
Holguin08,223777
Holguin08,223778
Holguin08,223779
Holguin08,223780
Holguin08,223781
Holguin08,223782
Holguin08,223783
Holguin08,223784
Holguin08,223785
Holguin08,223786
Holguin08,223787
Holguin08,223788
Holguin08,223789
Holguin08,223790
Holguin08,223791
Holguin08,223792
Holguin08,223793
Holguin08,223794
Holguin08,223795
Holguin08,223796
Holguin08,223797
Holguin08,223798
Holguin08,223799
Holguin08,223800
Holguin08,223801
Holguin08,223802
Holguin08,223803
Holguin08,223804
Holguin08,223805
Holguin08,223806
Holguin08,223807
Holguin08,223808
Holguin08,223809
Holguin08,223810
Holguin08,223811
Holguin08,223812
Holguin08,223813
Holguin08,223814
Holguin08,223815
Holguin08,223816
Holguin08,223817
Holguin08,223818
Holguin08,223819
Holguin08,223820
Holguin08,223821
Holguin08,223822
Holguin08,223823
Holguin08,223824
Holguin08,223825
Holguin08,223826
Holguin08,223827
Holguin08,223828
Holguin08,223829
Holguin08,223830
Holguin08,223831
Holguin08,223832
Holguin08,223833
Holguin08,223834
Holguin08,223835
Holguin08,223836
Holguin08,223837
Holguin08,223838
Holguin08,223839
Holguin08,223840
Holguin08,223841
Holguin08,223842
Holguin08,223843
Holguin08,223844
Holguin08,223845
Holguin08,223846
Holguin08,223847
Holguin08,223848
Holguin08,223849
Holguin08,223850
Holguin08,223851
Holguin08,223852
Holguin08,223853
Holguin08,223854
Holguin08,223855
Holguin08,223856
Holguin08,223857
Holguin08,223858
Holguin08,223859
Holguin08,223860
Holguin08,223861
Holguin08,223862
Holguin08,223863
Holguin08,223864
Holguin08,223865
Holguin08,223866
Holguin08,223867
Holguin08,223868
Holguin08,223869
Holguin08,223870
Holguin08,223871
Holguin08,223872
Holguin08,223873
Holguin08,223874
Holguin08,223875
Holguin08,223876
Holguin08,223877
Holguin08,223878
Holguin08,223879
Holguin08,223880
Holguin08,223881
Holguin08,223882
Holguin08,223883
Holguin08,223884
Holguin08,223885
Holguin08,223886
Holguin08,223887
Holguin08,223888
Holguin08,223889
Holguin08,223890
Holguin08,223891
Holguin08,223892
Holguin08,223893
Holguin08,223894
Holguin08,223895
Holguin08,223896
Holguin08,223897
Holguin08,223898
Holguin08,223899
Holguin08,223900
Holguin08,223901
Holguin08,223902
Holguin08,223903
Holguin08,223904
Holguin08,223905
Holguin08,223906
Holguin08,223907
Holguin08,223908
Holguin08,223909
Holguin08,223910
Holguin08,223911
Holguin08,223912
Holguin08,223913
Holguin08,223914
Holguin08,223915
Holguin08,223916
Holguin08,223917
Holguin08,223918
Holguin08,223919
Holguin08,223920
Holguin08,223921
Holguin08,223922
Holguin08,223923
Holguin08,223924
Holguin08,223925
Holguin08,223926
Holguin08,223927
Holguin08,223928
Holguin08,223929
Holguin08,223930
Holguin08,223931
Holguin08,223932
Holguin08,223933
Holguin08,223934
Holguin08,223935
Holguin08,223936
Holguin08,223937
Holguin08,223938
Holguin08,223939
Holguin08,223940
Holguin08,223941
Holguin08,223942
Holguin08,223943
Holguin08,223944
Holguin08,223945
Holguin08,223946
Holguin08,223947
Holguin08,223948
Holguin08,223949
Holguin08,223950
Holguin08,223951
Holguin08,223952
Holguin08,223953
Holguin08,223954
Holguin08,223955
Holguin08,223956
Holguin08,223957
Holguin08,223958
Holguin08,223959
Holguin08,223960
Holguin08,223961
Holguin08,223962
Holguin08,223963
Holguin08,223964
Holguin08,223965
Holguin08,223966
Holguin08,223967
Holguin08,223968
Holguin08,223969
Holguin08,223970
Holguin08,223971
Holguin08,223972
Holguin08,223973
Holguin08,223974
Holguin08,223975
Holguin08,223976
Holguin08,223977
Holguin08,223978
Holguin08,223979
Holguin08,223980
Holguin08,223982
Holguin08,223983
Holguin08,223984
Holguin08,223985
Holguin08,223986
Holguin08,223987
Holguin08,223988
Holguin08,223989
Holguin08,223990
Holguin08,223991
Holguin08,223992
Holguin08,223993
Holguin08,223994
Holguin08,223995
Holguin08,223996
Holguin08,223997
Holguin08,223998
Holguin08,223999
Holguin08,224000
Holguin08,224001
Holguin08,224002
Holguin08,224003
Holguin08,224004
Holguin08,224005
Holguin08,224006
Holguin08,224007
Holguin08,224008
Holguin08,224009
Holguin08,224010
Holguin08,224011
Holguin08,224012
Holguin08,224013
Holguin08,224014
Holguin08,224015
Holguin08,224016
Holguin08,224017
Holguin08,224018
Holguin08,224019
Holguin08,224020
Holguin08,224021
Holguin08,224022
Holguin08,224023
Holguin08,224024
Holguin08,224025
Holguin08,224026
Holguin08,224027
Holguin08,224028
Holguin08,224029
Holguin08,224030
Holguin08,224031
Holguin08,224032
Holguin08,224033
Holguin08,224034
Holguin08,224035
Holguin08,224036
Holguin08,224037
Holguin08,224038
Holguin08,224039
Holguin08,224040
Holguin08,224041
Holguin08,224042
Holguin08,224043
Holguin08,224044
Holguin08,224045
Holguin08,224046
Holguin08,224047
Holguin08,224048
Holguin08,224049
Holguin08,224050
Holguin08,224051
Holguin08,224052
Holguin08,224053
Holguin08,224054
Holguin08,224055
Holguin08,224056
Holguin08,224057
Holguin08,224058
Holguin08,224059
Holguin08,224060
Holguin08,224061
Holguin08,230756
Holguin08,230757
Holguin08,230758
Holguin08,230759
Holguin08,230760
Holguin08,230761
Holguin08,230762
Holguin08,230763
Holguin08,230764
Holguin08,230765
Holguin08,230766
Holguin08,230767
Holguin08,230768
Holguin08,230769
Holguin08,230770
Holguin08,230771
Holguin08,230772
Holguin08,230773
Holguin08,230774
Holguin08,230775
Holguin08,230776
Holguin08,230777
Holguin08,230778
Holguin08,230779
Holguin08,230780
Holguin08,230781
Holguin08,230782
Holguin08,230783
Holguin08,230784
Holguin08,230785
Holguin08,230786
Holguin08,230787
Holguin08,230788
Holguin08,230789
Holguin08,230790
Holguin08,230791
Holguin08,230792
Holguin08,230793
Holguin08,230794
Holguin08,230795
Holguin08,230796
Holguin08,230797
Holguin08,230798
Holguin08,230799
Holguin08,230800
Holguin08,230801
