ref_name,isolate_id
Sagoe07,86431
Sagoe07,86432
Sagoe07,86433
Sagoe07,86434
Sagoe07,86435
Sagoe07,86436
Sagoe07,86437
Sagoe07,86438
Sagoe07,86439
Sagoe07,86440
Sagoe07,86441
Sagoe07,86442
Sagoe07,86443
Sagoe07,86444
Sagoe07,86445
Sagoe07,86446
Sagoe07,86447
Sagoe07,86448
Sagoe07,86449
Sagoe07,86450
Sagoe07,86451
Sagoe07,86452
Sagoe07,86453
Sagoe07,86454
Sagoe07,86455
Sagoe07,86456
Sagoe07,86457
Sagoe07,86458
Sagoe07,86459
Sagoe07,86460
Sagoe07,86461
Sagoe07,86462
Sagoe07,86463
Sagoe07,86464
Sagoe07,86465
Sagoe07,86466
Sagoe07,86467
Sagoe07,86468
Sagoe07,86469
Sagoe07,86470
Sagoe07,86471
Sagoe07,86472
Sagoe07,86473
Sagoe07,86474
Sagoe07,86475
Sagoe07,86476
Sagoe07,86477
Sagoe07,86478
Sagoe07,86479
Sagoe07,86480
