ref_name,isolate_id
Li05,346579
Li05,346580
Li05,346581
Li05,346582
Li05,346583
Li05,346584
Li05,346585
Li05,346586
Li05,346587
Li05,346588
Li05,346589
Li05,346590
Li05,346591
Li05,346592
Li05,346593
Li05,346594
Li05,346595
Li05,346596
Li05,346597
Li05,346598
Li05,346599
Li05,346600
Li05,346601
Li05,346602
Li05,346603
Li05,346604
Li05,346605
Li05,346606
Li05,346607
Li05,346608
Li05,346609
Li05,346610
Li05,346611
Li05,346612
Li05,346613
Li05,346614
Li05,346615
Li05,346616
Li05,346617
Li05,346618
Li05,346619
Li05,346620
Li05,346621
Li05,346622
Li05,346623
Li05,346624
Li05,346625
Li05,346626
Li05,346627
Li05,346628
Li05,346629
Li05,346630
