ref_name,isolate_id
Parreira04,47188
Parreira04,47189
Parreira04,47190
Parreira04,47191
Parreira04,47192
Parreira04,47193
Parreira04,47194
Parreira04,47195
Parreira04,47196
Parreira04,47197
Parreira04,47199
Parreira04,47200
Parreira04,47201
Parreira04,47202
Parreira04,47203
Parreira04,47204
Parreira04,47205
Parreira04,47206
Parreira04,47207
Parreira04,47208
Parreira04,47209
Parreira04,47210
Parreira04,47211
Parreira04,47212
Parreira04,47213
Parreira04,47214
Parreira04,47215
Parreira04,47216
Parreira04,47217
Parreira04,47218
Parreira04,47219
Parreira04,47220
Parreira04,47221
Parreira04,47222
Parreira04,47223
Parreira04,47224
Parreira04,47226
Parreira04,47227
Parreira04,47228
Parreira04,47229
Parreira04,47230
Parreira04,47231
Parreira04,47232
Parreira04,47233
Parreira04,47234
Parreira04,47235
Parreira04,47236
Parreira04,47237
