ref_name,isolate_id
Tramuto13,157601
Tramuto13,157602
Tramuto13,157603
Tramuto13,157604
Tramuto13,157605
Tramuto13,157606
Tramuto13,157607
Tramuto13,157608
Tramuto13,157609
Tramuto13,157610
Tramuto13,157611
Tramuto13,157612
Tramuto13,157613
Tramuto13,157614
Tramuto13,157615
Tramuto13,157616
Tramuto13,157617
Tramuto13,157618
Tramuto13,157619
Tramuto13,157620
Tramuto13,157621
Tramuto13,157622
Tramuto13,157623
Tramuto13,157624
Tramuto13,157625
Tramuto13,157626
Tramuto13,157627
Tramuto13,157628
Tramuto13,157629
Tramuto13,157630
Tramuto13,157631
Tramuto13,157632
Tramuto13,157633
Tramuto13,157634
Tramuto13,157635
Tramuto13,157636
Tramuto13,157637
Tramuto13,157638
Tramuto13,157639
Tramuto13,157640
Tramuto13,157641
Tramuto13,157642
Tramuto13,157643
Tramuto13,157644
Tramuto13,157645
Tramuto13,157646
Tramuto13,157647
Tramuto13,157648
Tramuto13,157649
Tramuto13,157650
Tramuto13,157651
Tramuto13,157652
Tramuto13,157653
Tramuto13,157654
Tramuto13,157655
Tramuto13,157656
Tramuto13,157657
Tramuto13,157658
Tramuto13,157659
Tramuto13,157660
Tramuto13,157661
Tramuto13,157662
Tramuto13,157663
Tramuto13,157664
Tramuto13,157665
Tramuto13,157666
Tramuto13,157667
Tramuto13,157668
Tramuto13,157669
Tramuto13,157670
Tramuto13,157671
Tramuto13,157672
Tramuto13,157673
Tramuto13,157674
Tramuto13,157675
Tramuto13,157676
Tramuto13,157677
Tramuto13,157678
Tramuto13,157679
Tramuto13,157680
Tramuto13,157681
Tramuto13,157682
Tramuto13,157683
Tramuto13,157684
Tramuto13,157685
Tramuto13,157686
Tramuto13,157687
Tramuto13,157688
Tramuto13,157689
Tramuto13,157690
Tramuto13,157691
Tramuto13,157692
Tramuto13,157693
Tramuto13,157694
Tramuto13,157695
Tramuto13,157696
Tramuto13,157697
Tramuto13,157698
Tramuto13,157699
Tramuto13,157700
Tramuto13,157701
Tramuto13,157702
Tramuto13,157703
Tramuto13,157704
Tramuto13,157705
Tramuto13,157706
Tramuto13,157707
Tramuto13,157708
Tramuto13,157709
Tramuto13,157710
Tramuto13,157711
Tramuto13,157712
Tramuto13,157713
Tramuto13,157714
Tramuto13,157715
Tramuto13,157716
Tramuto13,157717
Tramuto13,157718
Tramuto13,157719
Tramuto13,157720
Tramuto13,157721
Tramuto13,157722
Tramuto13,157723
Tramuto13,157724
Tramuto13,157725
Tramuto13,157726
Tramuto13,157727
Tramuto13,157728
Tramuto13,157729
Tramuto13,157730
Tramuto13,157731
Tramuto13,157732
Tramuto13,157733
Tramuto13,157734
Tramuto13,157735
Tramuto13,157736
Tramuto13,157737
Tramuto13,157738
Tramuto13,157739
Tramuto13,157740
Tramuto13,157741
Tramuto13,157742
Tramuto13,157743
Tramuto13,157744
Tramuto13,157745
Tramuto13,157746
Tramuto13,157747
Tramuto13,157748
Tramuto13,157749
Tramuto13,157750
Tramuto13,157751
Tramuto13,157752
Tramuto13,157753
Tramuto13,157754
Tramuto13,157755
Tramuto13,157756
Tramuto13,157757
Tramuto13,157758
Tramuto13,157759
Tramuto13,157760
Tramuto13,157761
Tramuto13,157762
Tramuto13,157763
Tramuto13,157764
Tramuto13,157765
Tramuto13,157766
Tramuto13,157767
Tramuto13,157768
Tramuto13,157769
Tramuto13,157770
Tramuto13,157771
Tramuto13,157772
Tramuto13,157773
Tramuto13,157774
Tramuto13,157775
Tramuto13,157776
Tramuto13,157777
Tramuto13,157778
Tramuto13,157779
Tramuto13,157780
Tramuto13,157781
Tramuto13,157782
Tramuto13,157783
Tramuto13,157784
Tramuto13,157785
Tramuto13,157786
Tramuto13,157787
Tramuto13,157788
Tramuto13,157789
Tramuto13,157790
Tramuto13,157791
Tramuto13,157792
Tramuto13,157793
Tramuto13,157794
Tramuto13,157795
Tramuto13,157796
Tramuto13,157797
Tramuto13,157798
Tramuto13,157799
Tramuto13,157800
Tramuto13,157801
Tramuto13,157802
Tramuto13,157803
Tramuto13,157804
Tramuto13,157805
Tramuto13,157806
Tramuto13,157807
Tramuto13,157808
Tramuto13,157809
Tramuto13,157810
Tramuto13,157811
Tramuto13,157812
Tramuto13,157813
Tramuto13,157814
Tramuto13,157815
Tramuto13,157816
Tramuto13,157817
Tramuto13,157818
Tramuto13,226328
Tramuto13,226329
Tramuto13,226330
Tramuto13,226331
Tramuto13,226332
Tramuto13,226333
Tramuto13,226334
Tramuto13,226335
Tramuto13,226336
Tramuto13,226337
Tramuto13,226338
Tramuto13,226339
Tramuto13,226340
Tramuto13,226341
Tramuto13,226342
Tramuto13,226343
Tramuto13,226344
Tramuto13,226345
Tramuto13,226346
Tramuto13,226347
Tramuto13,226348
Tramuto13,226349
Tramuto13,226350
Tramuto13,226351
Tramuto13,226352
Tramuto13,226353
Tramuto13,226354
Tramuto13,226355
Tramuto13,226356
Tramuto13,226357
Tramuto13,226358
Tramuto13,226359
Tramuto13,226360
Tramuto13,226361
Tramuto13,226362
Tramuto13,226363
Tramuto13,226364
Tramuto13,226365
Tramuto13,226366
Tramuto13,226367
Tramuto13,226368
Tramuto13,226369
Tramuto13,226370
Tramuto13,226371
Tramuto13,226372
Tramuto13,226373
Tramuto13,226374
Tramuto13,226375
Tramuto13,226376
Tramuto13,226377
Tramuto13,226378
Tramuto13,226379
Tramuto13,226380
Tramuto13,226381
Tramuto13,226382
Tramuto13,226383
Tramuto13,226384
Tramuto13,226385
Tramuto13,226386
Tramuto13,226387
Tramuto13,226388
Tramuto13,226389
Tramuto13,226390
Tramuto13,226391
Tramuto13,226392
Tramuto13,226393
Tramuto13,226394
Tramuto13,226395
Tramuto13,226396
Tramuto13,226397
Tramuto13,226398
Tramuto13,226399
Tramuto13,226400
Tramuto13,226401
Tramuto13,226402
Tramuto13,226403
Tramuto13,226404
Tramuto13,226405
Tramuto13,226406
Tramuto13,226407
Tramuto13,226408
Tramuto13,226409
Tramuto13,226410
Tramuto13,226411
Tramuto13,226412
Tramuto13,226413
Tramuto13,226414
Tramuto13,226415
Tramuto13,226416
Tramuto13,226417
Tramuto13,226418
Tramuto13,226419
