ref_name,isolate_id
Maruapula20,577854
Maruapula20,577855
Maruapula20,577856
Maruapula20,577857
Maruapula20,577858
Maruapula20,577859
Maruapula20,577860
Maruapula20,577861
Maruapula20,577862
Maruapula20,577863
Maruapula20,577864
Maruapula20,577865
Maruapula20,577866
Maruapula20,577867
Maruapula20,577868
Maruapula20,577869
Maruapula20,577870
Maruapula20,577871
Maruapula20,577872
Maruapula20,577873
Maruapula20,577874
Maruapula20,577875
Maruapula20,577876
Maruapula20,577877
Maruapula20,577878
Maruapula20,577879
Maruapula20,577880
Maruapula20,577881
Maruapula20,577882
Maruapula20,577883
Maruapula20,577884
Maruapula20,577885
Maruapula20,577886
Maruapula20,577887
Maruapula20,577888
Maruapula20,577889
Maruapula20,577890
Maruapula20,577891
Maruapula20,577892
Maruapula20,577893
Maruapula20,577894
Maruapula20,577895
Maruapula20,577896
Maruapula20,577897
Maruapula20,577898
Maruapula20,577899
Maruapula20,577900
Maruapula20,577901
Maruapula20,577902
Maruapula20,577903
Maruapula20,577904
Maruapula20,577905
Maruapula20,577906
Maruapula20,577907
Maruapula20,577908
Maruapula20,577909
Maruapula20,577910
Maruapula20,577911
Maruapula20,577912
Maruapula20,577913
Maruapula20,577914
Maruapula20,577915
Maruapula20,577916
Maruapula20,577917
Maruapula20,577918
Maruapula20,577919
Maruapula20,577920
Maruapula20,577921
Maruapula20,577922
Maruapula20,577923
Maruapula20,577924
Maruapula20,577925
Maruapula20,577926
Maruapula20,577927
Maruapula20,577928
Maruapula20,577929
Maruapula20,577930
Maruapula20,577931
Maruapula20,577932
Maruapula20,577933
Maruapula20,577934
Maruapula20,577935
Maruapula20,577936
Maruapula20,577937
Maruapula20,577938
Maruapula20,577939
Maruapula20,577940
Maruapula20,577941
Maruapula20,577942
Maruapula20,577943
Maruapula20,577944
Maruapula20,577945
Maruapula20,577946
Maruapula20,577947
Maruapula20,577948
Maruapula20,577949
Maruapula20,577950
Maruapula20,577951
Maruapula20,577952
Maruapula20,577953
Maruapula20,577954
Maruapula20,577955
Maruapula20,577956
Maruapula20,577957
Maruapula20,577958
Maruapula20,577959
Maruapula20,577960
Maruapula20,577961
Maruapula20,577962
Maruapula20,577963
Maruapula20,577964
Maruapula20,577965
Maruapula20,577966
Maruapula20,577967
Maruapula20,577968
Maruapula20,577969
Maruapula20,577970
Maruapula20,577971
Maruapula20,577972
Maruapula20,577973
Maruapula20,577974
Maruapula20,577975
Maruapula20,577976
Maruapula20,577977
Maruapula20,577978
Maruapula20,577979
Maruapula20,577980
Maruapula20,577981
Maruapula20,577982
Maruapula20,577983
Maruapula20,577984
Maruapula20,577985
Maruapula20,577986
Maruapula20,577987
Maruapula20,577988
Maruapula20,577989
Maruapula20,577990
Maruapula20,577991
Maruapula20,577992
Maruapula20,577993
Maruapula20,577994
Maruapula20,577995
Maruapula20,577996
Maruapula20,577997
Maruapula20,577998
Maruapula20,577999
Maruapula20,578000
Maruapula20,578001
Maruapula20,578002
Maruapula20,578003
Maruapula20,578004
Maruapula20,578005
Maruapula20,578006
Maruapula20,578007
Maruapula20,578008
Maruapula20,578009
Maruapula20,578010
Maruapula20,578011
Maruapula20,578012
Maruapula20,578013
Maruapula20,578014
Maruapula20,578015
Maruapula20,578016
Maruapula20,578017
Maruapula20,578018
Maruapula20,578019
Maruapula20,578020
Maruapula20,578021
Maruapula20,578022
Maruapula20,578023
Maruapula20,578024
Maruapula20,578025
Maruapula20,578026
Maruapula20,578027
Maruapula20,578028
Maruapula20,578029
Maruapula20,578030
Maruapula20,578031
Maruapula20,578032
Maruapula20,578033
Maruapula20,578034
Maruapula20,578035
Maruapula20,578036
Maruapula20,578037
Maruapula20,578038
