ref_name,isolate_id
Chen19,523841
Chen19,523842
Chen19,523843
Chen19,523844
Chen19,523845
Chen19,523846
Chen19,523847
Chen19,523848
Chen19,523849
Chen19,523850
Chen19,523851
Chen19,523852
Chen19,523853
Chen19,523854
Chen19,523855
Chen19,523856
Chen19,523857
Chen19,523858
Chen19,523859
Chen19,523860
Chen19,523861
Chen19,523862
Chen19,523863
Chen19,523864
Chen19,523865
Chen19,523866
Chen19,523867
Chen19,523868
Chen19,523869
Chen19,523870
Chen19,523871
Chen19,523872
Chen19,523873
Chen19,523874
Chen19,523875
Chen19,523876
Chen19,523877
Chen19,523878
Chen19,523879
Chen19,523880
Chen19,523881
Chen19,523882
Chen19,523883
Chen19,523884
Chen19,523885
Chen19,523886
Chen19,523887
Chen19,523888
Chen19,523889
Chen19,523890
Chen19,523891
Chen19,523892
Chen19,523893
Chen19,523894
Chen19,523895
Chen19,523896
Chen19,523897
Chen19,523898
Chen19,523899
Chen19,523900
Chen19,523901
Chen19,523902
Chen19,523903
Chen19,523904
Chen19,523905
Chen19,523906
Chen19,523907
Chen19,523908
Chen19,523909
