ref_name,isolate_id
Kiertiburanakul13,242345
Kiertiburanakul13,242347
Kiertiburanakul13,242348
Kiertiburanakul13,242349
Kiertiburanakul13,242350
Kiertiburanakul13,242351
Kiertiburanakul13,242352
Kiertiburanakul13,242353
Kiertiburanakul13,242354
Kiertiburanakul13,242355
Kiertiburanakul13,242356
Kiertiburanakul13,242357
Kiertiburanakul13,242358
Kiertiburanakul13,242359
Kiertiburanakul13,242360
Kiertiburanakul13,242361
Kiertiburanakul13,242362
Kiertiburanakul13,242363
Kiertiburanakul13,242364
Kiertiburanakul13,242365
Kiertiburanakul13,242366
Kiertiburanakul13,242367
Kiertiburanakul13,242368
Kiertiburanakul13,242369
Kiertiburanakul13,242370
Kiertiburanakul13,242371
Kiertiburanakul13,242372
Kiertiburanakul13,242373
Kiertiburanakul13,242374
Kiertiburanakul13,242375
Kiertiburanakul13,242376
Kiertiburanakul13,242377
Kiertiburanakul13,242378
Kiertiburanakul13,242379
Kiertiburanakul13,242380
Kiertiburanakul13,242381
Kiertiburanakul13,242382
Kiertiburanakul13,242383
Kiertiburanakul13,242384
Kiertiburanakul13,242385
Kiertiburanakul13,242386
Kiertiburanakul13,242387
Kiertiburanakul13,242388
Kiertiburanakul13,242389
Kiertiburanakul13,242390
Kiertiburanakul13,242391
Kiertiburanakul13,242392
Kiertiburanakul13,242393
Kiertiburanakul13,242394
Kiertiburanakul13,242395
Kiertiburanakul13,242396
Kiertiburanakul13,242397
Kiertiburanakul13,242398
Kiertiburanakul13,242399
Kiertiburanakul13,242400
Kiertiburanakul13,242401
Kiertiburanakul13,242402
Kiertiburanakul13,242403
Kiertiburanakul13,242404
Kiertiburanakul13,242405
Kiertiburanakul13,242406
Kiertiburanakul13,242407
Kiertiburanakul13,242408
Kiertiburanakul13,242409
Kiertiburanakul13,242410
Kiertiburanakul13,242411
Kiertiburanakul13,242412
Kiertiburanakul13,242413
Kiertiburanakul13,242414
Kiertiburanakul13,242415
Kiertiburanakul13,242416
Kiertiburanakul13,242417
Kiertiburanakul13,242418
Kiertiburanakul13,242419
Kiertiburanakul13,242420
Kiertiburanakul13,242421
Kiertiburanakul13,242422
Kiertiburanakul13,242423
Kiertiburanakul13,242424
Kiertiburanakul13,242425
Kiertiburanakul13,242426
Kiertiburanakul13,242427
Kiertiburanakul13,242428
Kiertiburanakul13,242429
Kiertiburanakul13,242430
Kiertiburanakul13,242431
Kiertiburanakul13,242432
Kiertiburanakul13,242433
Kiertiburanakul13,242434
Kiertiburanakul13,242435
Kiertiburanakul13,242436
Kiertiburanakul13,242437
Kiertiburanakul13,242438
Kiertiburanakul13,242439
Kiertiburanakul13,242440
Kiertiburanakul13,242441
Kiertiburanakul13,242442
Kiertiburanakul13,242443
Kiertiburanakul13,242444
Kiertiburanakul13,242445
Kiertiburanakul13,242446
Kiertiburanakul13,242447
Kiertiburanakul13,242448
Kiertiburanakul13,242449
Kiertiburanakul13,242450
Kiertiburanakul13,242451
Kiertiburanakul13,242452
Kiertiburanakul13,242453
Kiertiburanakul13,242454
Kiertiburanakul13,242455
Kiertiburanakul13,242456
Kiertiburanakul13,242457
Kiertiburanakul13,242458
Kiertiburanakul13,242459
Kiertiburanakul13,242460
Kiertiburanakul13,242461
Kiertiburanakul13,242462
Kiertiburanakul13,242463
Kiertiburanakul13,242464
Kiertiburanakul13,242465
Kiertiburanakul13,242466
Kiertiburanakul13,242467
Kiertiburanakul13,242468
Kiertiburanakul13,242469
Kiertiburanakul13,242470
Kiertiburanakul13,242471
Kiertiburanakul13,242472
Kiertiburanakul13,242473
Kiertiburanakul13,242474
Kiertiburanakul13,242475
Kiertiburanakul13,242476
Kiertiburanakul13,242477
Kiertiburanakul13,242478
Kiertiburanakul13,242479
Kiertiburanakul13,242480
Kiertiburanakul13,242481
Kiertiburanakul13,242482
Kiertiburanakul13,242483
Kiertiburanakul13,242484
Kiertiburanakul13,242485
Kiertiburanakul13,242486
Kiertiburanakul13,242487
Kiertiburanakul13,242489
Kiertiburanakul13,242490
Kiertiburanakul13,242491
Kiertiburanakul13,242492
Kiertiburanakul13,242493
Kiertiburanakul13,242494
Kiertiburanakul13,242495
Kiertiburanakul13,242496
Kiertiburanakul13,242497
Kiertiburanakul13,242498
Kiertiburanakul13,242499
Kiertiburanakul13,242500
Kiertiburanakul13,242501
Kiertiburanakul13,242502
Kiertiburanakul13,242503
Kiertiburanakul13,242504
Kiertiburanakul13,242505
Kiertiburanakul13,242506
Kiertiburanakul13,242507
Kiertiburanakul13,242509
Kiertiburanakul13,242511
Kiertiburanakul13,242512
Kiertiburanakul13,242513
Kiertiburanakul13,242514
Kiertiburanakul13,242515
Kiertiburanakul13,242516
Kiertiburanakul13,242517
Kiertiburanakul13,242519
Kiertiburanakul13,242520
Kiertiburanakul13,242521
Kiertiburanakul13,242522
Kiertiburanakul13,242523
Kiertiburanakul13,242524
Kiertiburanakul13,242525
Kiertiburanakul13,242526
Kiertiburanakul13,242527
Kiertiburanakul13,242528
Kiertiburanakul13,242529
Kiertiburanakul13,242530
Kiertiburanakul13,242531
Kiertiburanakul13,242532
Kiertiburanakul13,242533
Kiertiburanakul13,242534
Kiertiburanakul13,242535
Kiertiburanakul13,242536
Kiertiburanakul13,242537
Kiertiburanakul13,242538
Kiertiburanakul13,242539
Kiertiburanakul13,242540
Kiertiburanakul13,242541
Kiertiburanakul13,242543
Kiertiburanakul13,242544
Kiertiburanakul13,242545
Kiertiburanakul13,242546
Kiertiburanakul13,242547
Kiertiburanakul13,242548
Kiertiburanakul13,242549
Kiertiburanakul13,242550
Kiertiburanakul13,242551
Kiertiburanakul13,242552
Kiertiburanakul13,242553
Kiertiburanakul13,242554
Kiertiburanakul13,242555
Kiertiburanakul13,242556
Kiertiburanakul13,242557
Kiertiburanakul13,242558
Kiertiburanakul13,242559
Kiertiburanakul13,242560
Kiertiburanakul13,242562
Kiertiburanakul13,242563
Kiertiburanakul13,242564
Kiertiburanakul13,242566
Kiertiburanakul13,242567
Kiertiburanakul13,242568
Kiertiburanakul13,242569
Kiertiburanakul13,242570
Kiertiburanakul13,242571
Kiertiburanakul13,242572
Kiertiburanakul13,242573
Kiertiburanakul13,242574
Kiertiburanakul13,242575
Kiertiburanakul13,242576
Kiertiburanakul13,242577
Kiertiburanakul13,242578
Kiertiburanakul13,242579
Kiertiburanakul13,242580
Kiertiburanakul13,242581
Kiertiburanakul13,242583
Kiertiburanakul13,242584
Kiertiburanakul13,242585
Kiertiburanakul13,242586
Kiertiburanakul13,242587
Kiertiburanakul13,242588
Kiertiburanakul13,242589
Kiertiburanakul13,242590
Kiertiburanakul13,242591
Kiertiburanakul13,242593
Kiertiburanakul13,242594
Kiertiburanakul13,242595
Kiertiburanakul13,242596
Kiertiburanakul13,242597
Kiertiburanakul13,242598
Kiertiburanakul13,242599
Kiertiburanakul13,242600
Kiertiburanakul13,242601
Kiertiburanakul13,242602
Kiertiburanakul13,242603
Kiertiburanakul13,242604
Kiertiburanakul13,242605
Kiertiburanakul13,242607
Kiertiburanakul13,242608
Kiertiburanakul13,242609
Kiertiburanakul13,242610
Kiertiburanakul13,242611
