ref_name,isolate_id
Selimova10,226240
Selimova10,226241
Selimova10,226242
Selimova10,226243
Selimova10,226244
Selimova10,226245
Selimova10,226246
Selimova10,226247
Selimova10,226248
Selimova10,226249
Selimova10,226250
Selimova10,226251
Selimova10,226252
Selimova10,226253
Selimova10,226254
Selimova10,226255
Selimova10,226256
Selimova10,226257
Selimova10,226258
Selimova10,226259
Selimova10,226260
Selimova10,226261
Selimova10,226262
Selimova10,226263
Selimova10,226264
Selimova10,226265
Selimova10,226266
Selimova10,226267
Selimova10,226268
Selimova10,226269
Selimova10,226270
Selimova10,226271
Selimova10,226272
Selimova10,226273
Selimova10,226274
Selimova10,226275
Selimova10,226276
Selimova10,226277
Selimova10,226278
Selimova10,226279
Selimova10,226280
Selimova10,226281
Selimova10,226282
Selimova10,226283
Selimova10,226284
Selimova10,226285
Selimova10,226286
Selimova10,226287
Selimova10,226288
Selimova10,226289
Selimova10,226290
Selimova10,226291
Selimova10,226292
Selimova10,226293
Selimova10,226294
Selimova10,226295
Selimova10,226296
Selimova10,226297
Selimova10,226298
Selimova10,226299
Selimova10,226300
Selimova10,226301
Selimova10,226302
Selimova10,226303
Selimova10,226304
Selimova10,226305
Selimova10,226306
Selimova10,226307
Selimova10,226308
Selimova10,226309
Selimova10,226310
Selimova10,226311
Selimova10,226312
Selimova10,226313
Selimova10,226314
Selimova10,226315
Selimova10,226316
Selimova10,226317
Selimova10,226318
Selimova10,226319
Selimova10,226320
Selimova10,226321
Selimova10,226322
Selimova10,226323
Selimova10,226324
Selimova10,226325
Selimova10,226326
Selimova10,226327
