ref_name,isolate_id
Hachiya17,427369
Hachiya17,427370
Hachiya17,427371
Hachiya17,427372
Hachiya17,427373
Hachiya17,427374
Hachiya17,427375
Hachiya17,427376
Hachiya17,427377
Hachiya17,427378
Hachiya17,427379
Hachiya17,427380
Hachiya17,427381
Hachiya17,427382
Hachiya17,427383
Hachiya17,427384
Hachiya17,427385
Hachiya17,427386
Hachiya17,427387
Hachiya17,427388
Hachiya17,427389
Hachiya17,427390
Hachiya17,427391
Hachiya17,427392
Hachiya17,427393
Hachiya17,427394
Hachiya17,427395
Hachiya17,427396
Hachiya17,427397
Hachiya17,427398
Hachiya17,427399
Hachiya17,427400
Hachiya17,427401
Hachiya17,427402
Hachiya17,427403
Hachiya17,427404
Hachiya17,427405
Hachiya17,427406
Hachiya17,427407
Hachiya17,427408
Hachiya17,427409
Hachiya17,427410
Hachiya17,427411
Hachiya17,427412
Hachiya17,427413
Hachiya17,427414
Hachiya17,427415
Hachiya17,427416
Hachiya17,427417
Hachiya17,427418
Hachiya17,427419
Hachiya17,427420
Hachiya17,427421
Hachiya17,427422
Hachiya17,427423
Hachiya17,427424
Hachiya17,427425
Hachiya17,427426
Hachiya17,427427
Hachiya17,427428
Hachiya17,427429
Hachiya17,427430
Hachiya17,427431
Hachiya17,427432
Hachiya17,427433
Hachiya17,427434
Hachiya17,427435
Hachiya17,427436
Hachiya17,427437
Hachiya17,427438
Hachiya17,427439
Hachiya17,427440
Hachiya17,427441
Hachiya17,427442
Hachiya17,427443
Hachiya17,427444
Hachiya17,427445
Hachiya17,427446
Hachiya17,427447
Hachiya17,427448
Hachiya17,427449
Hachiya17,427450
Hachiya17,427451
Hachiya17,427452
Hachiya17,427453
Hachiya17,427454
Hachiya17,427455
Hachiya17,427456
Hachiya17,427457
Hachiya17,427458
Hachiya17,427459
Hachiya17,427460
Hachiya17,427461
Hachiya17,427462
Hachiya17,427463
Hachiya17,427464
Hachiya17,427465
Hachiya17,427466
Hachiya17,427467
Hachiya17,427468
Hachiya17,427469
Hachiya17,427470
Hachiya17,427471
Hachiya17,427472
Hachiya17,427473
Hachiya17,427474
Hachiya17,427475
Hachiya17,427476
Hachiya17,427477
Hachiya17,427478
Hachiya17,427479
Hachiya17,427480
Hachiya17,427481
Hachiya17,427482
Hachiya17,427483
Hachiya17,427484
Hachiya17,427485
Hachiya17,427486
Hachiya17,427487
Hachiya17,427488
Hachiya17,427489
Hachiya17,427490
Hachiya17,427491
Hachiya17,427492
Hachiya17,427493
Hachiya17,427494
Hachiya17,427495
Hachiya17,427496
Hachiya17,427497
Hachiya17,427498
Hachiya17,427499
Hachiya17,427500
Hachiya17,427501
Hachiya17,427502
Hachiya17,427503
Hachiya17,427504
Hachiya17,427505
Hachiya17,427506
Hachiya17,427507
Hachiya17,427508
Hachiya17,427509
Hachiya17,427510
Hachiya17,427511
Hachiya17,427512
Hachiya17,427513
Hachiya17,427514
Hachiya17,427515
Hachiya17,427516
Hachiya17,427517
Hachiya17,427518
Hachiya17,427519
Hachiya17,427520
Hachiya17,427521
Hachiya17,427522
Hachiya17,427523
Hachiya17,427524
Hachiya17,427525
Hachiya17,427526
Hachiya17,427527
Hachiya17,427528
Hachiya17,427529
Hachiya17,427530
Hachiya17,427531
Hachiya17,427532
Hachiya17,427533
Hachiya17,427534
Hachiya17,427535
Hachiya17,427536
Hachiya17,427537
Hachiya17,427538
Hachiya17,427539
Hachiya17,427540
Hachiya17,427541
Hachiya17,427542
Hachiya17,427543
Hachiya17,427544
Hachiya17,427545
Hachiya17,427546
Hachiya17,427547
Hachiya17,427548
Hachiya17,427549
Hachiya17,427550
Hachiya17,427551
Hachiya17,427552
Hachiya17,427553
Hachiya17,427554
Hachiya17,427555
Hachiya17,427556
Hachiya17,427557
Hachiya17,427558
Hachiya17,427559
Hachiya17,427560
Hachiya17,427561
Hachiya17,427562
Hachiya17,427563
Hachiya17,427564
Hachiya17,427565
Hachiya17,427566
Hachiya17,427567
Hachiya17,427568
Hachiya17,427569
Hachiya17,427570
Hachiya17,427571
Hachiya17,427572
Hachiya17,427573
Hachiya17,427574
Hachiya17,427575
Hachiya17,427576
Hachiya17,427577
Hachiya17,427578
Hachiya17,427579
Hachiya17,427580
Hachiya17,427581
Hachiya17,427582
Hachiya17,427583
Hachiya17,427584
Hachiya17,427585
Hachiya17,427586
Hachiya17,427587
Hachiya17,427588
Hachiya17,427589
Hachiya17,427590
Hachiya17,427591
Hachiya17,427592
Hachiya17,427593
Hachiya17,427594
Hachiya17,427595
Hachiya17,427596
Hachiya17,427597
Hachiya17,427598
Hachiya17,427599
Hachiya17,427600
Hachiya17,427601
Hachiya17,427602
Hachiya17,427603
Hachiya17,427604
Hachiya17,427605
Hachiya17,427606
Hachiya17,427607
Hachiya17,427608
Hachiya17,427609
Hachiya17,427610
Hachiya17,427611
Hachiya17,427612
Hachiya17,427613
Hachiya17,427614
Hachiya17,427615
Hachiya17,427616
Hachiya17,427617
Hachiya17,427618
Hachiya17,427619
Hachiya17,427620
Hachiya17,427621
Hachiya17,427622
Hachiya17,427623
Hachiya17,427624
Hachiya17,427625
Hachiya17,427626
Hachiya17,427627
Hachiya17,427628
Hachiya17,427629
Hachiya17,427630
Hachiya17,427631
Hachiya17,427632
Hachiya17,427633
Hachiya17,427634
Hachiya17,427635
Hachiya17,427636
Hachiya17,427637
Hachiya17,427638
Hachiya17,427639
Hachiya17,427640
Hachiya17,427641
Hachiya17,427642
Hachiya17,427644
Hachiya17,427645
Hachiya17,427647
Hachiya17,427648
Hachiya17,427650
Hachiya17,427651
Hachiya17,427653
Hachiya17,427654
Hachiya17,427656
Hachiya17,427657
Hachiya17,427659
Hachiya17,427660
Hachiya17,427662
Hachiya17,427663
Hachiya17,427665
Hachiya17,427666
Hachiya17,427668
Hachiya17,427669
Hachiya17,427671
Hachiya17,427672
Hachiya17,427674
Hachiya17,427675
Hachiya17,427677
Hachiya17,427678
Hachiya17,427680
Hachiya17,427681
Hachiya17,427683
Hachiya17,427684
Hachiya17,427686
Hachiya17,427687
Hachiya17,427689
Hachiya17,427690
Hachiya17,427692
Hachiya17,427693
Hachiya17,427694
Hachiya17,427695
Hachiya17,427696
Hachiya17,427697
Hachiya17,427698
Hachiya17,427699
Hachiya17,427700
Hachiya17,427701
Hachiya17,427702
Hachiya17,427703
Hachiya17,427704
Hachiya17,427705
Hachiya17,427706
Hachiya17,427707
Hachiya17,427708
Hachiya17,427709
Hachiya17,427710
Hachiya17,427711
Hachiya17,427712
Hachiya17,427713
Hachiya17,427714
Hachiya17,427715
Hachiya17,427716
Hachiya17,427717
Hachiya17,427718
Hachiya17,427719
Hachiya17,427720
Hachiya17,427721
Hachiya17,427722
Hachiya17,427723
Hachiya17,427724
Hachiya17,427725
Hachiya17,427726
Hachiya17,427727
Hachiya17,427728
Hachiya17,427729
Hachiya17,427730
Hachiya17,427731
Hachiya17,427732
Hachiya17,427733
Hachiya17,427734
Hachiya17,427735
Hachiya17,427736
Hachiya17,427737
Hachiya17,427738
Hachiya17,427739
Hachiya17,427740
Hachiya17,427741
Hachiya17,427742
Hachiya17,427743
Hachiya17,427744
Hachiya17,427745
Hachiya17,427746
Hachiya17,427747
Hachiya17,427748
Hachiya17,427749
Hachiya17,427750
Hachiya17,427751
Hachiya17,427752
Hachiya17,427753
Hachiya17,427754
Hachiya17,427755
Hachiya17,427756
Hachiya17,427757
Hachiya17,427758
Hachiya17,427759
Hachiya17,427760
Hachiya17,427761
Hachiya17,427762
Hachiya17,427763
Hachiya17,427764
Hachiya17,427765
Hachiya17,427766
Hachiya17,427767
Hachiya17,427768
Hachiya17,427769
Hachiya17,427770
Hachiya17,427771
Hachiya17,427772
Hachiya17,427773
Hachiya17,427774
Hachiya17,427775
Hachiya17,427776
Hachiya17,427777
Hachiya17,427778
Hachiya17,427779
Hachiya17,427780
Hachiya17,427781
Hachiya17,427782
Hachiya17,427783
Hachiya17,427784
Hachiya17,427785
Hachiya17,427786
Hachiya17,427787
Hachiya17,427788
Hachiya17,427789
Hachiya17,427790
Hachiya17,427791
Hachiya17,427792
Hachiya17,427793
Hachiya17,427794
Hachiya17,427795
Hachiya17,427796
Hachiya17,427797
Hachiya17,427798
Hachiya17,427799
Hachiya17,427800
Hachiya17,427801
Hachiya17,427802
Hachiya17,427803
Hachiya17,427804
Hachiya17,427805
Hachiya17,427806
Hachiya17,427807
Hachiya17,427808
Hachiya17,427809
Hachiya17,427810
Hachiya17,427811
