ref_name,isolate_id
Totmenin19,557320
Totmenin19,557321
Totmenin19,557322
Totmenin19,557323
Totmenin19,557324
Totmenin19,557325
Totmenin19,557326
Totmenin19,557327
Totmenin19,557328
Totmenin19,557329
Totmenin19,557330
Totmenin19,557331
Totmenin19,557332
Totmenin19,557333
Totmenin19,557334
Totmenin19,557335
Totmenin19,557336
Totmenin19,557337
Totmenin19,557338
Totmenin19,557339
Totmenin19,557340
Totmenin19,557341
Totmenin19,557342
Totmenin19,557343
Totmenin19,557344
Totmenin19,557345
Totmenin19,557346
Totmenin19,557347
Totmenin19,557348
Totmenin19,557349
Totmenin19,557350
Totmenin19,557351
Totmenin19,557352
Totmenin19,557353
Totmenin19,557355
Totmenin19,557356
Totmenin19,557357
Totmenin19,557358
Totmenin19,557359
Totmenin19,557360
Totmenin19,557361
Totmenin19,557362
Totmenin19,557363
Totmenin19,557364
Totmenin19,557365
Totmenin19,557366
Totmenin19,557367
Totmenin19,557368
Totmenin19,557369
Totmenin19,557370
Totmenin19,557371
Totmenin19,557372
Totmenin19,557373
Totmenin19,557374
Totmenin19,557375
Totmenin19,557376
Totmenin19,557377
Totmenin19,557378
Totmenin19,557379
Totmenin19,557380
Totmenin19,557381
Totmenin19,557382
Totmenin19,557383
Totmenin19,557384
Totmenin19,557385
Totmenin19,557386
Totmenin19,557387
Totmenin19,557388
Totmenin19,557389
Totmenin19,557390
Totmenin19,557391
Totmenin19,557392
Totmenin19,557393
Totmenin19,557394
Totmenin19,557395
Totmenin19,557396
Totmenin19,557397
Totmenin19,557398
Totmenin19,557399
Totmenin19,557400
Totmenin19,557401
Totmenin19,557402
Totmenin19,557403
Totmenin19,557404
Totmenin19,557405
Totmenin19,557406
Totmenin19,557407
Totmenin19,557408
Totmenin19,557409
Totmenin19,557410
Totmenin19,557411
Totmenin19,557412
Totmenin19,557413
Totmenin19,557414
Totmenin19,557415
Totmenin19,557416
Totmenin19,557417
Totmenin19,557418
Totmenin19,557419
Totmenin19,557420
Totmenin19,557421
Totmenin19,557422
Totmenin19,557423
Totmenin19,557424
Totmenin19,557425
Totmenin19,557426
Totmenin19,557427
Totmenin19,557428
Totmenin19,557429
Totmenin19,557430
Totmenin19,557431
Totmenin19,557432
Totmenin19,557433
Totmenin19,557434
Totmenin19,557435
Totmenin19,557436
Totmenin19,557437
Totmenin19,557438
Totmenin19,557439
