ref_name,isolate_id
Seoighe07,82037
Seoighe07,82038
Seoighe07,82039
Seoighe07,82040
Seoighe07,82041
Seoighe07,82042
Seoighe07,82043
Seoighe07,82044
Seoighe07,82045
Seoighe07,82046
Seoighe07,82047
Seoighe07,82048
Seoighe07,82049
Seoighe07,82050
Seoighe07,82051
Seoighe07,82052
Seoighe07,82053
Seoighe07,82054
Seoighe07,82055
Seoighe07,82056
Seoighe07,82057
Seoighe07,82058
Seoighe07,82059
Seoighe07,82060
Seoighe07,82061
Seoighe07,82062
Seoighe07,82063
Seoighe07,82064
Seoighe07,82065
Seoighe07,82066
Seoighe07,82067
Seoighe07,82068
Seoighe07,82069
Seoighe07,82070
Seoighe07,82071
Seoighe07,82072
Seoighe07,82073
Seoighe07,82074
Seoighe07,82075
Seoighe07,82076
Seoighe07,82077
Seoighe07,82078
Seoighe07,82079
Seoighe07,82080
Seoighe07,82081
Seoighe07,82082
Seoighe07,82083
Seoighe07,82084
Seoighe07,82085
Seoighe07,82086
Seoighe07,82087
Seoighe07,82088
Seoighe07,82089
Seoighe07,82090
Seoighe07,82091
Seoighe07,82092
Seoighe07,82093
Seoighe07,82094
Seoighe07,82095
Seoighe07,82096
Seoighe07,82097
Seoighe07,82098
Seoighe07,82099
Seoighe07,82100
Seoighe07,82101
Seoighe07,82102
Seoighe07,82103
Seoighe07,82104
Seoighe07,82105
Seoighe07,82106
Seoighe07,82107
Seoighe07,82108
Seoighe07,82109
Seoighe07,82110
Seoighe07,82111
Seoighe07,82112
Seoighe07,82113
Seoighe07,82114
Seoighe07,82115
Seoighe07,82116
Seoighe07,82117
Seoighe07,82118
Seoighe07,82119
Seoighe07,82120
Seoighe07,82121
Seoighe07,82122
Seoighe07,82123
Seoighe07,82124
Seoighe07,82125
Seoighe07,82126
Seoighe07,82127
Seoighe07,82128
Seoighe07,82129
Seoighe07,82130
Seoighe07,82131
Seoighe07,82132
Seoighe07,82133
Seoighe07,82134
Seoighe07,82135
Seoighe07,82136
Seoighe07,82137
Seoighe07,82138
Seoighe07,82139
Seoighe07,82140
Seoighe07,82141
Seoighe07,82142
Seoighe07,82143
Seoighe07,82144
Seoighe07,82145
Seoighe07,82146
Seoighe07,82147
Seoighe07,82148
Seoighe07,82149
Seoighe07,82150
Seoighe07,82151
Seoighe07,82152
Seoighe07,82153
Seoighe07,82154
Seoighe07,82155
Seoighe07,82156
Seoighe07,82157
Seoighe07,82158
Seoighe07,82159
Seoighe07,82160
Seoighe07,82161
Seoighe07,82162
Seoighe07,82163
Seoighe07,82164
Seoighe07,82165
Seoighe07,82166
Seoighe07,82167
Seoighe07,82168
Seoighe07,82169
Seoighe07,82170
Seoighe07,82171
Seoighe07,82172
Seoighe07,82173
Seoighe07,82174
Seoighe07,82175
Seoighe07,82176
Seoighe07,82177
Seoighe07,82178
Seoighe07,82179
Seoighe07,82180
Seoighe07,82181
Seoighe07,82182
Seoighe07,82183
Seoighe07,82184
Seoighe07,82185
Seoighe07,82186
Seoighe07,82187
Seoighe07,82188
Seoighe07,82189
Seoighe07,82190
Seoighe07,82191
Seoighe07,82192
Seoighe07,82193
Seoighe07,82194
Seoighe07,82195
Seoighe07,82196
Seoighe07,82197
Seoighe07,82198
Seoighe07,82199
Seoighe07,82200
Seoighe07,82201
Seoighe07,82202
Seoighe07,82203
Seoighe07,82204
Seoighe07,82205
Seoighe07,82206
Seoighe07,82207
Seoighe07,82208
Seoighe07,82209
Seoighe07,82210
Seoighe07,82211
Seoighe07,82212
Seoighe07,82213
Seoighe07,82214
Seoighe07,82215
Seoighe07,82216
Seoighe07,82217
Seoighe07,82218
Seoighe07,82219
Seoighe07,82220
Seoighe07,82221
Seoighe07,82222
Seoighe07,82223
Seoighe07,82224
Seoighe07,82225
Seoighe07,82226
Seoighe07,82227
Seoighe07,82228
Seoighe07,82229
Seoighe07,82230
Seoighe07,82231
Seoighe07,82232
Seoighe07,82233
Seoighe07,82234
Seoighe07,82235
Seoighe07,82236
Seoighe07,82237
Seoighe07,82238
Seoighe07,82239
Seoighe07,82240
Seoighe07,82241
Seoighe07,82242
Seoighe07,82243
Seoighe07,82244
Seoighe07,82245
Seoighe07,82246
Seoighe07,82247
Seoighe07,82248
Seoighe07,82249
Seoighe07,82250
Seoighe07,82251
Seoighe07,82252
Seoighe07,82253
Seoighe07,82254
Seoighe07,82255
Seoighe07,82256
Seoighe07,82257
Seoighe07,82258
Seoighe07,82259
Seoighe07,82260
Seoighe07,82261
Seoighe07,82262
Seoighe07,82263
Seoighe07,82264
Seoighe07,82265
Seoighe07,82266
Seoighe07,82267
Seoighe07,82268
Seoighe07,82269
Seoighe07,82270
Seoighe07,82271
Seoighe07,82272
Seoighe07,82273
Seoighe07,82274
Seoighe07,82275
Seoighe07,82276
Seoighe07,82277
Seoighe07,82278
Seoighe07,82279
Seoighe07,82280
Seoighe07,82281
Seoighe07,82282
Seoighe07,82283
Seoighe07,82284
Seoighe07,82285
Seoighe07,82286
Seoighe07,82287
