ref_name,isolate_id
Yan15,292332
Yan15,292333
Yan15,292334
Yan15,292335
Yan15,292336
Yan15,292337
Yan15,292338
Yan15,292339
Yan15,292340
Yan15,292341
Yan15,292342
Yan15,292343
Yan15,292344
Yan15,292345
Yan15,292346
Yan15,292347
Yan15,292348
Yan15,292349
Yan15,292350
Yan15,292351
Yan15,292352
Yan15,292353
Yan15,292354
Yan15,292355
Yan15,292356
Yan15,292357
Yan15,292358
Yan15,292359
Yan15,292360
Yan15,292361
Yan15,292362
Yan15,292363
Yan15,292364
Yan15,292365
Yan15,292366
Yan15,292367
Yan15,292368
Yan15,292369
Yan15,292370
Yan15,292371
Yan15,292372
Yan15,292373
Yan15,292374
Yan15,292375
Yan15,292376
Yan15,292377
Yan15,292378
Yan15,292379
Yan15,292380
Yan15,292381
Yan15,292382
Yan15,292383
Yan15,292384
Yan15,292385
Yan15,292386
Yan15,292387
Yan15,292388
Yan15,292389
Yan15,292390
Yan15,292391
Yan15,292392
Yan15,292393
Yan15,292394
Yan15,292395
Yan15,292396
Yan15,292397
Yan15,292398
Yan15,292399
Yan15,292400
Yan15,292401
Yan15,292402
Yan15,292403
Yan15,292404
Yan15,292405
Yan15,292406
Yan15,292407
Yan15,292408
Yan15,292409
Yan15,292410
Yan15,292411
Yan15,292412
Yan15,292413
Yan15,292414
Yan15,292415
Yan15,292416
Yan15,292417
Yan15,292418
Yan15,292419
Yan15,292420
Yan15,292421
Yan15,292422
Yan15,292423
Yan15,292424
Yan15,292425
Yan15,292426
Yan15,292427
Yan15,292428
Yan15,292429
Yan15,292430
Yan15,292431
Yan15,292432
Yan15,292433
Yan15,292434
Yan15,292435
